hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.05, 22.05, 424.14, 20.00, 4.63, 15.00, 8.95, 457.87, 64.09, 19.53, -81.69, 72.27, 0, 0
2.00, 5.70, 22.95, 22.95, 766.74, 20.00, 4.63, 17.22, 11.17, 501.13, 100.21, 34.17, -70.71, 61.23, 0, 0
2.00, 5.70, 23.74, 23.74, 1045.35, 20.00, 4.63, 20.00, 13.90, 451.05, 137.43, 49.01, -57.56, 51.00, 0, 0
2.00, 5.70, 24.48, 24.48, 1335.91, 20.00, 4.63, 22.78, 16.64, 398.07, 148.31, 63.92, -40.72, 42.38, 0, 0
2.00, 5.70, 25.10, 25.10, 1474.61, 20.00, 4.63, 25.00, 18.74, 199.62, 139.32, 78.84, -18.90, 36.68, 0, 0
2.00, 5.70, 25.82, 25.82, 1888.32, 20.00, 4.63, 26.11, 19.87, 0.00, 147.57, 0.00, 6.52, 35.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.43, 20.00, 4.63, 27.22, 20.84, 0.00, 149.73, 0.00, 30.57, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1563.92, 20.00, 4.63, 27.22, 21.01, 0.00, 142.58, 0.00, 49.80, 46.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.89, 20.00, 4.63, 27.22, 20.84, 0.00, 103.15, 0.00, 64.57, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1370.42, 20.00, 4.63, 25.56, 19.39, 0.00, 65.91, 0.00, 76.45, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1272.64, 20.00, 4.63, 23.89, 17.61, 0.00, 38.43, 0.00, 86.79, 77.99, 0, 0
2.00, 5.70, 25.00, 25.00, 900.72, 20.00, 4.63, 22.78, 16.64, 0.00, 18.86, 0.00, 96.56, 89.35, 0, 0
2.00, 5.70, 25.00, 25.00, 768.81, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 680.84, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 487.87, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -413.37, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -824.28, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -988.02, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1271.88, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1431.41, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1714.54, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1872.83, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -2094.79, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -31.01, 20.00, 4.63, 14.44, 8.18, 0.00, 52.80, 6.20, -90.00, 83.80, 0, 0
2.00, 5.70, 22.60, 22.60, 891.63, 20.00, 4.63, 17.22, 11.03, 680.92, 53.92, 19.51, -81.32, 72.46, 0, 0
2.00, 5.70, 23.58, 23.58, 1174.56, 20.00, 4.63, 19.44, 13.27, 644.40, 86.34, 34.21, -70.32, 61.44, 0, 0
2.00, 5.70, 24.41, 24.41, 1411.96, 20.00, 4.63, 22.22, 16.00, 543.51, 122.67, 49.07, -57.15, 51.24, 0, 0
2.00, 5.70, 25.03, 25.03, 1475.77, 20.00, 4.63, 24.44, 18.09, 304.36, 166.81, 63.99, -40.31, 42.67, 0, 0
2.00, 5.70, 25.54, 25.54, 1579.04, 20.00, 4.63, 26.11, 19.71, 140.59, 179.09, 78.92, -18.60, 37.04, 0, 0
2.00, 5.70, 26.18, 26.18, 1958.62, 20.00, 4.63, 27.22, 20.84, 0.00, 178.73, 0.00, 6.61, 35.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1828.53, 20.00, 4.63, 28.33, 21.81, 0.00, 147.77, 0.00, 30.46, 39.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1778.12, 20.00, 4.63, 28.89, 22.47, 0.00, 120.22, 0.00, 49.58, 46.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1642.30, 20.00, 4.63, 28.33, 21.81, 0.00, 103.06, 0.00, 64.32, 56.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1487.15, 20.00, 4.63, 27.22, 20.84, 0.00, 84.48, 0.00, 76.20, 67.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1272.47, 20.00, 4.63, 25.00, 18.57, 0.00, 38.97, 0.00, 86.54, 78.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1011.24, 20.00, 4.63, 23.89, 17.44, 0.00, 7.54, 0.00, 96.32, 89.67, 0, 0
2.00, 5.70, 25.00, 25.00, 877.29, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 791.61, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 562.96, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -369.10, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -659.61, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -946.58, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1233.02, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1520.00, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1808.02, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -2097.34, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2326.02, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -195.24, 20.00, 4.63, 11.67, 5.35, 0.00, 33.94, 6.01, -90.00, 83.99, 0, 0
2.00, 5.70, 22.06, 22.06, 424.84, 20.00, 4.63, 13.89, 7.55, 395.48, 64.14, 19.50, -80.94, 72.65, 0, 0
2.00, 5.70, 22.86, 22.86, 678.14, 20.00, 4.63, 15.56, 9.29, 383.32, 111.15, 34.25, -69.93, 61.65, 0, 0
2.00, 5.70, 23.61, 23.61, 1009.95, 20.00, 4.63, 17.78, 11.51, 435.51, 135.24, 49.13, -56.74, 51.49, 0, 0
2.00, 5.70, 24.22, 24.22, 1140.33, 20.00, 4.63, 20.00, 13.59, 269.05, 172.21, 64.06, -39.91, 42.97, 0, 0
2.00, 5.70, 24.77, 24.77, 1307.78, 20.00, 4.63, 21.67, 15.19, 148.56, 173.11, 79.01, -18.29, 37.41, 0, 0
2.00, 5.70, 25.44, 25.44, 1719.63, 20.00, 4.63, 22.78, 16.32, 0.00, 161.27, 0.00, 6.71, 36.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1587.41, 20.00, 4.63, 23.89, 17.44, 0.00, 151.37, 0.00, 30.35, 39.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1466.09, 20.00, 4.63, 23.89, 17.44, 0.00, 143.58, 0.00, 49.37, 47.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1253.44, 20.00, 4.63, 23.33, 16.96, 0.00, 125.38, 0.00, 64.08, 56.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1120.02, 20.00, 4.63, 22.22, 15.84, 0.00, 91.18, 0.00, 75.95, 67.41, 0, 0
2.00, 5.70, 25.00, 25.00, 930.02, 20.00, 4.63, 20.56, 14.23, 0.00, 34.88, 0.00, 86.30, 78.64, 0, 0
2.00, 5.70, 25.00, 25.00, 714.10, 20.00, 4.63, 19.44, 13.11, 0.00, 5.66, 0.00, 96.08, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 610.24, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 525.35, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 293.30, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -1176.61, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1475.42, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1643.99, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1807.72, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1969.06, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2128.35, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2286.72, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2438.84, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -262.34, 20.00, 4.63, 12.22, 5.97, 0.00, 41.48, 5.83, -90.00, 84.17, 0, 0
2.00, 5.70, 21.58, 21.58, 366.95, 20.00, 4.63, 14.44, 8.18, 413.32, 63.92, 19.51, -80.57, 72.85, 0, 0
2.00, 5.70, 22.52, 22.52, 797.14, 20.00, 4.63, 16.67, 10.40, 542.10, 98.84, 34.29, -69.53, 61.87, 0, 0
2.00, 5.70, 23.28, 23.28, 991.53, 20.00, 4.63, 18.89, 12.63, 437.00, 135.39, 49.20, -56.33, 51.74, 0, 0
2.00, 5.70, 23.82, 23.82, 996.32, 20.00, 4.63, 20.56, 14.23, 192.64, 188.97, 64.14, -39.51, 43.28, 0, 0
2.00, 5.70, 24.26, 24.26, 1089.61, 20.00, 4.63, 21.67, 15.19, 90.72, 201.87, 79.09, -17.99, 37.77, 0, 0
2.00, 5.70, 24.78, 24.78, 1381.10, 20.00, 4.63, 22.78, 16.32, 0.00, 200.29, 0.00, 6.80, 36.65, 0, 0
2.00, 5.70, 24.99, 24.99, 1134.33, 20.00, 4.63, 22.78, 16.32, 0.00, 207.92, 0.00, 30.25, 40.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1036.55, 20.00, 4.63, 22.78, 16.32, 0.00, 185.34, 0.00, 49.16, 47.59, 0, 0
2.00, 5.70, 25.00, 25.00, 973.60, 20.00, 4.63, 22.22, 15.84, 0.00, 144.13, 0.00, 63.83, 57.08, 0, 0
2.00, 5.70, 24.97, 24.97, 766.33, 20.00, 4.63, 21.11, 14.71, 0.00, 83.82, 0.00, 75.70, 67.75, 0, 0
2.00, 5.70, 24.88, 24.88, 640.97, 20.00, 4.63, 19.44, 13.11, 0.00, 23.01, 0.00, 86.05, 78.97, 0, 0
2.00, 5.70, 24.75, 24.75, 513.63, 20.00, 4.63, 18.33, 11.99, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 425.37, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 375.31, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 183.54, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -1251.26, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -1544.30, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1708.24, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1868.27, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -2026.08, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2309.78, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -2467.93, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2490.64, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -422.82, 20.00, 4.63, 10.56, 4.39, 0.00, 30.17, 5.64, -90.00, 84.36, 0, 0
2.00, 5.70, 20.96, 20.96, -31.56, 20.00, 4.63, 12.22, 5.97, 199.21, 71.17, 19.52, -80.19, 73.04, 0, 0
2.00, 5.70, 21.82, 21.82, 493.28, 20.00, 4.63, 13.89, 7.70, 468.84, 105.40, 34.34, -69.14, 62.08, 0, 0
2.00, 5.70, 22.60, 22.60, 796.18, 20.00, 4.63, 15.56, 9.29, 502.28, 124.49, 49.27, -55.92, 51.99, 0, 0
2.00, 5.70, 23.24, 23.24, 957.18, 20.00, 4.63, 17.22, 11.03, 371.83, 142.77, 64.22, -39.12, 43.58, 0, 0
2.00, 5.70, 23.77, 23.77, 1072.48, 20.00, 4.63, 18.89, 12.63, 177.05, 147.80, 79.18, -17.70, 38.13, 0, 0
2.00, 5.70, 24.47, 24.47, 1541.74, 20.00, 4.63, 20.00, 13.59, 0.00, 136.91, 0.00, 6.89, 37.05, 0, 0
2.00, 5.70, 24.82, 24.82, 1333.70, 20.00, 4.63, 20.56, 14.23, 0.00, 134.96, 0.00, 30.14, 40.70, 0, 0
2.00, 5.70, 24.99, 24.99, 1179.91, 20.00, 4.63, 20.56, 14.23, 0.00, 134.24, 0.00, 48.96, 47.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1067.46, 20.00, 4.63, 20.00, 13.59, 0.00, 95.69, 0.00, 63.59, 57.43, 0, 0
2.00, 5.70, 25.00, 25.00, 941.56, 20.00, 4.63, 18.89, 12.63, 0.00, 81.36, 0.00, 75.45, 68.08, 0, 0
2.00, 5.70, 24.88, 24.88, 715.07, 20.00, 4.63, 17.22, 10.88, 0.00, 40.79, 0.00, 85.81, 79.29, 0, 0
2.00, 5.70, 24.64, 24.64, 443.19, 20.00, 4.63, 16.11, 9.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 326.20, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 236.09, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 61.68, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1890.92, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -2327.13, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -2375.54, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2415.18, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2449.17, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -2479.08, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -2505.84, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -2524.96, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -365.77, 20.00, 4.63, 12.22, 5.97, 0.00, 30.17, 5.45, -90.00, 84.55, 0, 0
2.00, 5.70, 20.60, 20.60, -16.87, 20.00, 4.63, 13.89, 7.70, 157.56, 70.30, 19.54, -79.82, 73.24, 0, 0
2.00, 5.70, 21.13, 21.13, 2.27, 20.00, 4.63, 15.00, 8.81, 39.04, 98.42, 34.40, -68.74, 62.30, 0, 0
2.00, 5.70, 21.58, 21.58, 138.28, 20.00, 4.63, 16.11, 9.92, 20.56, 139.35, 49.34, -55.51, 52.24, 0, 0
2.00, 5.70, 22.03, 22.03, 351.04, 20.00, 4.63, 17.22, 11.03, 39.67, 185.94, 64.30, -38.73, 43.89, 0, 0
2.00, 5.70, 22.41, 22.41, 454.77, 20.00, 4.63, 18.33, 11.99, 13.51, 201.81, 79.27, -17.40, 38.50, 0, 0
2.00, 5.70, 22.92, 22.92, 809.77, 20.00, 4.63, 19.44, 13.11, 0.00, 212.38, 0.00, 6.99, 37.46, 0, 0
2.00, 5.70, 23.34, 23.34, 896.30, 20.00, 4.63, 20.56, 14.23, 0.00, 203.21, 0.00, 30.04, 41.10, 0, 0
2.00, 5.70, 23.72, 23.72, 1001.74, 20.00, 4.63, 21.67, 15.36, 0.00, 165.27, 0.00, 48.75, 48.35, 0, 0
2.00, 5.70, 23.85, 23.85, 791.78, 20.00, 4.63, 21.67, 15.36, 0.00, 132.82, 0.00, 63.35, 57.79, 0, 0
2.00, 5.70, 23.84, 23.84, 609.66, 20.00, 4.63, 20.56, 14.39, 0.00, 85.40, 0.00, 75.21, 68.42, 0, 0
2.00, 5.70, 23.87, 23.87, 621.74, 20.00, 4.63, 19.44, 13.27, 0.00, 41.12, 0.00, 85.56, 79.63, 0, 0
2.00, 5.70, 23.80, 23.80, 463.49, 20.00, 4.63, 18.89, 12.78, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 395.75, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 351.63, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 192.14, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -953.50, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1113.29, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1267.30, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1418.30, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1568.06, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -1716.71, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -1864.88, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2007.73, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -338.54, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 5.26, -90.00, 84.74, 0, 0
2.00, 5.70, 20.86, 20.86, -191.30, 20.00, 4.63, 14.44, 8.59, 8.92, 51.45, 19.57, -79.44, 73.43, 0, 0
2.00, 5.70, 21.22, 21.22, -108.94, 20.00, 4.63, 15.56, 9.70, 0.00, 64.11, 34.46, -68.35, 62.51, 0, 0
2.00, 5.70, 21.59, 21.59, 90.82, 20.00, 4.63, 16.67, 10.81, 16.42, 120.58, 49.41, -55.10, 52.49, 0, 0
2.00, 5.70, 21.85, 21.85, 101.29, 20.00, 4.63, 17.22, 11.31, 6.82, 103.74, 64.38, -38.34, 44.20, 0, 0
2.00, 5.70, 22.19, 22.19, 348.64, 20.00, 4.63, 18.33, 12.43, 15.73, 172.56, 79.36, -17.11, 38.87, 0, 0
2.00, 5.70, 22.41, 22.41, 322.14, 20.00, 4.63, 18.89, 13.05, 0.00, 139.70, 0.00, 7.08, 37.86, 0, 0
2.00, 5.70, 22.58, 22.58, 343.76, 20.00, 4.63, 18.89, 13.05, 0.00, 141.20, 0.00, 29.94, 41.51, 0, 0
2.00, 5.70, 22.77, 22.77, 432.54, 20.00, 4.63, 19.44, 13.55, 0.00, 158.14, 0.00, 48.55, 48.73, 0, 0
2.00, 5.70, 22.89, 22.89, 403.65, 20.00, 4.63, 19.44, 13.55, 0.00, 129.46, 0.00, 63.11, 58.15, 0, 0
2.00, 5.70, 22.96, 22.96, 370.70, 20.00, 4.63, 19.44, 13.55, 0.00, 81.24, 0.00, 74.96, 68.76, 0, 0
2.00, 5.70, 23.01, 23.01, 350.51, 20.00, 4.63, 18.33, 12.55, 0.00, 27.19, 0.00, 85.31, 79.96, 0, 0
2.00, 5.70, 22.99, 22.99, 269.16, 20.00, 4.63, 17.78, 12.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 250.73, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 215.92, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 93.07, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1044.65, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1197.62, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1221.59, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1241.07, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1257.38, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -1395.77, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -1410.46, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1418.34, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -128.55, 20.00, 4.63, 17.22, 11.67, 0.00, 26.40, 5.07, -90.00, 84.93, 0, 0
2.00, 5.70, 21.14, 21.14, -39.65, 20.00, 4.63, 17.78, 12.17, 8.92, 47.70, 19.61, -79.06, 73.63, 0, 0
2.00, 5.70, 21.49, 21.49, 92.68, 20.00, 4.63, 18.89, 13.29, 5.20, 81.53, 34.52, -67.96, 62.73, 0, 0
2.00, 5.70, 21.97, 21.97, 443.39, 20.00, 4.63, 20.56, 14.92, 92.22, 147.72, 49.49, -54.70, 52.75, 0, 0
2.00, 5.70, 22.35, 22.35, 526.96, 20.00, 4.63, 22.22, 16.55, 24.48, 162.76, 64.47, -37.95, 44.51, 0, 0
2.00, 5.70, 22.58, 22.58, 477.48, 20.00, 4.63, 22.22, 16.55, 2.89, 137.23, 79.45, -16.83, 39.24, 0, 0
2.00, 5.70, 22.89, 22.89, 683.25, 20.00, 4.63, 23.33, 17.55, 0.00, 185.82, 0.00, 7.17, 38.27, 0, 0
2.00, 5.70, 23.12, 23.12, 687.81, 20.00, 4.63, 23.33, 17.55, 0.00, 166.83, 0.00, 29.84, 41.91, 0, 0
2.00, 5.70, 23.46, 23.46, 931.33, 20.00, 4.63, 24.44, 18.68, 0.00, 164.61, 0.00, 48.35, 49.11, 0, 0
2.00, 5.70, 23.69, 23.69, 901.90, 20.00, 4.63, 25.00, 19.18, 0.00, 138.43, 0.00, 62.87, 58.51, 0, 0
2.00, 5.70, 23.77, 23.77, 764.25, 20.00, 4.63, 24.44, 18.68, 0.00, 85.31, 0.00, 74.71, 69.10, 0, 0
2.00, 5.70, 23.82, 23.82, 736.16, 20.00, 4.63, 23.33, 17.55, 0.00, 37.55, 0.00, 85.07, 80.29, 0, 0
2.00, 5.70, 23.80, 23.80, 619.65, 20.00, 4.63, 22.78, 16.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 538.11, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 470.50, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 314.54, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
