hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.92, 11.92, -699.30, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -728.63, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -744.82, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -756.73, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -768.69, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -780.70, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -792.76, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -733.88, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -721.79, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -697.71, 20.00, 4.63, 0.56, -5.72, 54.72, 35.19, 50.03, -49.48, 81.45, 0, 0
2.00, 5.70, 11.92, 11.92, -661.97, 20.00, 4.63, 2.22, -3.89, 102.75, 71.45, 40.76, -37.85, 73.59, 0, 0
2.00, 5.70, 12.03, 12.03, -626.67, 20.00, 4.63, 3.89, -2.36, 92.86, 97.95, 32.75, -24.61, 67.68, 0, 0
2.00, 5.70, 12.11, 12.11, -603.37, 20.00, 4.63, 5.00, -1.29, 53.19, 107.75, 27.44, -9.95, 64.29, 0, 0
2.00, 5.70, 12.20, 12.20, -580.22, 20.00, 4.63, 6.11, -0.06, 284.71, 114.95, 26.67, 5.40, 63.84, 0, 0
2.00, 5.70, 12.24, 12.24, -568.73, 20.00, 4.63, 6.67, 0.56, 211.36, 107.49, 30.80, 20.36, 66.38, 0, 0
2.00, 5.70, 12.25, 12.25, -568.76, 20.00, 4.63, 6.67, 0.40, 86.78, 78.83, 38.19, 34.07, 71.60, 0, 0
2.00, 5.70, 12.19, 12.19, -591.78, 20.00, 4.63, 5.56, -0.52, 49.31, 43.99, 47.18, 46.17, 78.93, 0, 0
2.00, 5.70, 12.12, 12.12, -615.01, 20.00, 4.63, 4.44, -1.60, 0.00, 15.08, 56.83, 56.80, 87.83, 0, 0
2.00, 5.70, 12.12, 12.12, -615.02, 20.00, 4.63, 4.44, -1.75, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -626.69, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -638.41, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -638.41, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -650.18, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -677.89, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -712.85, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -730.24, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -744.84, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -756.75, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -756.75, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -768.71, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -768.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -709.74, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -697.74, 20.00, 4.63, 0.56, -5.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -673.87, 20.00, 4.63, 1.67, -4.50, 0.00, 24.51, 50.04, -49.51, 81.57, 0, 0
2.00, 5.70, 11.88, 11.88, -662.00, 20.00, 4.63, 2.22, -3.89, 0.00, 49.02, 40.76, -37.90, 73.71, 0, 0
2.00, 5.70, 11.96, 11.96, -638.43, 20.00, 4.63, 3.33, -2.82, 0.00, 54.68, 32.73, -24.68, 67.79, 0, 0
2.00, 5.70, 11.96, 11.96, -638.42, 20.00, 4.63, 3.33, -2.82, 0.00, 58.45, 27.39, -10.05, 64.38, 0, 0
2.00, 5.70, 12.04, 12.04, -615.00, 20.00, 4.63, 4.44, -1.60, 90.28, 100.49, 26.58, 5.28, 63.91, 0, 0
2.00, 5.70, 12.19, 12.19, -568.70, 20.00, 4.63, 6.67, 0.56, 493.75, 119.67, 30.68, 20.24, 66.43, 0, 0
2.00, 5.70, 12.24, 12.24, -557.28, 20.00, 4.63, 7.22, 1.02, 320.39, 85.16, 38.06, 33.94, 71.62, 0, 0
2.00, 5.70, 12.25, 12.25, -557.29, 20.00, 4.63, 7.22, 1.02, 247.13, 54.01, 47.06, 46.04, 78.94, 0, 0
2.00, 5.70, 12.19, 12.19, -580.28, 20.00, 4.63, 6.11, -0.06, 0.00, 18.86, 56.71, 56.68, 87.82, 0, 0
2.00, 5.70, 12.16, 12.16, -591.82, 20.00, 4.63, 5.56, -0.52, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -591.83, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -603.40, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -615.02, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -626.69, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -665.38, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -687.35, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -716.25, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -732.98, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -744.84, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -768.70, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -768.71, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -792.76, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -733.89, 20.00, 4.63, -1.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -733.89, 20.00, 4.63, -1.11, -7.25, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -709.74, 20.00, 4.63, 0.00, -6.18, 0.00, 24.51, 50.06, -49.55, 81.69, 0, 0
2.00, 5.70, 11.72, 11.72, -697.73, 20.00, 4.63, 0.56, -5.57, 0.00, 49.02, 40.77, -37.95, 73.82, 0, 0
2.00, 5.70, 11.76, 11.76, -685.76, 20.00, 4.63, 1.11, -4.96, 0.00, 62.22, 32.72, -24.76, 67.89, 0, 0
2.00, 5.70, 11.80, 11.80, -673.85, 20.00, 4.63, 1.67, -4.36, 2.80, 78.52, 27.35, -10.15, 64.47, 0, 0
2.00, 5.70, 11.83, 11.83, -661.99, 20.00, 4.63, 2.22, -3.89, 2.82, 82.28, 26.50, 5.17, 63.97, 0, 0
2.00, 5.70, 11.84, 11.84, -662.00, 20.00, 4.63, 2.22, -3.89, 0.00, 43.37, 30.58, 20.11, 66.47, 0, 0
2.00, 5.70, 11.80, 11.80, -673.87, 20.00, 4.63, 1.67, -4.36, 0.00, 28.28, 37.95, 33.81, 71.64, 0, 0
2.00, 5.70, 11.76, 11.76, -685.78, 20.00, 4.63, 1.11, -4.96, 0.00, 13.20, 46.94, 45.92, 78.93, 0, 0
2.00, 5.70, 11.72, 11.72, -697.74, 20.00, 4.63, 0.56, -5.42, 0.00, 3.77, 56.59, 56.56, 87.81, 0, 0
2.00, 5.70, 11.72, 11.72, -697.75, 20.00, 4.63, 0.56, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -685.80, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -685.80, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -685.80, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -685.80, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -717.78, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -730.62, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -744.89, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -744.89, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -733.03, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -733.03, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -733.03, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -733.03, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -650.24, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -650.23, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -615.05, 20.00, 4.63, 4.44, -1.44, 99.19, 32.41, 50.08, -49.58, 81.80, 0, 0
2.00, 5.70, 12.00, 12.00, -591.84, 20.00, 4.63, 5.56, -0.36, 59.71, 62.68, 40.79, -38.00, 73.92, 0, 0
2.00, 5.70, 12.05, 12.05, -580.32, 20.00, 4.63, 6.11, 0.10, 7.96, 51.03, 32.72, -24.84, 67.98, 0, 0
2.00, 5.70, 12.13, 12.13, -557.36, 20.00, 4.63, 7.22, 1.19, 72.88, 95.61, 27.31, -10.25, 64.55, 0, 0
2.00, 5.70, 12.18, 12.18, -545.97, 20.00, 4.63, 7.78, 1.81, 16.95, 88.27, 26.42, 5.05, 64.03, 0, 0
2.00, 5.70, 12.16, 12.16, -557.37, 20.00, 4.63, 7.22, 1.34, 0.00, 56.57, 30.48, 19.99, 66.50, 0, 0
2.00, 5.70, 12.13, 12.13, -568.82, 20.00, 4.63, 6.67, 0.72, 0.00, 18.86, 37.84, 33.69, 71.65, 0, 0
2.00, 5.70, 12.14, 12.14, -568.82, 20.00, 4.63, 6.67, 0.56, 0.00, 24.51, 46.83, 45.80, 78.93, 0, 0
2.00, 5.70, 12.11, 12.11, -580.31, 20.00, 4.63, 6.11, 0.10, 0.00, 7.54, 56.47, 56.44, 87.78, 0, 0
2.00, 5.70, 12.08, 12.08, -591.84, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -591.84, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -603.42, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -603.42, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -615.04, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -654.26, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -676.56, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -718.02, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -732.99, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -756.75, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -780.71, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -804.87, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -829.23, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -782.80, 20.00, 4.63, -3.33, -9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -782.81, 20.00, 4.63, -3.33, -9.67, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -733.83, 20.00, 4.63, -1.11, -7.40, 293.35, 32.10, 50.11, -49.63, 81.91, 0, 0
2.00, 5.70, 11.69, 11.69, -673.76, 20.00, 4.63, 1.67, -4.65, 546.79, 57.66, 40.81, -38.07, 74.02, 0, 0
2.00, 5.70, 11.89, 11.89, -613.86, 20.00, 4.63, 4.44, -1.91, 690.04, 90.97, 32.72, -24.92, 68.07, 0, 0
2.00, 5.70, 11.97, 11.97, -591.74, 20.00, 4.63, 5.56, -0.68, 431.77, 111.43, 27.28, -10.35, 64.62, 0, 0
2.00, 5.70, 12.05, 12.05, -568.72, 20.00, 4.63, 6.67, 0.40, 457.93, 111.44, 26.35, 4.93, 64.08, 0, 0
2.00, 5.70, 12.12, 12.12, -551.81, 20.00, 4.63, 7.22, 1.02, 696.69, 87.10, 30.38, 19.86, 66.53, 0, 0
2.00, 5.70, 12.18, 12.18, -536.49, 20.00, 4.63, 7.78, 1.48, 638.72, 65.95, 37.73, 33.56, 71.65, 0, 0
2.00, 5.70, 12.10, 12.10, -568.69, 20.00, 4.63, 6.67, 0.40, 324.43, 41.50, 46.72, 45.68, 78.91, 0, 0
2.00, 5.70, 11.96, 11.96, -614.99, 20.00, 4.63, 4.44, -1.75, 0.00, 16.97, 56.36, 56.33, 87.76, 0, 0
2.00, 5.70, 11.92, 11.92, -626.68, 20.00, 4.63, 3.89, -2.21, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -626.69, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -638.41, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -638.41, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -650.18, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -676.64, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -710.85, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -727.78, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -732.99, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -744.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -744.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -744.86, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -744.86, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -673.88, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -673.88, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -638.42, 20.00, 4.63, 3.33, -2.82, 101.08, 30.59, 50.15, -49.68, 82.01, 0, 0
2.00, 5.70, 11.93, 11.93, -603.40, 20.00, 4.63, 5.00, -1.14, 66.83, 65.29, 40.84, -38.13, 74.12, 0, 0
2.00, 5.70, 12.01, 12.01, -580.27, 20.00, 4.63, 6.11, 0.10, 84.92, 96.35, 32.73, -25.00, 68.16, 0, 0
2.00, 5.70, 12.09, 12.09, -557.35, 20.00, 4.63, 7.22, 1.19, 47.67, 101.73, 27.26, -10.45, 64.68, 0, 0
2.00, 5.70, 12.17, 12.17, -534.57, 20.00, 4.63, 8.33, 2.27, 197.98, 116.13, 26.29, 4.81, 64.12, 0, 0
2.00, 5.70, 12.23, 12.23, -523.26, 20.00, 4.63, 8.89, 2.90, 166.16, 101.46, 30.29, 19.74, 66.55, 0, 0
2.00, 5.70, 12.27, 12.27, -511.94, 20.00, 4.63, 9.44, 3.52, 417.24, 83.48, 37.63, 33.44, 71.65, 0, 0
2.00, 5.70, 12.29, 12.29, -511.92, 20.00, 4.63, 9.44, 3.52, 431.26, 47.36, 46.61, 45.57, 78.89, 0, 0
2.00, 5.70, 12.23, 12.23, -534.59, 20.00, 4.63, 8.33, 2.43, 0.00, 16.97, 56.25, 56.22, 87.72, 0, 0
2.00, 5.70, 12.20, 12.20, -545.95, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -545.95, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -557.35, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -557.35, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -568.79, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -590.35, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -608.39, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -634.09, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -645.00, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -662.79, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -674.37, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -674.37, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -685.99, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -615.01, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -615.02, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -603.39, 20.00, 4.63, 5.00, -0.83, 0.00, 11.31, 50.19, -49.73, 82.11, 0, 0
2.00, 5.70, 12.06, 12.06, -591.81, 20.00, 4.63, 5.56, -0.22, 0.00, 28.28, 40.87, -38.20, 74.21, 0, 0
2.00, 5.70, 12.10, 12.10, -580.26, 20.00, 4.63, 6.11, 0.39, 0.00, 56.57, 32.75, -25.09, 68.23, 0, 0
2.00, 5.70, 12.14, 12.14, -568.79, 20.00, 4.63, 6.67, 0.87, 0.00, 39.60, 27.24, -10.56, 64.74, 0, 0
2.00, 5.70, 12.15, 12.15, -568.79, 20.00, 4.63, 6.67, 0.87, 0.00, 28.28, 26.24, 4.70, 64.16, 0, 0
2.00, 5.70, 12.16, 12.16, -568.77, 20.00, 4.63, 6.67, 1.01, 0.00, 52.80, 30.21, 19.62, 66.56, 0, 0
2.00, 5.70, 12.16, 12.16, -568.77, 20.00, 4.63, 6.67, 1.01, 0.00, 43.37, 37.53, 33.33, 71.64, 0, 0
2.00, 5.70, 12.17, 12.17, -568.78, 20.00, 4.63, 6.67, 1.01, 0.00, 18.86, 46.51, 45.45, 78.87, 0, 0
2.00, 5.70, 12.14, 12.14, -580.28, 20.00, 4.63, 6.11, 0.39, 0.00, 1.89, 56.15, 56.11, 87.68, 0, 0
2.00, 5.70, 12.14, 12.14, -580.28, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -580.28, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -591.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -591.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -591.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -615.97, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -635.80, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -650.60, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -661.88, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -662.80, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -662.80, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -662.80, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -662.80, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -591.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -591.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -568.77, 20.00, 4.63, 6.67, 1.01, 80.71, 29.20, 50.23, -49.79, 82.21, 0, 0
2.00, 5.70, 12.25, 12.25, -545.94, 20.00, 4.63, 7.78, 2.10, 11.92, 48.79, 40.91, -38.27, 74.29, 0, 0
2.00, 5.70, 12.33, 12.33, -523.27, 20.00, 4.63, 8.89, 3.19, 18.57, 78.91, 32.77, -25.18, 68.30, 0, 0
2.00, 5.70, 12.45, 12.45, -489.59, 20.00, 4.63, 10.56, 4.91, 109.39, 105.94, 27.23, -10.66, 64.79, 0, 0
2.00, 5.70, 12.57, 12.57, -454.59, 20.00, 4.63, 12.22, 6.50, 413.29, 109.60, 26.19, 4.58, 64.19, 0, 0
2.00, 5.70, 12.67, 12.67, -428.66, 20.00, 4.63, 13.33, 7.60, 422.90, 93.77, 30.13, 19.50, 66.57, 0, 0
2.00, 5.70, 12.73, 12.73, -417.41, 20.00, 4.63, 13.89, 8.08, 313.10, 73.97, 37.44, 33.21, 71.63, 0, 0
