hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.39, 16.39, -85.24, 20.00, 4.63, 14.44, 8.18, 412.54, 157.82, 49.89, -32.31, 49.66, 0, 0
2.00, 5.70, 17.16, 17.16, -32.81, 20.00, 4.63, 15.00, 8.66, 581.26, 151.41, 46.16, -12.83, 45.27, 0, 0
2.00, 5.70, 18.02, 18.02, 20.83, 20.00, 4.63, 16.11, 9.61, 682.04, 149.19, 45.78, 8.37, 44.82, 0, 0
2.00, 5.70, 18.69, 18.69, 55.39, 20.00, 4.63, 16.11, 9.61, 564.66, 139.34, 48.85, 28.41, 48.43, 0, 0
2.00, 5.70, 19.14, 19.14, 70.38, 20.00, 4.63, 16.67, 10.08, 482.62, 123.45, 54.74, 45.38, 55.28, 0, 0
2.00, 5.70, 19.23, 19.23, 58.33, 20.00, 4.63, 16.11, 9.43, 241.23, 105.79, 62.57, 59.25, 64.29, 0, 0
2.00, 5.70, 19.03, 19.03, 26.51, 20.00, 4.63, 15.00, 8.50, 118.64, 59.81, 71.58, 70.86, 74.60, 0, 0
2.00, 5.70, 18.62, 18.62, -15.56, 20.00, 4.63, 13.89, 7.22, 0.00, 32.05, 81.18, 81.15, 85.63, 0, 0
2.00, 5.70, 18.15, 18.15, -55.93, 20.00, 4.63, 12.78, 6.12, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -90.28, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -117.95, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -137.59, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -152.70, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -166.45, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -178.91, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -191.48, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -203.51, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -216.13, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -229.32, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -230.69, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -241.25, 20.00, 4.63, 2.78, -4.10, 0.00, 13.20, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 14.61, 14.61, -234.34, 20.00, 4.63, 5.00, -1.80, 118.45, 47.77, 73.23, -72.78, 77.12, 0, 0
2.00, 5.70, 14.83, 14.83, -208.36, 20.00, 4.63, 7.22, 0.35, 227.84, 84.07, 64.04, -61.52, 66.64, 0, 0
2.00, 5.70, 15.19, 15.19, -175.24, 20.00, 4.63, 8.89, 2.05, 219.39, 128.84, 55.88, -48.22, 57.33, 0, 0
2.00, 5.70, 15.68, 15.68, -135.83, 20.00, 4.63, 10.56, 3.76, 317.61, 152.94, 49.49, -32.00, 49.99, 0, 0
2.00, 5.70, 16.26, 16.26, -94.08, 20.00, 4.63, 12.22, 5.31, 361.00, 172.80, 45.75, -12.62, 45.65, 0, 0
2.00, 5.70, 16.72, 16.72, -66.08, 20.00, 4.63, 13.33, 6.40, 225.97, 183.37, 45.39, 8.43, 45.23, 0, 0
2.00, 5.70, 16.97, 16.97, -55.94, 20.00, 4.63, 13.33, 6.40, 146.34, 165.32, 48.49, 28.32, 48.84, 0, 0
2.00, 5.70, 17.07, 17.07, -58.09, 20.00, 4.63, 13.33, 6.40, 97.26, 145.44, 54.43, 45.21, 55.66, 0, 0
2.00, 5.70, 17.04, 17.04, -67.94, 20.00, 4.63, 12.78, 5.94, 80.67, 108.25, 62.29, 59.04, 64.65, 0, 0
2.00, 5.70, 16.91, 16.91, -84.17, 20.00, 4.63, 11.67, 4.85, 67.69, 61.32, 71.32, 70.63, 74.94, 0, 0
2.00, 5.70, 16.64, 16.64, -108.65, 20.00, 4.63, 10.00, 3.30, 0.00, 16.97, 80.93, 80.91, 85.95, 0, 0
2.00, 5.70, 16.30, 16.30, -134.61, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -156.21, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -173.93, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -191.61, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -207.85, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -222.03, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -234.44, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -245.61, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -255.10, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -263.51, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.58, 13.58, -271.62, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -265.13, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -268.14, 20.00, 4.63, 2.78, -3.94, 0.00, 16.97, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 13.39, 13.39, -259.92, 20.00, 4.63, 3.89, -2.72, 82.64, 50.12, 72.87, -72.43, 77.33, 0, 0
2.00, 5.70, 13.77, 13.77, -222.57, 20.00, 4.63, 6.67, 0.05, 370.77, 85.71, 63.67, -61.17, 66.88, 0, 0
2.00, 5.70, 14.54, 14.54, -158.81, 20.00, 4.63, 9.44, 2.84, 600.36, 98.64, 55.50, -47.88, 57.61, 0, 0
2.00, 5.70, 15.45, 15.45, -92.85, 20.00, 4.63, 11.11, 4.39, 634.20, 124.37, 49.09, -31.69, 50.32, 0, 0
2.00, 5.70, 16.37, 16.37, -32.74, 20.00, 4.63, 12.78, 6.12, 691.74, 135.42, 45.35, -12.42, 46.03, 0, 0
2.00, 5.70, 17.11, 17.11, 7.58, 20.00, 4.63, 13.33, 6.58, 557.62, 157.63, 45.00, 8.48, 45.63, 0, 0
2.00, 5.70, 17.70, 17.70, 34.59, 20.00, 4.63, 13.89, 7.22, 578.86, 138.87, 48.14, 28.24, 49.24, 0, 0
2.00, 5.70, 18.06, 18.06, 42.25, 20.00, 4.63, 13.89, 7.22, 441.92, 116.83, 54.12, 45.04, 56.04, 0, 0
2.00, 5.70, 18.10, 18.10, 27.26, 20.00, 4.63, 13.33, 6.76, 259.05, 95.21, 62.01, 58.82, 65.00, 0, 0
2.00, 5.70, 17.78, 17.78, -12.78, 20.00, 4.63, 11.67, 5.03, 43.00, 49.25, 71.06, 70.39, 75.27, 0, 0
2.00, 5.70, 17.27, 17.27, -60.94, 20.00, 4.63, 10.00, 3.47, 0.00, 9.43, 80.69, 80.67, 86.28, 0, 0
2.00, 5.70, 16.77, 16.77, -102.06, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -133.84, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -156.30, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -176.46, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -193.63, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -208.14, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -220.87, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -231.15, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.27, 14.27, -239.23, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -246.89, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -253.48, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -244.81, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -246.93, 20.00, 4.63, 5.00, -1.49, 0.00, 7.54, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 13.75, 13.75, -237.22, 20.00, 4.63, 6.67, 0.21, 80.40, 46.67, 72.51, -72.08, 77.54, 0, 0
2.00, 5.70, 13.84, 13.84, -224.05, 20.00, 4.63, 7.78, 1.29, 19.84, 76.31, 63.30, -60.82, 67.12, 0, 0
2.00, 5.70, 13.99, 13.99, -207.85, 20.00, 4.63, 9.44, 3.00, 16.24, 109.40, 55.12, -47.53, 57.89, 0, 0
2.00, 5.70, 14.30, 14.30, -181.44, 20.00, 4.63, 11.11, 4.56, 114.53, 152.72, 48.69, -31.39, 50.65, 0, 0
2.00, 5.70, 14.65, 14.65, -155.07, 20.00, 4.63, 12.22, 5.66, 80.38, 164.71, 44.94, -12.22, 46.40, 0, 0
2.00, 5.70, 15.02, 15.02, -128.94, 20.00, 4.63, 13.33, 6.76, 125.74, 174.72, 44.62, 8.53, 46.03, 0, 0
2.00, 5.70, 15.41, 15.41, -103.97, 20.00, 4.63, 13.89, 7.39, 180.13, 158.78, 47.79, 28.15, 49.63, 0, 0
2.00, 5.70, 15.53, 15.53, -103.16, 20.00, 4.63, 13.33, 6.76, 16.77, 78.93, 53.81, 44.86, 56.42, 0, 0
2.00, 5.70, 15.53, 15.53, -109.69, 20.00, 4.63, 12.78, 6.29, 46.30, 85.32, 61.74, 58.60, 65.36, 0, 0
2.00, 5.70, 15.51, 15.51, -116.15, 20.00, 4.63, 12.22, 5.82, 86.07, 56.27, 70.81, 70.16, 75.61, 0, 0
2.00, 5.70, 15.40, 15.40, -128.95, 20.00, 4.63, 11.67, 5.19, 0.00, 22.63, 80.44, 80.42, 86.60, 0, 0
2.00, 5.70, 15.22, 15.22, -144.49, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -159.51, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -172.06, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -184.86, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -196.18, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -206.19, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -215.43, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -225.43, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -235.33, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.46, 13.46, -244.71, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.26, 13.26, -253.14, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.22, 13.22, -248.43, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.07, 13.07, -254.37, 20.00, 4.63, 3.89, -2.57, 0.00, 5.66, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 13.13, 13.13, -242.47, 20.00, 4.63, 6.11, -0.26, 146.91, 45.61, 72.16, -71.73, 77.76, 0, 0
2.00, 5.70, 13.61, 13.61, -199.39, 20.00, 4.63, 9.44, 3.00, 391.79, 84.11, 62.94, -60.47, 67.36, 0, 0
2.00, 5.70, 14.22, 14.22, -151.43, 20.00, 4.63, 11.67, 5.35, 320.55, 127.86, 54.74, -47.20, 58.18, 0, 0
2.00, 5.70, 14.85, 14.85, -108.57, 20.00, 4.63, 13.33, 6.92, 310.60, 153.67, 48.30, -31.10, 50.98, 0, 0
2.00, 5.70, 15.33, 15.33, -80.56, 20.00, 4.63, 14.44, 8.03, 191.11, 172.69, 44.54, -12.02, 46.78, 0, 0
2.00, 5.70, 15.84, 15.84, -51.83, 20.00, 4.63, 15.56, 9.13, 314.17, 175.96, 44.24, 8.58, 46.43, 0, 0
2.00, 5.70, 16.46, 16.46, -16.72, 20.00, 4.63, 16.11, 9.61, 484.27, 142.76, 47.45, 28.06, 50.03, 0, 0
2.00, 5.70, 16.99, 16.99, 9.67, 20.00, 4.63, 16.67, 10.24, 433.46, 116.48, 53.50, 44.69, 56.79, 0, 0
2.00, 5.70, 17.21, 17.21, 9.21, 20.00, 4.63, 16.11, 9.61, 206.46, 98.28, 61.46, 58.39, 65.71, 0, 0
2.00, 5.70, 17.03, 17.03, -19.88, 20.00, 4.63, 14.44, 8.03, 23.11, 44.41, 70.55, 69.93, 75.94, 0, 0
2.00, 5.70, 16.66, 16.66, -58.79, 20.00, 4.63, 12.78, 6.45, 0.00, 5.66, 80.19, 80.18, 86.92, 0, 0
2.00, 5.70, 16.29, 16.29, -92.54, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -117.64, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -136.08, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.45, 15.45, -152.01, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -166.04, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -178.15, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -188.97, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -198.90, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -208.31, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -217.36, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.97, 13.97, -226.22, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -222.13, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -225.35, 20.00, 4.63, 6.67, 0.36, 0.00, 9.43, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 13.81, 13.81, -218.97, 20.00, 4.63, 8.33, 2.06, 37.43, 44.15, 71.81, -71.38, 77.97, 0, 0
2.00, 5.70, 14.05, 14.05, -194.55, 20.00, 4.63, 10.56, 4.25, 172.89, 89.17, 62.58, -60.12, 67.61, 0, 0
2.00, 5.70, 14.46, 14.46, -160.36, 20.00, 4.63, 12.78, 6.45, 169.12, 131.93, 54.36, -46.86, 58.46, 0, 0
2.00, 5.70, 14.77, 14.77, -138.64, 20.00, 4.63, 13.33, 7.07, 40.18, 132.22, 47.90, -30.81, 51.31, 0, 0
2.00, 5.70, 15.08, 15.08, -118.75, 20.00, 4.63, 14.44, 8.18, 88.29, 160.16, 44.14, -11.83, 47.15, 0, 0
2.00, 5.70, 15.56, 15.56, -86.03, 20.00, 4.63, 15.56, 9.29, 270.71, 175.90, 43.85, 8.62, 46.83, 0, 0
2.00, 5.70, 16.09, 16.09, -53.28, 20.00, 4.63, 16.67, 10.40, 270.57, 158.82, 47.10, 27.97, 50.42, 0, 0
2.00, 5.70, 16.61, 16.61, -23.89, 20.00, 4.63, 17.22, 10.88, 357.21, 127.78, 53.19, 44.52, 57.17, 0, 0
2.00, 5.70, 16.85, 16.85, -18.15, 20.00, 4.63, 16.67, 10.40, 158.11, 97.85, 61.19, 58.18, 66.06, 0, 0
2.00, 5.70, 16.81, 16.81, -34.38, 20.00, 4.63, 15.56, 9.43, 54.24, 54.55, 70.30, 69.69, 76.27, 0, 0
2.00, 5.70, 16.58, 16.58, -62.15, 20.00, 4.63, 14.44, 8.32, 0.00, 9.43, 79.95, 79.94, 87.24, 0, 0
2.00, 5.70, 16.30, 16.30, -88.58, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -109.11, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -124.51, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -137.08, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -148.13, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -157.85, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -166.81, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -175.36, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -183.64, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -191.78, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -199.82, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -197.21, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -199.98, 20.00, 4.63, 8.89, 2.81, 0.00, 7.54, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 14.31, 14.31, -198.51, 20.00, 4.63, 9.44, 3.42, 0.00, 30.17, 71.46, -71.04, 78.19, 0, 0
2.00, 5.70, 14.47, 14.47, -181.50, 20.00, 4.63, 11.67, 5.63, 104.40, 84.35, 62.22, -59.78, 67.85, 0, 0
2.00, 5.70, 14.55, 14.55, -172.99, 20.00, 4.63, 11.11, 5.01, 7.42, 26.91, 53.98, -46.54, 58.74, 0, 0
2.00, 5.70, 14.75, 14.75, -156.49, 20.00, 4.63, 12.78, 6.73, 74.58, 133.75, 47.51, -30.52, 51.64, 0, 0
2.00, 5.70, 14.97, 14.97, -140.32, 20.00, 4.63, 13.89, 7.70, 20.51, 120.57, 43.75, -11.65, 47.53, 0, 0
2.00, 5.70, 15.24, 15.24, -121.16, 20.00, 4.63, 14.44, 8.32, 77.84, 152.35, 43.47, 8.66, 47.23, 0, 0
2.00, 5.70, 15.97, 15.97, -67.36, 20.00, 4.63, 16.67, 10.40, 564.08, 146.77, 46.76, 27.89, 50.81, 0, 0
2.00, 5.70, 16.56, 16.56, -31.04, 20.00, 4.63, 17.22, 11.03, 260.77, 135.45, 52.89, 44.35, 57.54, 0, 0
2.00, 5.70, 16.69, 16.69, -34.88, 20.00, 4.63, 16.67, 10.40, 18.40, 64.12, 60.91, 57.96, 66.40, 0, 0
2.00, 5.70, 16.53, 16.53, -58.97, 20.00, 4.63, 15.56, 9.43, 0.00, 11.31, 70.05, 69.46, 76.60, 0, 0
2.00, 5.70, 16.30, 16.30, -83.98, 20.00, 4.63, 14.44, 8.32, 0.00, 7.54, 79.70, 79.69, 87.55, 0, 0
2.00, 5.70, 16.07, 16.07, -104.37, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.88, 15.88, -119.89, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -131.96, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -142.62, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -153.72, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.20, 15.20, -164.04, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -173.54, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -183.67, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -194.89, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -205.72, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.20, 14.20, -217.01, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -217.86, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -225.14, 20.00, 4.63, 5.56, -0.73, 0.00, 9.43, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 14.02, 14.02, -210.92, 20.00, 4.63, 8.33, 2.06, 180.74, 47.90, 71.11, -70.70, 78.40, 0, 0
2.00, 5.70, 14.34, 14.34, -180.80, 20.00, 4.63, 10.56, 4.25, 220.18, 86.87, 61.86, -59.45, 68.09, 0, 0
2.00, 5.70, 14.98, 14.98, -129.52, 20.00, 4.63, 13.33, 7.07, 428.59, 116.85, 53.61, -46.21, 59.02, 0, 0
2.00, 5.70, 15.68, 15.68, -79.91, 20.00, 4.63, 15.00, 8.81, 367.06, 151.55, 47.12, -30.25, 51.97, 0, 0
2.00, 5.70, 16.54, 16.54, -22.27, 20.00, 4.63, 17.22, 10.88, 598.70, 147.94, 43.35, -11.47, 47.90, 0, 0
2.00, 5.70, 17.54, 17.54, 40.82, 20.00, 4.63, 18.89, 12.63, 764.79, 129.88, 43.09, 8.70, 47.62, 0, 0
2.00, 5.70, 18.47, 18.47, 92.70, 20.00, 4.63, 20.00, 13.59, 743.83, 112.70, 46.41, 27.80, 51.20, 0, 0
2.00, 5.70, 19.16, 19.16, 122.47, 20.00, 4.63, 20.56, 14.23, 640.19, 93.14, 52.58, 44.18, 57.90, 0, 0
2.00, 5.70, 19.52, 19.52, 125.15, 20.00, 4.63, 20.00, 13.59, 474.79, 70.12, 60.64, 57.75, 66.75, 0, 0
2.00, 5.70, 19.50, 19.50, 100.36, 20.00, 4.63, 18.33, 11.99, 264.79, 45.75, 69.79, 69.23, 76.92, 0, 0
2.00, 5.70, 19.10, 19.10, 51.86, 20.00, 4.63, 16.67, 10.40, 0.00, 20.74, 79.46, 79.45, 87.86, 0, 0
2.00, 5.70, 18.61, 18.61, 3.61, 20.00, 4.63, 15.56, 9.43, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -33.77, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -61.84, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -83.58, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -102.28, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -117.96, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -131.32, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -144.34, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
