hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.81, 22.81, 99.45, 20.00, 4.63, 16.67, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -1432.61, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1627.15, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -1943.75, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2120.53, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -2291.23, 20.00, 4.63, 12.78, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -2457.03, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -2620.07, 20.00, 4.63, 11.67, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -2773.70, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -514.19, 20.00, 4.63, 12.78, 9.80, 0.00, 24.98, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 18.06, 18.06, -197.84, 20.00, 4.63, 14.44, 11.50, 63.15, 50.42, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 18.54, 18.54, 24.92, 20.00, 4.63, 16.67, 13.72, 172.50, 86.59, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 19.04, 19.04, 201.41, 20.00, 4.63, 18.33, 15.36, 111.22, 122.26, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 19.53, 19.53, 345.82, 20.00, 4.63, 19.44, 16.54, 24.31, 147.16, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 20.04, 20.04, 468.58, 20.00, 4.63, 21.11, 18.18, 30.24, 160.12, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 20.54, 20.54, 575.87, 20.00, 4.63, 22.22, 19.30, 330.37, 166.73, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 21.05, 21.05, 680.20, 20.00, 4.63, 22.78, 19.82, 44.51, 160.33, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 21.47, 21.47, 639.37, 20.00, 4.63, 22.78, 19.89, 0.00, 137.42, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 21.81, 21.81, 572.80, 20.00, 4.63, 22.22, 19.30, 0.00, 106.94, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 22.07, 22.07, 490.02, 20.00, 4.63, 21.11, 18.25, 0.00, 56.12, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 22.34, 22.34, 509.13, 20.00, 4.63, 19.44, 16.60, 0.00, 22.21, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 22.54, 22.54, 422.81, 20.00, 4.63, 18.89, 16.07, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 394.58, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 353.22, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 185.59, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -765.22, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -944.08, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -982.31, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1010.76, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1032.48, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -1049.26, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1061.99, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1065.08, 20.00, 4.63, 17.78, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -43.75, 20.00, 4.63, 19.44, 16.77, 0.00, 28.73, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 21.08, 21.08, 344.97, 20.00, 4.63, 22.22, 19.54, 76.82, 51.21, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 21.60, 21.60, 576.27, 20.00, 4.63, 24.44, 21.78, 220.05, 87.42, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 22.15, 22.15, 738.01, 20.00, 4.63, 26.11, 23.44, 134.69, 122.22, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 22.71, 22.71, 890.21, 20.00, 4.63, 27.78, 25.09, 28.22, 145.18, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 23.27, 23.27, 1007.72, 20.00, 4.63, 29.44, 26.75, 34.67, 158.20, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 23.84, 23.84, 1120.01, 20.00, 4.63, 30.56, 27.82, 341.60, 161.32, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 24.39, 24.39, 1183.31, 20.00, 4.63, 31.11, 28.35, 66.57, 154.81, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 24.88, 24.88, 1181.57, 20.00, 4.63, 31.11, 28.35, 0.00, 133.88, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1084.55, 20.00, 4.63, 30.56, 27.82, 0.00, 100.52, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1064.47, 20.00, 4.63, 30.00, 27.22, 0.00, 69.33, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.84, 20.00, 4.63, 28.33, 25.63, 0.00, 29.33, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 984.77, 20.00, 4.63, 27.22, 24.50, 0.00, 6.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 927.42, 20.00, 4.63, 26.67, 23.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 857.15, 20.00, 4.63, 25.56, 22.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 633.63, 20.00, 4.63, 24.44, 21.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 523.83, 20.00, 4.63, 23.33, 20.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 345.87, 20.00, 4.63, 22.78, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 49.64, 20.00, 4.63, 21.67, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -244.17, 20.00, 4.63, 20.56, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -536.82, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -828.80, 20.00, 4.63, 18.33, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -989.63, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1196.41, 20.00, 4.63, 16.67, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -23.98, 20.00, 4.63, 17.78, 15.02, 0.00, 21.23, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.60, 22.60, 268.78, 20.00, 4.63, 19.44, 16.72, 57.72, 48.56, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 23.04, 23.04, 512.10, 20.00, 4.63, 21.67, 18.90, 184.77, 85.00, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 23.51, 23.51, 709.71, 20.00, 4.63, 23.89, 21.14, 178.93, 116.39, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 24.01, 24.01, 873.62, 20.00, 4.63, 25.56, 22.79, 18.87, 144.37, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 24.51, 24.51, 990.46, 20.00, 4.63, 26.67, 23.91, 23.59, 158.31, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 25.01, 25.01, 1082.84, 20.00, 4.63, 27.78, 24.97, 321.69, 160.53, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1115.02, 20.00, 4.63, 28.33, 25.50, 58.29, 152.08, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1087.01, 20.00, 4.63, 28.33, 25.50, 0.00, 132.47, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1017.89, 20.00, 4.63, 27.78, 24.97, 0.00, 96.29, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 951.26, 20.00, 4.63, 26.67, 23.85, 0.00, 58.22, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 974.03, 20.00, 4.63, 25.00, 22.20, 0.00, 26.31, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 885.03, 20.00, 4.63, 24.44, 21.67, 0.00, 5.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 799.86, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 754.50, 20.00, 4.63, 22.78, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 479.13, 20.00, 4.63, 21.67, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -137.25, 20.00, 4.63, 20.56, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -326.24, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -502.61, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -802.06, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -968.35, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1129.47, 20.00, 4.63, 17.22, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1420.30, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1496.29, 20.00, 4.63, 15.56, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -124.67, 20.00, 4.63, 16.67, 13.90, 0.00, 17.49, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 21.63, 21.63, 115.85, 20.00, 4.63, 18.33, 15.55, 23.70, 50.76, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 22.07, 22.07, 385.94, 20.00, 4.63, 20.56, 17.78, 113.75, 87.21, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 22.54, 22.54, 580.88, 20.00, 4.63, 22.22, 19.43, 97.31, 119.19, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 23.05, 23.05, 762.64, 20.00, 4.63, 23.89, 21.01, 6.38, 142.93, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 23.56, 23.56, 896.88, 20.00, 4.63, 25.00, 22.13, 13.24, 158.45, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 24.06, 24.06, 984.09, 20.00, 4.63, 26.11, 23.19, 301.52, 164.64, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 24.53, 24.53, 1025.44, 20.00, 4.63, 27.22, 24.31, 71.16, 151.62, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 24.93, 24.93, 1002.49, 20.00, 4.63, 27.78, 24.84, 0.00, 126.07, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 928.52, 20.00, 4.63, 27.22, 24.31, 0.00, 97.30, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 900.14, 20.00, 4.63, 26.67, 23.71, 0.00, 62.97, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 978.20, 20.00, 4.63, 25.56, 22.59, 0.00, 29.56, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 873.18, 20.00, 4.63, 24.44, 21.47, 0.00, 6.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 760.51, 20.00, 4.63, 22.78, 19.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 686.79, 20.00, 4.63, 21.67, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 408.88, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -411.49, 20.00, 4.63, 19.44, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -866.66, 20.00, 4.63, 17.78, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1184.95, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1498.18, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1942.14, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2253.55, 20.00, 4.63, 12.78, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2700.72, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -3007.17, 20.00, 4.63, 10.00, 7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -620.21, 20.00, 4.63, 10.56, 7.52, 0.00, 18.74, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 19.15, 19.15, -292.08, 20.00, 4.63, 12.22, 9.21, 75.56, 53.39, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 19.53, 19.53, -105.26, 20.00, 4.63, 13.89, 10.91, 191.68, 86.86, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 19.93, 19.93, 92.56, 20.00, 4.63, 16.11, 13.13, 197.66, 119.76, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 20.29, 20.29, 172.98, 20.00, 4.63, 17.22, 14.24, 12.30, 135.68, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 20.64, 20.64, 248.91, 20.00, 4.63, 18.33, 15.36, 32.27, 150.33, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 21.00, 21.00, 355.71, 20.00, 4.63, 19.44, 16.47, 418.47, 155.52, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 21.35, 21.35, 421.83, 20.00, 4.63, 19.44, 16.47, 73.17, 151.87, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 21.63, 21.63, 378.90, 20.00, 4.63, 19.44, 16.47, 0.00, 128.37, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 21.85, 21.85, 321.42, 20.00, 4.63, 19.44, 16.47, 0.00, 99.24, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 22.03, 22.03, 297.45, 20.00, 4.63, 18.33, 15.36, 0.00, 67.39, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 22.22, 22.22, 320.82, 20.00, 4.63, 16.67, 13.72, 0.00, 24.40, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 22.35, 22.35, 237.16, 20.00, 4.63, 16.11, 13.19, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 180.24, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 137.39, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -60.66, 20.00, 4.63, 14.44, 11.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1875.41, 20.00, 4.63, 13.89, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2068.92, 20.00, 4.63, 13.33, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1980.25, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1877.07, 20.00, 4.63, 14.44, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1764.56, 20.00, 4.63, 15.00, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1778.34, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1655.82, 20.00, 4.63, 15.56, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1521.86, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -250.91, 20.00, 4.63, 17.22, 14.43, 0.00, 16.24, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 19.33, 19.33, 98.29, 20.00, 4.63, 19.44, 16.66, 69.87, 49.03, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 19.88, 19.88, 387.61, 20.00, 4.63, 22.22, 19.43, 222.09, 85.19, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 20.46, 20.46, 574.82, 20.00, 4.63, 24.44, 21.67, 176.31, 114.13, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 21.05, 21.05, 739.46, 20.00, 4.63, 26.11, 23.32, 4.93, 141.02, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 21.63, 21.63, 852.14, 20.00, 4.63, 27.78, 24.91, 26.10, 153.12, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 22.22, 22.22, 953.52, 20.00, 4.63, 28.89, 26.03, 408.06, 154.95, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 22.76, 22.76, 1001.07, 20.00, 4.63, 29.44, 26.56, 95.11, 143.39, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 23.26, 23.26, 1009.25, 20.00, 4.63, 30.00, 27.09, 0.00, 122.49, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 23.67, 23.67, 949.82, 20.00, 4.63, 29.44, 26.56, 0.00, 96.04, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 24.04, 24.04, 920.35, 20.00, 4.63, 28.33, 25.50, 0.00, 61.41, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 24.44, 24.44, 984.88, 20.00, 4.63, 27.22, 24.38, 0.00, 23.83, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 24.74, 24.74, 883.21, 20.00, 4.63, 26.11, 23.25, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 809.01, 20.00, 4.63, 25.00, 22.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 740.26, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 545.59, 20.00, 4.63, 23.33, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 240.20, 20.00, 4.63, 22.22, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -66.54, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -367.77, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -666.00, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -962.74, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1258.99, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1555.45, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1845.82, 20.00, 4.63, 14.44, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -323.37, 20.00, 4.63, 15.00, 12.14, 0.00, 12.49, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 21.18, 21.18, -100.54, 20.00, 4.63, 16.67, 13.78, 24.90, 45.76, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 21.54, 21.54, 183.90, 20.00, 4.63, 18.89, 16.01, 131.46, 87.44, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 21.98, 21.98, 423.87, 20.00, 4.63, 21.11, 18.25, 178.51, 124.61, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 22.44, 22.44, 587.27, 20.00, 4.63, 23.89, 21.01, 1.06, 136.83, 54.39, -36.07, 46.08, 0, 0
2.00, 5.70, 22.88, 22.88, 678.11, 20.00, 4.63, 25.56, 22.59, 29.81, 146.87, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 23.31, 23.31, 770.10, 20.00, 4.63, 26.67, 23.71, 526.81, 149.09, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 23.77, 23.77, 882.71, 20.00, 4.63, 27.78, 24.84, 105.67, 148.58, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 24.17, 24.17, 881.42, 20.00, 4.63, 27.78, 24.84, 0.00, 126.41, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 24.46, 24.46, 788.51, 20.00, 4.63, 27.22, 24.24, 0.00, 91.81, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 24.71, 24.71, 753.71, 20.00, 4.63, 26.11, 23.19, 0.00, 59.74, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 834.65, 20.00, 4.63, 25.00, 22.06, 0.00, 24.03, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 708.72, 20.00, 4.63, 23.33, 20.42, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 630.94, 20.00, 4.63, 22.22, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 589.10, 20.00, 4.63, 21.67, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 366.27, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -444.02, 20.00, 4.63, 19.44, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -760.12, 20.00, 4.63, 18.33, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1069.55, 20.00, 4.63, 17.22, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1375.25, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1678.98, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1847.35, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2145.91, 20.00, 4.63, 13.33, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -2439.83, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -446.57, 20.00, 4.63, 13.33, 10.39, 0.00, 18.74, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 19.98, 19.98, -79.81, 20.00, 4.63, 15.56, 12.61, 99.56, 47.80, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 20.41, 20.41, 133.82, 20.00, 4.63, 17.78, 14.83, 234.82, 80.30, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 20.84, 20.84, 285.32, 20.00, 4.63, 19.44, 16.54, 163.17, 112.68, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 21.27, 21.27, 429.39, 20.00, 4.63, 21.11, 18.18, 0.18, 136.94, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 21.71, 21.71, 538.91, 20.00, 4.63, 22.78, 19.82, 20.90, 149.09, 50.26, -15.20, 41.48, 0, 0
