hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.63, 23.63, -108.44, 20.00, 4.63, 16.11, 16.11, 0.00, 7.57, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 23.69, 23.69, 92.61, 20.00, 4.63, 17.78, 17.78, 0.00, 32.18, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 23.90, 23.90, 360.43, 20.00, 4.63, 20.00, 20.00, 0.00, 59.94, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 24.18, 24.18, 540.91, 20.00, 4.63, 22.22, 22.22, 0.00, 90.85, 0.00, -24.40, 62.51, 0, 0
2.00, 5.70, 24.51, 24.51, 688.69, 20.00, 4.63, 23.89, 23.89, 0.00, 102.21, 0.00, -8.50, 59.28, 0, 0
2.00, 5.70, 24.92, 24.92, 889.89, 20.00, 4.63, 25.56, 25.56, 0.00, 107.26, 0.00, 8.09, 59.24, 0, 0
2.00, 5.70, 25.32, 25.32, 979.58, 20.00, 4.63, 26.11, 26.11, 0.00, 88.96, 0.00, 24.02, 62.40, 0, 0
2.00, 5.70, 25.70, 25.70, 1025.35, 20.00, 4.63, 26.11, 26.11, 0.00, 68.77, 0.00, 38.31, 68.30, 0, 0
2.00, 5.70, 25.98, 25.98, 941.02, 20.00, 4.63, 25.00, 25.00, 0.00, 41.64, 0.00, 50.71, 76.28, 0, 0
2.00, 5.70, 26.04, 26.04, 654.30, 20.00, 4.63, 23.33, 23.33, 0.00, 10.09, 0.00, 61.53, 85.72, 0, 0
2.00, 5.70, 26.08, 26.08, 595.46, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 713.63, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 654.08, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 618.10, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 552.28, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 275.66, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 41.18, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, -69.66, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, -143.00, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, -237.81, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, -299.59, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, -356.95, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -440.51, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -487.39, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -388.35, 20.00, 4.63, 12.78, 12.78, 0.00, 8.83, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 23.48, 23.48, -223.66, 20.00, 4.63, 14.44, 14.44, 0.00, 35.96, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 23.52, 23.52, 3.46, 20.00, 4.63, 16.67, 16.67, 0.00, 65.62, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 23.66, 23.66, 191.69, 20.00, 4.63, 18.33, 18.33, 0.00, 91.48, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 23.88, 23.88, 375.31, 20.00, 4.63, 20.00, 20.00, 0.00, 105.99, 0.00, -8.50, 59.54, 0, 0
2.00, 5.70, 24.16, 24.16, 545.07, 20.00, 4.63, 21.11, 21.11, 0.00, 96.53, 0.00, 8.02, 59.49, 0, 0
2.00, 5.70, 24.45, 24.45, 630.59, 20.00, 4.63, 21.67, 21.67, 0.00, 94.64, 0.00, 23.89, 62.63, 0, 0
2.00, 5.70, 24.70, 24.70, 641.40, 20.00, 4.63, 21.11, 21.11, 0.00, 66.25, 0.00, 38.14, 68.50, 0, 0
2.00, 5.70, 24.86, 24.86, 564.00, 20.00, 4.63, 20.56, 20.56, 0.00, 39.75, 0.00, 50.53, 76.46, 0, 0
2.00, 5.70, 24.80, 24.80, 270.41, 20.00, 4.63, 18.89, 18.89, 0.00, 8.83, 0.00, 61.33, 85.88, 0, 0
2.00, 5.70, 24.74, 24.74, 218.91, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 364.17, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 333.42, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 299.98, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 264.29, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 70.79, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -153.02, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -227.09, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -292.24, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -351.88, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -407.04, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -459.51, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -509.42, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -551.16, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -467.12, 20.00, 4.63, 12.22, 12.22, 0.00, 6.31, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 22.33, 22.33, -228.02, 20.00, 4.63, 14.44, 14.44, 0.00, 39.75, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 22.44, 22.44, -7.79, 20.00, 4.63, 16.11, 16.11, 0.00, 60.57, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 22.61, 22.61, 144.29, 20.00, 4.63, 17.78, 17.78, 0.00, 87.07, 0.00, -24.28, 63.01, 0, 0
2.00, 5.70, 22.84, 22.84, 297.75, 20.00, 4.63, 19.44, 19.44, 0.00, 104.73, 0.00, -8.51, 59.79, 0, 0
2.00, 5.70, 23.10, 23.10, 402.24, 20.00, 4.63, 20.56, 20.56, 0.00, 104.73, 0.00, 7.95, 59.73, 0, 0
2.00, 5.70, 23.37, 23.37, 496.43, 20.00, 4.63, 21.11, 21.11, 0.00, 92.74, 0.00, 23.77, 62.85, 0, 0
2.00, 5.70, 23.69, 23.69, 633.48, 20.00, 4.63, 21.11, 21.11, 0.00, 71.29, 0.00, 37.98, 68.70, 0, 0
2.00, 5.70, 23.86, 23.86, 474.85, 20.00, 4.63, 20.00, 20.00, 0.00, 33.44, 0.00, 50.34, 76.63, 0, 0
2.00, 5.70, 23.84, 23.84, 217.13, 20.00, 4.63, 18.89, 18.89, 0.00, 5.68, 0.00, 61.13, 86.03, 0, 0
2.00, 5.70, 23.82, 23.82, 191.51, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 342.22, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 315.82, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 285.05, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 251.99, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 59.94, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -162.52, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -235.52, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -299.81, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -328.90, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -381.47, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -431.39, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -479.54, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -519.87, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -420.61, 20.00, 4.63, 12.78, 12.78, 0.00, 8.20, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 21.99, 21.99, -227.57, 20.00, 4.63, 14.44, 14.44, 0.00, 30.28, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 22.11, 22.11, -10.78, 20.00, 4.63, 16.11, 16.11, 0.00, 59.31, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 22.33, 22.33, 194.80, 20.00, 4.63, 17.22, 17.22, 0.00, 70.66, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 22.59, 22.59, 330.35, 20.00, 4.63, 18.89, 18.89, 0.00, 99.05, 0.00, -8.52, 60.03, 0, 0
2.00, 5.70, 22.88, 22.88, 455.10, 20.00, 4.63, 20.00, 20.00, 0.00, 102.21, 0.00, 7.87, 59.97, 0, 0
2.00, 5.70, 23.21, 23.21, 570.20, 20.00, 4.63, 20.56, 20.56, 0.00, 73.19, 0.00, 23.64, 63.07, 0, 0
2.00, 5.70, 23.41, 23.41, 461.83, 20.00, 4.63, 19.44, 19.44, 0.00, 41.01, 0.00, 37.82, 68.89, 0, 0
2.00, 5.70, 23.48, 23.48, 298.08, 20.00, 4.63, 18.89, 18.89, 0.00, 19.56, 0.00, 50.16, 76.80, 0, 0
2.00, 5.70, 23.42, 23.42, 103.93, 20.00, 4.63, 17.78, 17.78, 0.00, 4.42, 0.00, 60.93, 86.17, 0, 0
2.00, 5.70, 23.38, 23.38, 88.29, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 210.71, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 182.77, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 150.87, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 117.02, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -75.59, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -298.43, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -371.68, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -466.17, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -557.40, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -616.50, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -671.27, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -753.96, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -799.30, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -700.52, 20.00, 4.63, 8.89, 8.89, 0.00, 8.83, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 20.71, 20.71, -543.32, 20.00, 4.63, 10.56, 10.56, 0.00, 37.86, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 20.73, 20.73, -342.70, 20.00, 4.63, 12.78, 12.78, 0.00, 67.51, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 20.86, 20.86, -155.75, 20.00, 4.63, 14.44, 14.44, 0.00, 88.33, 0.00, -24.19, 63.49, 0, 0
2.00, 5.70, 21.08, 21.08, 46.75, 20.00, 4.63, 16.11, 16.11, 0.00, 96.53, 0.00, -8.54, 60.27, 0, 0
2.00, 5.70, 21.30, 21.30, 129.85, 20.00, 4.63, 16.67, 16.67, 0.00, 102.21, 0.00, 7.80, 60.20, 0, 0
2.00, 5.70, 21.53, 21.53, 203.35, 20.00, 4.63, 17.22, 17.22, 0.00, 90.22, 0.00, 23.51, 63.28, 0, 0
2.00, 5.70, 21.80, 21.80, 318.48, 20.00, 4.63, 17.22, 17.22, 0.00, 69.40, 0.00, 37.65, 69.07, 0, 0
2.00, 5.70, 21.95, 21.95, 206.52, 20.00, 4.63, 16.11, 16.11, 0.00, 37.22, 0.00, 49.98, 76.96, 0, 0
2.00, 5.70, 21.91, 21.91, -54.03, 20.00, 4.63, 15.00, 15.00, 0.00, 8.20, 0.00, 60.74, 86.31, 0, 0
2.00, 5.70, 21.87, 21.87, -94.49, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, 54.60, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, 26.49, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -5.10, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -39.55, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -232.23, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -455.58, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -529.44, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -564.66, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -622.10, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -675.73, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -726.80, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -776.35, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -787.17, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -727.32, 20.00, 4.63, 8.89, 8.89, 0.00, 6.94, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -477.97, 20.00, 4.63, 11.11, 11.11, 0.00, 37.86, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 20.09, 20.09, -258.51, 20.00, 4.63, 12.78, 12.78, 0.00, 54.26, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 20.29, 20.29, -57.01, 20.00, 4.63, 15.00, 15.00, 0.00, 88.96, 0.00, -24.16, 63.72, 0, 0
2.00, 5.70, 20.49, 20.49, 18.02, 20.00, 4.63, 16.11, 16.11, 0.00, 102.21, 0.00, -8.55, 60.50, 0, 0
2.00, 5.70, 20.73, 20.73, 133.82, 20.00, 4.63, 17.22, 17.22, 0.00, 100.32, 0.00, 7.72, 60.42, 0, 0
2.00, 5.70, 21.01, 21.01, 247.45, 20.00, 4.63, 17.78, 17.78, 0.00, 90.85, 0.00, 23.38, 63.48, 0, 0
2.00, 5.70, 21.30, 21.30, 327.50, 20.00, 4.63, 17.78, 17.78, 0.00, 66.88, 0.00, 37.49, 69.25, 0, 0
2.00, 5.70, 21.51, 21.51, 260.57, 20.00, 4.63, 17.22, 17.22, 0.00, 37.22, 0.00, 49.80, 77.11, 0, 0
2.00, 5.70, 21.50, 21.50, -22.27, 20.00, 4.63, 15.56, 15.56, 0.00, 8.20, 0.00, 60.55, 86.45, 0, 0
2.00, 5.70, 21.49, 21.49, -62.53, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, 87.00, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 89.13, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, 60.32, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, 28.00, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -133.44, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -353.08, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -423.67, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -486.79, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -514.55, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -566.35, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -615.70, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -633.55, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -594.69, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -484.40, 20.00, 4.63, 11.11, 11.11, 0.00, 8.20, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 20.22, 20.22, -283.37, 20.00, 4.63, 12.78, 12.78, 0.00, 34.70, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 20.41, 20.41, -59.23, 20.00, 4.63, 14.44, 14.44, 0.00, 54.89, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 20.69, 20.69, 129.81, 20.00, 4.63, 16.11, 16.11, 0.00, 82.65, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 21.00, 21.00, 253.55, 20.00, 4.63, 17.78, 17.78, 0.00, 100.95, 0.00, -8.58, 60.73, 0, 0
2.00, 5.70, 21.34, 21.34, 381.72, 20.00, 4.63, 18.89, 18.89, 0.00, 101.58, 0.00, 7.64, 60.64, 0, 0
2.00, 5.70, 21.70, 21.70, 488.09, 20.00, 4.63, 19.44, 19.44, 0.00, 87.70, 0.00, 23.25, 63.68, 0, 0
2.00, 5.70, 22.04, 22.04, 537.94, 20.00, 4.63, 19.44, 19.44, 0.00, 59.31, 0.00, 37.33, 69.43, 0, 0
2.00, 5.70, 22.30, 22.30, 475.19, 20.00, 4.63, 18.89, 18.89, 0.00, 38.49, 0.00, 49.62, 77.26, 0, 0
2.00, 5.70, 22.33, 22.33, 170.04, 20.00, 4.63, 17.22, 17.22, 0.00, 6.94, 0.00, 60.35, 86.57, 0, 0
2.00, 5.70, 22.36, 22.36, 135.07, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, 283.40, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 255.64, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 223.93, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, 190.28, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -53.00, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -282.09, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -389.50, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -459.66, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -523.02, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -611.22, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -668.23, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -721.54, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -719.85, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -617.72, 20.00, 4.63, 8.89, 8.89, 0.00, 8.20, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 20.42, 20.42, -455.76, 20.00, 4.63, 10.56, 10.56, 0.00, 35.96, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 20.50, 20.50, -242.98, 20.00, 4.63, 12.78, 12.78, 0.00, 65.62, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 20.70, 20.70, -36.73, 20.00, 4.63, 14.44, 14.44, 0.00, 83.28, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 20.93, 20.93, 95.31, 20.00, 4.63, 15.56, 15.56, 0.00, 100.32, 0.00, -8.61, 60.96, 0, 0
2.00, 5.70, 21.19, 21.19, 206.70, 20.00, 4.63, 16.67, 16.67, 0.00, 100.95, 0.00, 7.55, 60.85, 0, 0
2.00, 5.70, 21.51, 21.51, 360.86, 20.00, 4.63, 17.22, 17.22, 0.00, 88.96, 0.00, 23.12, 63.87, 0, 0
2.00, 5.70, 21.78, 21.78, 355.61, 20.00, 4.63, 16.67, 16.67, 0.00, 58.04, 0.00, 37.17, 69.59, 0, 0
2.00, 5.70, 21.94, 21.94, 251.81, 20.00, 4.63, 15.56, 15.56, 0.00, 36.59, 0.00, 49.44, 77.40, 0, 0
2.00, 5.70, 21.91, 21.91, -10.50, 20.00, 4.63, 14.44, 14.44, 0.00, 8.20, 0.00, 60.16, 86.70, 0, 0
2.00, 5.70, 21.89, 21.89, -22.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, 126.91, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 129.28, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, 130.04, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 100.47, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -109.99, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
