hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.63, 22.63, 515.35, 20.00, 4.63, 19.44, 18.09, 0.00, 6.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 404.60, 20.00, 4.63, 18.33, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 320.24, 20.00, 4.63, 17.22, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 110.78, 20.00, 4.63, 16.67, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1426.83, 20.00, 4.63, 15.56, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1625.08, 20.00, 4.63, 15.00, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -1944.86, 20.00, 4.63, 13.89, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2123.93, 20.00, 4.63, 13.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -2296.43, 20.00, 4.63, 12.78, 11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -2463.66, 20.00, 4.63, 12.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -2627.84, 20.00, 4.63, 11.67, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -2782.38, 20.00, 4.63, 11.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -522.42, 20.00, 4.63, 12.78, 11.45, 0.00, 18.13, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 17.93, 17.93, -372.78, 20.00, 4.63, 14.44, 13.13, 0.00, 46.95, 0.00, -79.44, 73.43, 0, 0
2.00, 5.70, 18.31, 18.31, -152.17, 20.00, 4.63, 16.67, 15.35, 0.00, 82.31, 0.00, -68.35, 62.51, 0, 0
2.00, 5.70, 18.76, 18.76, 80.50, 20.00, 4.63, 18.33, 17.01, 0.00, 108.35, 0.00, -55.10, 52.49, 0, 0
2.00, 5.70, 19.24, 19.24, 251.10, 20.00, 4.63, 19.44, 18.15, 0.00, 132.38, 0.00, -38.34, 44.20, 0, 0
2.00, 5.70, 19.74, 19.74, 409.44, 20.00, 4.63, 21.11, 19.81, 0.00, 150.05, 0.00, -17.11, 38.87, 0, 0
2.00, 5.70, 20.26, 20.26, 546.91, 20.00, 4.63, 22.22, 20.92, 4.34, 157.55, 85.66, 7.08, 37.86, 0, 0
2.00, 5.70, 20.81, 20.81, 692.46, 20.00, 4.63, 22.78, 21.46, 53.20, 140.00, 70.69, 29.94, 41.51, 0, 0
2.00, 5.70, 21.34, 21.34, 757.49, 20.00, 4.63, 22.78, 21.49, 161.78, 127.70, 55.71, 48.55, 48.73, 0, 0
2.00, 5.70, 21.74, 21.74, 664.31, 20.00, 4.63, 22.22, 20.92, 162.44, 93.48, 40.75, 63.11, 58.15, 0, 0
2.00, 5.70, 22.02, 22.02, 531.65, 20.00, 4.63, 21.11, 19.83, 47.15, 43.55, 25.82, 74.96, 68.76, 0, 0
2.00, 5.70, 22.30, 22.30, 525.77, 20.00, 4.63, 19.44, 18.18, 2.85, 16.19, 11.07, 85.31, 79.96, 0, 0
2.00, 5.70, 22.49, 22.49, 431.94, 20.00, 4.63, 18.89, 17.63, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, 399.49, 20.00, 4.63, 18.89, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 354.76, 20.00, 4.63, 18.33, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 184.55, 20.00, 4.63, 18.33, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -767.97, 20.00, 4.63, 18.33, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -948.04, 20.00, 4.63, 17.78, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -987.00, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -1016.00, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -1038.12, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1055.22, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1068.17, 20.00, 4.63, 17.78, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -1071.42, 20.00, 4.63, 17.78, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -48.92, 20.00, 4.63, 19.44, 18.25, 0.00, 20.85, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 20.91, 20.91, 148.96, 20.00, 4.63, 22.22, 21.03, 0.00, 49.05, 0.00, -79.06, 73.63, 0, 0
2.00, 5.70, 21.32, 21.32, 363.75, 20.00, 4.63, 24.44, 23.26, 0.00, 87.93, 0.00, -67.96, 62.73, 0, 0
2.00, 5.70, 21.81, 21.81, 598.13, 20.00, 4.63, 26.11, 24.92, 0.00, 112.53, 0.00, -54.70, 52.75, 0, 0
2.00, 5.70, 22.35, 22.35, 771.83, 20.00, 4.63, 27.78, 26.58, 0.00, 142.69, 0.00, -37.95, 44.51, 0, 0
2.00, 5.70, 22.92, 22.92, 941.16, 20.00, 4.63, 29.44, 28.24, 0.00, 156.19, 0.00, -16.83, 39.24, 0, 0
2.00, 5.70, 23.51, 23.51, 1088.87, 20.00, 4.63, 30.56, 29.33, 4.60, 154.43, 85.57, 7.17, 38.27, 0, 0
2.00, 5.70, 24.12, 24.12, 1212.00, 20.00, 4.63, 31.11, 29.88, 77.49, 146.64, 70.58, 29.84, 41.91, 0, 0
2.00, 5.70, 24.70, 24.70, 1282.00, 20.00, 4.63, 31.11, 29.88, 137.05, 120.52, 55.60, 48.35, 49.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1197.79, 20.00, 4.63, 30.56, 29.33, 208.56, 93.06, 40.63, 62.87, 58.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1199.31, 20.00, 4.63, 30.00, 28.76, 234.41, 64.12, 25.69, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1208.80, 20.00, 4.63, 28.33, 27.13, 170.74, 25.66, 10.88, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1022.32, 20.00, 4.63, 27.22, 26.01, 0.00, 4.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 954.00, 20.00, 4.63, 26.67, 25.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 875.63, 20.00, 4.63, 25.56, 24.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 645.79, 20.00, 4.63, 24.44, 23.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 531.13, 20.00, 4.63, 23.33, 22.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 350.03, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 51.03, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -245.03, 20.00, 4.63, 20.56, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -539.55, 20.00, 4.63, 19.44, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -833.10, 20.00, 4.63, 18.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -994.96, 20.00, 4.63, 17.78, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1202.74, 20.00, 4.63, 16.67, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -30.16, 20.00, 4.63, 17.78, 16.55, 0.00, 15.41, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.49, 22.49, 125.25, 20.00, 4.63, 19.44, 18.23, 0.00, 43.67, 0.00, -78.69, 73.83, 0, 0
2.00, 5.70, 22.82, 22.82, 336.62, 20.00, 4.63, 21.67, 20.43, 0.00, 81.95, 0.00, -67.57, 62.95, 0, 0
2.00, 5.70, 23.23, 23.23, 551.20, 20.00, 4.63, 23.89, 22.66, 0.00, 116.22, 0.00, -54.29, 53.01, 0, 0
2.00, 5.70, 23.70, 23.70, 762.65, 20.00, 4.63, 25.56, 24.32, 0.00, 138.83, 0.00, -37.56, 44.82, 0, 0
2.00, 5.70, 24.20, 24.20, 929.96, 20.00, 4.63, 26.67, 25.44, 0.00, 145.05, 0.00, -16.55, 39.61, 0, 0
2.00, 5.70, 24.71, 24.71, 1052.20, 20.00, 4.63, 27.78, 26.53, 4.44, 151.28, 85.47, 7.26, 38.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.52, 20.00, 4.63, 28.33, 27.07, 66.10, 139.47, 70.48, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1204.68, 20.00, 4.63, 28.33, 27.07, 162.17, 123.39, 55.50, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1076.50, 20.00, 4.63, 27.78, 26.53, 95.16, 78.94, 40.52, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 986.91, 20.00, 4.63, 26.67, 25.41, 44.52, 44.83, 25.56, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1018.11, 20.00, 4.63, 25.00, 23.75, 69.56, 20.82, 10.70, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 897.57, 20.00, 4.63, 24.44, 23.21, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 807.04, 20.00, 4.63, 23.33, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 758.01, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 479.20, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -139.55, 20.00, 4.63, 20.56, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -329.82, 20.00, 4.63, 20.00, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -507.27, 20.00, 4.63, 19.44, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -807.90, 20.00, 4.63, 18.33, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -974.95, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1136.69, 20.00, 4.63, 17.22, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1428.35, 20.00, 4.63, 16.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -1504.67, 20.00, 4.63, 15.56, 14.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -132.73, 20.00, 4.63, 16.67, 15.43, 0.00, 12.69, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 21.56, 21.56, 54.76, 20.00, 4.63, 18.33, 17.09, 0.00, 40.11, 0.00, -78.31, 74.03, 0, 0
2.00, 5.70, 21.94, 21.94, 281.43, 20.00, 4.63, 20.56, 19.32, 0.00, 75.59, 0.00, -67.17, 63.17, 0, 0
2.00, 5.70, 22.37, 22.37, 492.63, 20.00, 4.63, 22.22, 20.98, 0.00, 103.83, 0.00, -53.89, 53.27, 0, 0
2.00, 5.70, 22.86, 22.86, 704.25, 20.00, 4.63, 23.89, 22.61, 0.00, 120.36, 0.00, -37.18, 45.13, 0, 0
2.00, 5.70, 23.38, 23.38, 862.77, 20.00, 4.63, 25.00, 23.72, 0.00, 133.22, 0.00, -16.27, 39.98, 0, 0
2.00, 5.70, 23.90, 23.90, 969.52, 20.00, 4.63, 26.11, 24.81, 4.26, 151.72, 85.38, 7.34, 39.09, 0, 0
2.00, 5.70, 24.41, 24.41, 1066.15, 20.00, 4.63, 27.22, 25.92, 78.68, 144.52, 70.39, 29.65, 42.73, 0, 0
2.00, 5.70, 24.93, 24.93, 1161.79, 20.00, 4.63, 27.78, 26.47, 202.76, 125.08, 55.40, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1075.78, 20.00, 4.63, 27.22, 25.92, 249.74, 94.08, 40.41, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1072.07, 20.00, 4.63, 26.67, 25.35, 285.35, 61.99, 25.44, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.50, 20.00, 4.63, 25.56, 24.23, 237.89, 27.16, 10.53, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 924.74, 20.00, 4.63, 24.44, 23.12, 0.00, 4.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 795.93, 20.00, 4.63, 22.78, 21.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 710.85, 20.00, 4.63, 21.67, 20.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 424.20, 20.00, 4.63, 20.56, 19.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -402.40, 20.00, 4.63, 19.44, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -862.35, 20.00, 4.63, 17.78, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1184.23, 20.00, 4.63, 16.67, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1500.34, 20.00, 4.63, 15.56, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1946.92, 20.00, 4.63, 13.89, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2260.23, 20.00, 4.63, 12.78, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2709.28, 20.00, 4.63, 11.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3017.04, 20.00, 4.63, 10.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -630.66, 20.00, 4.63, 10.56, 9.20, 0.00, 13.60, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 19.01, 19.01, -467.40, 20.00, 4.63, 12.22, 10.88, 0.00, 48.63, 0.00, -77.93, 74.22, 0, 0
2.00, 5.70, 19.27, 19.27, -293.24, 20.00, 4.63, 13.89, 12.56, 0.00, 83.48, 0.00, -66.78, 63.39, 0, 0
2.00, 5.70, 19.59, 19.59, -88.66, 20.00, 4.63, 16.11, 14.78, 0.00, 122.27, 0.00, -53.49, 53.53, 0, 0
2.00, 5.70, 19.91, 19.91, 30.24, 20.00, 4.63, 17.22, 15.89, 0.00, 144.76, 0.00, -36.81, 45.45, 0, 0
2.00, 5.70, 20.26, 20.26, 168.37, 20.00, 4.63, 18.33, 17.01, 0.00, 157.23, 0.00, -15.99, 40.36, 0, 0
2.00, 5.70, 20.64, 20.64, 315.33, 20.00, 4.63, 19.44, 18.12, 6.06, 157.09, 85.28, 7.43, 39.50, 0, 0
2.00, 5.70, 21.05, 21.05, 441.75, 20.00, 4.63, 19.44, 18.12, 78.90, 144.63, 70.29, 29.56, 43.14, 0, 0
2.00, 5.70, 21.46, 21.46, 532.74, 20.00, 4.63, 19.44, 18.12, 216.79, 128.56, 55.29, 47.76, 50.27, 0, 0
2.00, 5.70, 21.80, 21.80, 492.82, 20.00, 4.63, 19.44, 18.12, 318.96, 101.58, 40.30, 62.17, 59.59, 0, 0
2.00, 5.70, 22.06, 22.06, 444.47, 20.00, 4.63, 18.33, 17.01, 236.84, 62.21, 25.32, 73.98, 70.13, 0, 0
2.00, 5.70, 22.28, 22.28, 406.85, 20.00, 4.63, 16.67, 15.35, 97.44, 19.97, 10.38, 84.33, 81.29, 0, 0
2.00, 5.70, 22.40, 22.40, 271.75, 20.00, 4.63, 16.11, 14.81, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 203.02, 20.00, 4.63, 15.56, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, 151.69, 20.00, 4.63, 15.00, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -53.01, 20.00, 4.63, 14.44, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1872.37, 20.00, 4.63, 13.89, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2069.08, 20.00, 4.63, 13.33, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -1982.36, 20.00, 4.63, 13.89, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1880.57, 20.00, 4.63, 14.44, 13.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1769.04, 20.00, 4.63, 15.00, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1783.78, 20.00, 4.63, 15.00, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1661.68, 20.00, 4.63, 15.56, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1527.94, 20.00, 4.63, 16.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -256.63, 20.00, 4.63, 17.22, 15.98, 0.00, 11.78, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 19.22, 19.22, -51.59, 20.00, 4.63, 19.44, 18.20, 0.00, 44.23, 0.00, -77.56, 74.43, 0, 0
2.00, 5.70, 19.65, 19.65, 189.20, 20.00, 4.63, 22.22, 20.98, 0.00, 85.18, 0.00, -66.40, 63.62, 0, 0
2.00, 5.70, 20.16, 20.16, 413.36, 20.00, 4.63, 24.44, 23.21, 0.00, 114.52, 0.00, -53.09, 53.79, 0, 0
2.00, 5.70, 20.72, 20.72, 627.85, 20.00, 4.63, 26.11, 24.87, 0.00, 136.29, 0.00, -36.43, 45.76, 0, 0
2.00, 5.70, 21.31, 21.31, 787.18, 20.00, 4.63, 27.78, 26.50, 0.00, 153.58, 0.00, -15.72, 40.73, 0, 0
2.00, 5.70, 21.92, 21.92, 924.70, 20.00, 4.63, 28.89, 27.62, 6.04, 155.09, 85.19, 7.51, 39.91, 0, 0
2.00, 5.70, 22.53, 22.53, 1045.11, 20.00, 4.63, 29.44, 28.16, 100.07, 147.49, 70.19, 29.47, 43.54, 0, 0
2.00, 5.70, 23.16, 23.16, 1179.34, 20.00, 4.63, 30.00, 28.70, 225.88, 125.24, 55.19, 47.57, 50.65, 0, 0
2.00, 5.70, 23.68, 23.68, 1110.52, 20.00, 4.63, 29.44, 28.16, 279.60, 95.26, 40.20, 61.94, 59.95, 0, 0
2.00, 5.70, 24.12, 24.12, 1054.77, 20.00, 4.63, 28.33, 27.07, 201.43, 55.70, 25.21, 73.73, 70.48, 0, 0
2.00, 5.70, 24.56, 24.56, 1085.42, 20.00, 4.63, 27.22, 25.95, 123.92, 20.06, 10.24, 84.09, 81.63, 0, 0
2.00, 5.70, 24.85, 24.85, 923.14, 20.00, 4.63, 26.11, 24.84, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 836.96, 20.00, 4.63, 25.00, 23.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 759.49, 20.00, 4.63, 23.89, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 558.35, 20.00, 4.63, 23.33, 22.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 247.82, 20.00, 4.63, 22.22, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -62.57, 20.00, 4.63, 21.11, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -366.75, 20.00, 4.63, 20.00, 18.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -667.38, 20.00, 4.63, 18.89, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -966.08, 20.00, 4.63, 17.78, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1263.97, 20.00, 4.63, 16.67, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1561.82, 20.00, 4.63, 15.56, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1853.37, 20.00, 4.63, 14.44, 13.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -331.28, 20.00, 4.63, 15.00, 13.73, 0.00, 9.06, 0.00, -87.26, 85.89, 0, 0
2.00, 5.70, 21.13, 21.13, -157.37, 20.00, 4.63, 16.67, 15.38, 0.00, 36.13, 0.00, -77.18, 74.63, 0, 0
2.00, 5.70, 21.42, 21.42, 69.61, 20.00, 4.63, 18.89, 17.61, 0.00, 77.09, 0.00, -66.01, 63.84, 0, 0
2.00, 5.70, 21.78, 21.78, 281.31, 20.00, 4.63, 21.11, 19.83, 0.00, 122.69, 0.00, -52.70, 54.06, 0, 0
2.00, 5.70, 22.19, 22.19, 467.27, 20.00, 4.63, 23.89, 22.61, 0.00, 147.02, 0.00, -36.07, 46.08, 0, 0
2.00, 5.70, 22.63, 22.63, 615.67, 20.00, 4.63, 25.56, 24.23, 0.00, 159.89, 0.00, -15.46, 41.11, 0, 0
2.00, 5.70, 23.08, 23.08, 747.84, 20.00, 4.63, 26.67, 25.35, 7.97, 162.62, 85.09, 7.60, 40.32, 0, 0
2.00, 5.70, 23.60, 23.60, 935.79, 20.00, 4.63, 27.78, 26.47, 108.53, 154.70, 70.09, 29.38, 43.95, 0, 0
2.00, 5.70, 24.13, 24.13, 1047.20, 20.00, 4.63, 27.78, 26.47, 217.94, 126.28, 55.10, 47.38, 51.04, 0, 0
2.00, 5.70, 24.54, 24.54, 967.33, 20.00, 4.63, 27.22, 25.89, 315.75, 95.13, 40.10, 61.71, 60.31, 0, 0
2.00, 5.70, 24.89, 24.89, 945.56, 20.00, 4.63, 26.11, 24.81, 316.38, 60.55, 25.10, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 977.19, 20.00, 4.63, 25.00, 23.69, 190.92, 21.55, 10.11, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 760.77, 20.00, 4.63, 23.33, 22.03, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 667.06, 20.00, 4.63, 22.22, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 614.08, 20.00, 4.63, 21.67, 20.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 382.54, 20.00, 4.63, 20.56, 19.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -434.13, 20.00, 4.63, 19.44, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -754.84, 20.00, 4.63, 18.33, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -1067.94, 20.00, 4.63, 17.22, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1376.57, 20.00, 4.63, 16.11, 14.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1682.68, 20.00, 4.63, 15.00, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1852.70, 20.00, 4.63, 14.44, 13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2152.88, 20.00, 4.63, 13.33, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -2448.13, 20.00, 4.63, 12.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -455.02, 20.00, 4.63, 13.33, 12.02, 0.00, 13.60, 0.00, -86.89, 86.08, 0, 0
2.00, 5.70, 19.83, 19.83, -278.05, 20.00, 4.63, 15.56, 14.24, 0.00, 45.79, 0.00, -76.81, 74.83, 0, 0
2.00, 5.70, 20.14, 20.14, -82.35, 20.00, 4.63, 17.78, 16.47, 0.00, 82.30, 0.00, -65.62, 64.07, 0, 0
