hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.62, 23.62, 420.74, 20.00, 4.63, 20.56, 15.62, 0.00, 77.92, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 23.67, 23.67, 346.03, 20.00, 4.63, 19.44, 14.50, 0.00, 48.23, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 23.75, 23.75, 386.06, 20.00, 4.63, 17.78, 12.88, 0.00, 24.87, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 23.75, 23.75, 284.37, 20.00, 4.63, 17.22, 12.27, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 215.29, 20.00, 4.63, 16.11, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 177.26, 20.00, 4.63, 15.56, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -42.24, 20.00, 4.63, 14.44, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -257.40, 20.00, 4.63, 13.89, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -317.80, 20.00, 4.63, 13.33, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -398.79, 20.00, 4.63, 12.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -447.50, 20.00, 4.63, 11.67, 6.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -493.86, 20.00, 4.63, 11.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -538.34, 20.00, 4.63, 10.56, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -582.59, 20.00, 4.63, 10.00, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -649.49, 20.00, 4.63, 8.89, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -562.47, 20.00, 4.63, 10.00, 5.12, 0.00, 16.58, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 21.41, 21.41, -218.76, 20.00, 4.63, 11.67, 6.82, 229.32, 45.52, 21.71, -72.08, 77.54, 0, 0
2.00, 5.70, 21.66, 21.66, 37.49, 20.00, 4.63, 13.89, 9.04, 227.10, 94.47, 36.45, -60.82, 67.12, 0, 0
2.00, 5.70, 22.05, 22.05, 333.12, 20.00, 4.63, 16.11, 11.26, 385.87, 121.31, 51.33, -47.53, 57.89, 0, 0
2.00, 5.70, 22.47, 22.47, 498.73, 20.00, 4.63, 18.33, 13.39, 259.28, 146.52, 66.25, -31.39, 50.65, 0, 0
2.00, 5.70, 22.86, 22.86, 579.49, 20.00, 4.63, 20.56, 15.62, 125.27, 146.07, 81.19, -12.22, 46.40, 0, 0
2.00, 5.70, 23.18, 23.18, 584.59, 20.00, 4.63, 21.67, 16.74, 0.00, 134.72, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 23.52, 23.52, 691.98, 20.00, 4.63, 22.22, 17.25, 0.00, 143.67, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 23.76, 23.76, 629.06, 20.00, 4.63, 22.78, 17.87, 0.00, 105.99, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 23.89, 23.89, 513.63, 20.00, 4.63, 22.22, 17.25, 0.00, 74.85, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 23.96, 23.96, 448.20, 20.00, 4.63, 21.11, 16.24, 0.00, 47.45, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 24.05, 24.05, 493.03, 20.00, 4.63, 19.44, 14.61, 0.00, 24.87, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 24.07, 24.07, 393.59, 20.00, 4.63, 18.89, 14.00, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 354.12, 20.00, 4.63, 18.33, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 290.79, 20.00, 4.63, 17.22, 12.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 101.71, 20.00, 4.63, 16.67, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -110.44, 20.00, 4.63, 16.11, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -196.84, 20.00, 4.63, 15.00, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -248.11, 20.00, 4.63, 14.44, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -294.70, 20.00, 4.63, 13.89, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -338.44, 20.00, 4.63, 13.33, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -381.41, 20.00, 4.63, 12.78, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -423.37, 20.00, 4.63, 12.22, 7.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -458.36, 20.00, 4.63, 11.67, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -422.82, 20.00, 4.63, 12.22, 7.43, 0.00, 8.29, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 21.93, 21.93, -214.66, 20.00, 4.63, 13.33, 8.64, 52.64, 46.28, 21.88, -71.73, 77.76, 0, 0
2.00, 5.70, 22.28, 22.28, 287.69, 20.00, 4.63, 16.67, 11.97, 361.88, 94.99, 36.58, -60.47, 67.36, 0, 0
2.00, 5.70, 22.67, 22.67, 456.19, 20.00, 4.63, 18.33, 13.60, 191.59, 137.84, 51.44, -47.20, 58.18, 0, 0
2.00, 5.70, 23.08, 23.08, 624.81, 20.00, 4.63, 20.00, 15.23, 143.31, 160.73, 66.34, -31.10, 50.98, 0, 0
2.00, 5.70, 23.49, 23.49, 724.88, 20.00, 4.63, 20.56, 15.84, 35.88, 186.87, 81.27, -12.02, 46.78, 0, 0
2.00, 5.70, 23.87, 23.87, 799.77, 20.00, 4.63, 21.67, 16.96, 0.00, 185.67, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 24.17, 24.17, 779.07, 20.00, 4.63, 22.22, 17.47, 0.00, 153.32, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 24.42, 24.42, 769.77, 20.00, 4.63, 22.78, 18.09, 0.00, 136.53, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 24.58, 24.58, 686.23, 20.00, 4.63, 22.78, 17.98, 0.00, 104.39, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 24.62, 24.62, 549.33, 20.00, 4.63, 21.67, 16.96, 0.00, 53.01, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 24.68, 24.68, 549.15, 20.00, 4.63, 20.00, 15.33, 0.00, 18.24, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 24.67, 24.67, 462.23, 20.00, 4.63, 19.44, 14.82, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 420.06, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 383.67, 20.00, 4.63, 18.33, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 194.98, 20.00, 4.63, 17.78, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -17.10, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -74.60, 20.00, 4.63, 16.67, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -124.14, 20.00, 4.63, 16.11, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -169.55, 20.00, 4.63, 15.56, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -212.37, 20.00, 4.63, 15.00, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -225.03, 20.00, 4.63, 15.00, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -264.84, 20.00, 4.63, 14.44, 9.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -297.47, 20.00, 4.63, 13.89, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -303.86, 20.00, 4.63, 13.89, 9.33, 0.00, 3.32, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 22.76, 22.76, 60.68, 20.00, 4.63, 16.11, 11.56, 152.66, 50.54, 22.05, -71.38, 77.97, 0, 0
2.00, 5.70, 22.88, 22.88, 107.91, 20.00, 4.63, 16.67, 12.16, 25.58, 77.72, 36.71, -60.12, 67.61, 0, 0
2.00, 5.70, 23.24, 23.24, 493.16, 20.00, 4.63, 18.89, 14.31, 198.46, 134.06, 51.54, -46.86, 58.46, 0, 0
2.00, 5.70, 23.65, 23.65, 688.65, 20.00, 4.63, 20.56, 15.94, 132.66, 166.16, 66.44, -30.81, 51.31, 0, 0
2.00, 5.70, 24.07, 24.07, 818.03, 20.00, 4.63, 22.78, 18.19, 92.77, 166.16, 81.35, -11.83, 47.15, 0, 0
2.00, 5.70, 24.46, 24.46, 893.53, 20.00, 4.63, 23.89, 19.21, 0.00, 170.49, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 24.85, 24.85, 974.42, 20.00, 4.63, 24.44, 19.83, 0.00, 167.76, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 25.09, 25.09, 867.29, 20.00, 4.63, 23.89, 19.21, 0.00, 133.16, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 25.21, 25.21, 734.72, 20.00, 4.63, 23.33, 18.70, 0.00, 97.93, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 25.24, 25.24, 615.28, 20.00, 4.63, 22.22, 17.58, 0.00, 54.16, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 25.29, 25.29, 624.47, 20.00, 4.63, 21.11, 16.55, 0.00, 13.27, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 25.28, 25.28, 549.50, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 510.96, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 475.92, 20.00, 4.63, 19.44, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 288.12, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 48.01, 20.00, 4.63, 17.78, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -11.26, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -61.17, 20.00, 4.63, 16.67, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -107.05, 20.00, 4.63, 16.11, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -179.62, 20.00, 4.63, 15.00, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -223.35, 20.00, 4.63, 14.44, 9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -295.43, 20.00, 4.63, 13.33, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -257.54, 20.00, 4.63, 12.78, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -199.94, 20.00, 4.63, 13.33, 8.73, 0.00, 13.27, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 23.36, 23.36, 227.94, 20.00, 4.63, 15.56, 10.96, 308.33, 41.70, 22.22, -71.04, 78.19, 0, 0
2.00, 5.70, 23.70, 23.70, 512.20, 20.00, 4.63, 17.78, 13.19, 481.66, 69.02, 36.84, -59.78, 67.85, 0, 0
2.00, 5.70, 24.14, 24.14, 756.00, 20.00, 4.63, 20.56, 15.94, 526.87, 90.32, 51.65, -46.54, 58.74, 0, 0
2.00, 5.70, 24.57, 24.57, 882.09, 20.00, 4.63, 22.78, 18.19, 383.59, 108.67, 66.53, -30.52, 51.64, 0, 0
2.00, 5.70, 24.97, 24.97, 950.50, 20.00, 4.63, 24.44, 19.83, 140.41, 130.19, 81.44, -11.65, 47.53, 0, 0
2.00, 5.70, 25.36, 25.36, 1033.44, 20.00, 4.63, 25.56, 20.96, 0.00, 144.72, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 25.72, 25.72, 1082.50, 20.00, 4.63, 26.11, 21.47, 0.00, 140.48, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 25.99, 25.99, 1043.94, 20.00, 4.63, 25.56, 20.96, 0.00, 129.45, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 26.12, 26.12, 893.30, 20.00, 4.63, 25.00, 20.44, 0.00, 85.36, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 26.18, 26.18, 795.63, 20.00, 4.63, 23.89, 19.32, 0.00, 47.70, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 26.26, 26.26, 820.67, 20.00, 4.63, 22.22, 17.68, 0.00, 19.90, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 26.28, 26.28, 733.68, 20.00, 4.63, 21.67, 17.16, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 692.86, 20.00, 4.63, 21.11, 16.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 658.57, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 421.49, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 206.24, 20.00, 4.63, 19.44, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 147.13, 20.00, 4.63, 18.89, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 96.76, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 51.37, 20.00, 4.63, 17.78, 13.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 7.92, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, -5.10, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -44.50, 20.00, 4.63, 16.67, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, -2.19, 20.00, 4.63, 16.11, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 39.56, 20.00, 4.63, 16.67, 12.25, 0.00, 6.63, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 24.39, 24.39, 143.57, 20.00, 4.63, 17.22, 12.77, 0.00, 31.51, 22.40, -70.70, 78.40, 0, 0
2.00, 5.70, 24.63, 24.63, 488.91, 20.00, 4.63, 18.89, 14.49, 130.15, 89.87, 36.97, -59.45, 68.09, 0, 0
2.00, 5.70, 25.06, 25.06, 853.51, 20.00, 4.63, 21.67, 17.25, 333.58, 120.49, 51.76, -46.21, 59.02, 0, 0
2.00, 5.70, 25.52, 25.52, 1027.08, 20.00, 4.63, 23.33, 18.90, 153.38, 161.45, 66.62, -30.25, 51.97, 0, 0
2.00, 5.70, 25.98, 25.98, 1152.00, 20.00, 4.63, 24.44, 19.93, 37.74, 185.57, 81.52, -11.47, 47.90, 0, 0
2.00, 5.70, 26.38, 26.38, 1180.29, 20.00, 4.63, 25.00, 20.54, 0.00, 176.40, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 26.65, 26.65, 1097.57, 20.00, 4.63, 25.00, 20.54, 0.00, 140.49, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 26.86, 26.86, 1062.77, 20.00, 4.63, 25.00, 20.44, 0.00, 127.79, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 26.94, 26.94, 908.16, 20.00, 4.63, 24.44, 19.93, 0.00, 85.63, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 26.96, 26.96, 812.42, 20.00, 4.63, 23.33, 18.80, 0.00, 50.84, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 27.01, 27.01, 850.93, 20.00, 4.63, 22.78, 18.29, 0.00, 9.95, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 27.01, 27.01, 758.38, 20.00, 4.63, 21.67, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 720.70, 20.00, 4.63, 21.11, 16.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 685.72, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 418.61, 20.00, 4.63, 19.44, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 200.27, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 138.71, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 57.57, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, -20.64, 20.00, 4.63, 16.11, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -68.58, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -143.23, 20.00, 4.63, 14.44, 9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -189.36, 20.00, 4.63, 13.89, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -256.29, 20.00, 4.63, 12.78, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -268.79, 20.00, 4.63, 12.78, 8.22, 0.00, 3.32, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 24.29, 24.29, -114.65, 20.00, 4.63, 13.89, 9.33, 5.07, 37.38, 22.58, -70.37, 78.62, 0, 0
2.00, 5.70, 24.46, 24.46, 246.41, 20.00, 4.63, 16.11, 11.56, 154.59, 88.58, 37.10, -59.12, 68.34, 0, 0
2.00, 5.70, 24.80, 24.80, 568.68, 20.00, 4.63, 18.33, 13.79, 341.93, 118.22, 51.87, -45.90, 59.31, 0, 0
2.00, 5.70, 25.21, 25.21, 771.35, 20.00, 4.63, 21.11, 16.55, 339.35, 128.25, 66.71, -29.98, 52.30, 0, 0
2.00, 5.70, 25.57, 25.57, 834.38, 20.00, 4.63, 23.33, 18.70, 136.06, 130.70, 81.59, -11.30, 48.27, 0, 0
2.00, 5.70, 25.90, 25.90, 869.72, 20.00, 4.63, 24.44, 19.83, 0.00, 129.65, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 26.24, 26.24, 984.00, 20.00, 4.63, 25.56, 20.96, 0.00, 131.40, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 26.47, 26.47, 909.57, 20.00, 4.63, 25.56, 20.96, 0.00, 99.68, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 26.62, 26.62, 832.85, 20.00, 4.63, 25.56, 20.96, 0.00, 71.13, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 26.71, 26.71, 775.52, 20.00, 4.63, 24.44, 19.83, 0.00, 45.05, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 26.81, 26.81, 798.78, 20.00, 4.63, 22.78, 18.19, 0.00, 14.92, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 26.83, 26.83, 695.67, 20.00, 4.63, 21.67, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 658.11, 20.00, 4.63, 21.11, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 624.21, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 436.51, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 196.88, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 138.32, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 88.15, 20.00, 4.63, 17.78, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 42.25, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, -1.47, 20.00, 4.63, 16.67, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, -72.54, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -115.91, 20.00, 4.63, 15.00, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, -152.17, 20.00, 4.63, 14.44, 9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, -120.60, 20.00, 4.63, 15.00, 10.44, 0.00, 6.63, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 24.80, 24.80, 137.92, 20.00, 4.63, 16.11, 11.56, 133.23, 43.37, 22.76, -70.04, 78.84, 0, 0
2.00, 5.70, 25.09, 25.09, 518.11, 20.00, 4.63, 18.89, 14.40, 321.70, 86.39, 37.23, -58.79, 68.58, 0, 0
2.00, 5.70, 25.47, 25.47, 746.02, 20.00, 4.63, 21.11, 16.65, 408.04, 101.84, 51.97, -45.59, 59.59, 0, 0
2.00, 5.70, 25.87, 25.87, 896.54, 20.00, 4.63, 23.33, 18.80, 291.44, 123.02, 66.80, -29.71, 52.63, 0, 0
2.00, 5.70, 26.23, 26.23, 953.26, 20.00, 4.63, 24.44, 19.93, 106.90, 140.42, 81.67, -11.13, 48.64, 0, 0
2.00, 5.70, 26.60, 26.60, 1054.85, 20.00, 4.63, 25.56, 21.06, 0.00, 157.31, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 26.93, 26.93, 1088.79, 20.00, 4.63, 26.11, 21.57, 0.00, 141.37, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 27.16, 27.16, 1026.40, 20.00, 4.63, 26.67, 22.09, 0.00, 105.83, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 27.29, 27.29, 935.09, 20.00, 4.63, 26.11, 21.57, 0.00, 82.16, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 27.35, 27.35, 838.04, 20.00, 4.63, 25.00, 20.54, 0.00, 43.35, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 27.43, 27.43, 862.01, 20.00, 4.63, 23.33, 18.90, 0.00, 14.92, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 27.45, 27.45, 784.98, 20.00, 4.63, 22.78, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, 748.55, 20.00, 4.63, 22.22, 17.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 714.68, 20.00, 4.63, 21.67, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 527.74, 20.00, 4.63, 21.11, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 317.42, 20.00, 4.63, 20.56, 16.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 260.55, 20.00, 4.63, 20.00, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 240.30, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 197.79, 20.00, 4.63, 19.44, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 156.75, 20.00, 4.63, 18.89, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 116.02, 20.00, 4.63, 18.33, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 104.65, 20.00, 4.63, 18.33, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 73.64, 20.00, 4.63, 17.78, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 119.83, 20.00, 4.63, 18.33, 13.97, 0.00, 9.95, 0.00, 0.00, 90.00, 0, 0
