hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.21, 26.21, 716.02, 20.00, 4.63, 25.56, 24.01, 15.95, 50.90, 25.89, -95.29, 64.62, 0, 0
2.00, 5.70, 26.69, 26.69, 950.70, 20.00, 4.63, 27.22, 25.68, 41.43, 77.09, 36.98, -85.53, 53.26, 0, 0
2.00, 5.70, 27.42, 27.42, 1340.15, 20.00, 4.63, 28.89, 27.30, 196.57, 124.69, 49.93, -73.86, 42.08, 0, 0
2.00, 5.70, 28.30, 28.30, 1621.57, 20.00, 4.63, 30.56, 28.97, 30.77, 151.96, 63.60, -57.83, 31.69, 0, 0
2.00, 5.70, 29.13, 29.13, 1648.62, 20.00, 4.63, 31.67, 30.05, 1.38, 138.33, 77.57, -32.63, 23.54, 0, 0
2.00, 5.70, 30.03, 30.03, 1816.26, 20.00, 4.63, 32.78, 31.17, 0.00, 151.55, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1842.24, 20.00, 4.63, 33.33, 31.71, 0.00, 159.45, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1607.59, 20.00, 4.63, 33.33, 31.71, 0.00, 114.65, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1324.47, 20.00, 4.63, 32.78, 31.14, 0.00, 64.06, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.65, 20.00, 4.63, 32.22, 30.59, 0.00, 51.74, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1437.04, 20.00, 4.63, 31.11, 29.51, 0.00, 33.29, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.28, 20.00, 4.63, 30.56, 28.97, 0.00, 12.07, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.39, 20.00, 4.63, 29.44, 27.85, 0.00, 3.02, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.82, 20.00, 4.63, 28.33, 26.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 878.00, 20.00, 4.63, 27.78, 26.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 1318.45, 20.00, 4.63, 26.67, 25.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 1028.50, 20.00, 4.63, 25.56, 23.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 745.98, 20.00, 4.63, 24.44, 22.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 465.56, 20.00, 4.63, 23.33, 21.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 183.54, 20.00, 4.63, 22.22, 20.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, -100.79, 20.00, 4.63, 21.11, 19.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -387.35, 20.00, 4.63, 20.00, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -185.08, 20.00, 4.63, 20.56, 18.97, 0.00, 15.09, 23.70, -113.48, 86.71, 0, 0
2.00, 5.70, 24.22, 24.22, 764.91, 20.00, 4.63, 22.78, 21.17, 248.36, 39.81, 19.89, -104.23, 75.95, 0, 0
2.00, 5.70, 24.89, 24.89, 1025.93, 20.00, 4.63, 25.00, 23.41, 181.45, 75.76, 25.73, -95.11, 64.75, 0, 0
2.00, 5.70, 25.59, 25.59, 1155.79, 20.00, 4.63, 26.67, 25.07, 312.07, 107.27, 36.86, -85.32, 53.39, 0, 0
2.00, 5.70, 26.43, 26.43, 1405.70, 20.00, 4.63, 28.33, 26.69, 311.65, 133.93, 49.86, -73.63, 42.22, 0, 0
2.00, 5.70, 27.39, 27.39, 1663.24, 20.00, 4.63, 30.00, 28.35, 48.46, 158.41, 63.55, -57.57, 31.85, 0, 0
2.00, 5.70, 28.44, 28.44, 1883.23, 20.00, 4.63, 31.67, 29.98, 4.09, 172.43, 77.54, -32.42, 23.73, 0, 0
2.00, 5.70, 29.49, 29.49, 1978.32, 20.00, 4.63, 32.22, 30.56, 0.00, 177.02, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1974.99, 20.00, 4.63, 33.33, 31.64, 0.00, 172.95, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1806.63, 20.00, 4.63, 33.33, 31.64, 0.00, 151.69, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.36, 20.00, 4.63, 33.33, 31.64, 0.00, 121.06, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.43, 20.00, 4.63, 32.22, 30.52, 0.00, 92.52, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1535.76, 20.00, 4.63, 31.67, 29.98, 0.00, 63.15, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1326.34, 20.00, 4.63, 30.00, 28.31, 0.00, 24.22, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1147.95, 20.00, 4.63, 28.33, 26.65, 0.00, 3.02, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.16, 20.00, 4.63, 27.22, 25.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 775.30, 20.00, 4.63, 26.11, 24.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 779.82, 20.00, 4.63, 24.44, 22.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 344.10, 20.00, 4.63, 22.78, 21.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 183.79, 20.00, 4.63, 22.22, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -103.86, 20.00, 4.63, 21.11, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -392.22, 20.00, 4.63, 20.00, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -681.96, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -974.66, 20.00, 4.63, 17.78, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -788.52, 20.00, 4.63, 18.33, 16.64, 0.00, 11.06, 23.52, -113.32, 86.86, 0, 0
2.00, 5.70, 22.32, 22.32, 348.80, 20.00, 4.63, 20.00, 18.30, 119.63, 33.66, 19.68, -104.06, 76.10, 0, 0
2.00, 5.70, 22.90, 22.90, 732.22, 20.00, 4.63, 22.22, 20.49, 144.61, 73.08, 25.56, -94.92, 64.89, 0, 0
2.00, 5.70, 23.63, 23.63, 1008.69, 20.00, 4.63, 24.44, 22.72, 375.65, 112.94, 36.75, -85.11, 53.53, 0, 0
2.00, 5.70, 24.56, 24.56, 1370.83, 20.00, 4.63, 26.67, 24.92, 451.96, 147.82, 49.78, -73.38, 42.36, 0, 0
2.00, 5.70, 25.65, 25.65, 1681.28, 20.00, 4.63, 28.89, 27.11, 72.91, 171.34, 63.50, -57.30, 32.02, 0, 0
2.00, 5.70, 26.83, 26.83, 1916.45, 20.00, 4.63, 30.56, 28.77, 5.90, 184.20, 77.51, -32.21, 23.93, 0, 0
2.00, 5.70, 28.02, 28.02, 2048.68, 20.00, 4.63, 31.67, 29.89, 0.00, 190.38, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 2046.54, 20.00, 4.63, 32.78, 30.97, 0.00, 181.43, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1880.69, 20.00, 4.63, 33.33, 31.51, 0.00, 162.14, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1568.15, 20.00, 4.63, 32.78, 30.97, 0.00, 136.02, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1386.18, 20.00, 4.63, 32.22, 30.38, 0.00, 99.63, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.36, 20.00, 4.63, 31.11, 29.31, 0.00, 63.93, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1289.14, 20.00, 4.63, 29.44, 27.65, 0.00, 29.28, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.87, 20.00, 4.63, 28.33, 26.53, 0.00, 8.05, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1021.32, 20.00, 4.63, 26.67, 24.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 705.67, 20.00, 4.63, 25.00, 23.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 505.26, 20.00, 4.63, 23.33, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 62.62, 20.00, 4.63, 21.67, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -373.53, 20.00, 4.63, 20.00, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -672.47, 20.00, 4.63, 18.89, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1108.34, 20.00, 4.63, 17.22, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1409.94, 20.00, 4.63, 16.11, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -1853.16, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1822.33, 20.00, 4.63, 14.44, 12.62, 0.00, 8.05, 23.34, -113.16, 87.02, 0, 0
2.00, 5.70, 20.23, 20.23, 160.68, 20.00, 4.63, 16.67, 14.84, 158.35, 37.26, 19.45, -103.89, 76.24, 0, 0
2.00, 5.70, 20.82, 20.82, 546.87, 20.00, 4.63, 18.89, 17.06, 174.58, 77.24, 25.39, -94.72, 65.03, 0, 0
2.00, 5.70, 21.50, 21.50, 762.58, 20.00, 4.63, 21.11, 19.29, 377.49, 111.07, 36.64, -84.89, 53.67, 0, 0
2.00, 5.70, 22.37, 22.37, 1098.98, 20.00, 4.63, 23.33, 21.48, 430.29, 141.88, 49.71, -73.13, 42.51, 0, 0
2.00, 5.70, 23.36, 23.36, 1365.18, 20.00, 4.63, 25.00, 23.18, 66.11, 165.55, 63.46, -57.02, 32.19, 0, 0
2.00, 5.70, 24.42, 24.42, 1555.77, 20.00, 4.63, 26.11, 24.29, 4.73, 180.35, 77.49, -31.98, 24.14, 0, 0
2.00, 5.70, 25.49, 25.49, 1686.34, 20.00, 4.63, 27.22, 25.37, 0.00, 185.04, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1757.89, 20.00, 4.63, 28.33, 26.48, 0.00, 179.92, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1567.86, 20.00, 4.63, 28.33, 26.48, 0.00, 160.86, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1298.11, 20.00, 4.63, 28.33, 26.48, 0.00, 134.13, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1111.75, 20.00, 4.63, 27.78, 25.95, 0.00, 100.43, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1200.91, 20.00, 4.63, 26.67, 24.87, 0.00, 62.37, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.76, 20.00, 4.63, 25.00, 23.22, 0.00, 28.19, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 891.06, 20.00, 4.63, 23.89, 22.10, 0.00, 9.05, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 770.86, 20.00, 4.63, 22.78, 21.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 518.31, 20.00, 4.63, 22.22, 20.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -54.79, 20.00, 4.63, 21.11, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -366.78, 20.00, 4.63, 20.00, 18.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -394.67, 20.00, 4.63, 20.00, 18.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -547.87, 20.00, 4.63, 19.44, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -561.35, 20.00, 4.63, 19.44, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -707.92, 20.00, 4.63, 18.89, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -855.39, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -681.19, 20.00, 4.63, 18.89, 17.18, 0.00, 7.04, 23.16, -112.99, 87.18, 0, 0
2.00, 5.70, 21.90, 21.90, 486.41, 20.00, 4.63, 21.11, 19.41, 169.36, 37.54, 19.22, -103.70, 76.39, 0, 0
2.00, 5.70, 22.54, 22.54, 783.90, 20.00, 4.63, 23.33, 21.64, 136.87, 71.63, 25.21, -94.52, 65.17, 0, 0
2.00, 5.70, 23.27, 23.27, 995.92, 20.00, 4.63, 25.00, 23.30, 298.01, 106.99, 36.53, -84.67, 53.81, 0, 0
2.00, 5.70, 24.22, 24.22, 1369.45, 20.00, 4.63, 27.22, 25.50, 397.86, 142.34, 49.64, -72.87, 42.66, 0, 0
2.00, 5.70, 25.29, 25.29, 1643.52, 20.00, 4.63, 28.89, 27.15, 64.56, 165.69, 63.41, -56.74, 32.36, 0, 0
2.00, 5.70, 26.46, 26.46, 1875.97, 20.00, 4.63, 30.56, 28.81, 4.79, 179.43, 77.47, -31.75, 24.35, 0, 0
2.00, 5.70, 27.64, 27.64, 2002.62, 20.00, 4.63, 31.67, 29.93, 0.00, 185.13, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1962.70, 20.00, 4.63, 32.22, 30.47, 0.00, 175.26, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1786.61, 20.00, 4.63, 32.78, 31.01, 0.00, 150.05, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1526.63, 20.00, 4.63, 32.22, 30.47, 0.00, 120.72, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.68, 20.00, 4.63, 31.67, 29.93, 0.00, 90.05, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.31, 20.00, 4.63, 30.56, 28.86, 0.00, 56.35, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1270.74, 20.00, 4.63, 28.89, 27.23, 0.00, 27.30, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.29, 20.00, 4.63, 27.78, 26.11, 0.00, 8.05, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1054.59, 20.00, 4.63, 27.22, 25.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 807.88, 20.00, 4.63, 26.67, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 1047.94, 20.00, 4.63, 25.56, 23.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 886.00, 20.00, 4.63, 25.00, 23.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 736.39, 20.00, 4.63, 24.44, 22.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 592.55, 20.00, 4.63, 23.89, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 450.56, 20.00, 4.63, 23.33, 21.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 443.03, 20.00, 4.63, 23.33, 21.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 304.16, 20.00, 4.63, 22.78, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 410.52, 20.00, 4.63, 22.78, 21.14, 0.00, 0.00, 22.97, -112.82, 87.34, 0, 0
2.00, 5.70, 24.89, 24.89, 408.37, 20.00, 4.63, 22.78, 21.17, 0.00, 8.05, 18.99, -103.51, 76.54, 0, 0
2.00, 5.70, 25.28, 25.28, 707.70, 20.00, 4.63, 24.44, 22.83, 21.13, 43.61, 25.04, -94.32, 65.31, 0, 0
2.00, 5.70, 25.83, 25.83, 974.44, 20.00, 4.63, 26.11, 24.49, 47.42, 76.58, 36.42, -84.43, 53.95, 0, 0
2.00, 5.70, 26.58, 26.58, 1301.39, 20.00, 4.63, 27.78, 26.15, 114.14, 112.68, 49.57, -72.61, 42.81, 0, 0
2.00, 5.70, 27.42, 27.42, 1504.44, 20.00, 4.63, 28.89, 27.27, 17.18, 131.88, 63.37, -56.45, 32.53, 0, 0
2.00, 5.70, 28.31, 28.31, 1652.49, 20.00, 4.63, 30.00, 28.39, 1.16, 140.00, 77.45, -31.52, 24.56, 0, 0
2.00, 5.70, 29.27, 29.27, 1838.41, 20.00, 4.63, 31.11, 29.47, 0.00, 154.65, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1736.76, 20.00, 4.63, 31.67, 30.05, 0.00, 141.60, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.68, 20.00, 4.63, 32.22, 30.59, 0.00, 124.23, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1431.60, 20.00, 4.63, 31.67, 30.05, 0.00, 87.39, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.26, 20.00, 4.63, 31.11, 29.51, 0.00, 61.02, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1495.93, 20.00, 4.63, 30.56, 28.97, 0.00, 35.81, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1350.50, 20.00, 4.63, 29.44, 27.88, 0.00, 16.95, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1262.50, 20.00, 4.63, 28.89, 27.30, 0.00, 6.04, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1197.55, 20.00, 4.63, 28.33, 26.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 888.29, 20.00, 4.63, 27.78, 26.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 1455.58, 20.00, 4.63, 27.22, 25.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 1166.99, 20.00, 4.63, 26.11, 24.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 1018.47, 20.00, 4.63, 25.56, 23.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 876.21, 20.00, 4.63, 25.00, 23.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 735.45, 20.00, 4.63, 24.44, 22.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 595.45, 20.00, 4.63, 23.89, 22.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 454.97, 20.00, 4.63, 23.33, 21.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 588.38, 20.00, 4.63, 23.33, 21.81, 0.00, 6.04, 22.77, -112.64, 87.50, 0, 0
2.00, 5.70, 25.65, 25.65, 588.27, 20.00, 4.63, 24.44, 22.93, 3.62, 20.80, 18.75, -103.32, 76.69, 0, 0
2.00, 5.70, 26.01, 26.01, 742.39, 20.00, 4.63, 25.56, 24.01, 1.46, 36.83, 24.86, -94.10, 65.46, 0, 0
2.00, 5.70, 26.41, 26.41, 833.64, 20.00, 4.63, 26.11, 24.59, 1.30, 44.99, 36.31, -84.19, 54.10, 0, 0
2.00, 5.70, 26.99, 26.99, 1122.63, 20.00, 4.63, 27.22, 25.68, 52.98, 85.57, 49.50, -72.34, 42.97, 0, 0
2.00, 5.70, 27.89, 27.89, 1597.73, 20.00, 4.63, 29.44, 27.88, 29.36, 140.78, 63.33, -56.15, 32.71, 0, 0
2.00, 5.70, 28.98, 28.98, 1956.81, 20.00, 4.63, 31.11, 29.54, 3.14, 171.20, 77.43, -31.27, 24.78, 0, 0
2.00, 5.70, 30.11, 30.11, 2126.34, 20.00, 4.63, 32.78, 31.17, 0.00, 173.80, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2040.85, 20.00, 4.63, 33.89, 32.26, 0.00, 162.42, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1883.81, 20.00, 4.63, 34.44, 32.80, 0.00, 135.92, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.78, 20.00, 4.63, 34.44, 32.80, 0.00, 114.69, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1642.87, 20.00, 4.63, 34.44, 32.80, 0.00, 89.59, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1751.41, 20.00, 4.63, 33.89, 32.26, 0.00, 61.11, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.69, 20.00, 4.63, 32.78, 31.14, 0.00, 27.96, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1447.25, 20.00, 4.63, 31.67, 30.05, 0.00, 7.04, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.57, 20.00, 4.63, 30.00, 28.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 966.80, 20.00, 4.63, 28.89, 27.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 1465.35, 20.00, 4.63, 27.22, 25.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 1170.86, 20.00, 4.63, 26.11, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 754.89, 20.00, 4.63, 24.44, 22.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 470.51, 20.00, 4.63, 23.33, 21.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 50.99, 20.00, 4.63, 21.67, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, -374.60, 20.00, 4.63, 20.00, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -668.81, 20.00, 4.63, 18.89, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -481.86, 20.00, 4.63, 19.44, 17.79, 0.00, 12.07, 22.57, -112.46, 87.66, 0, 0
2.00, 5.70, 23.71, 23.71, 618.74, 20.00, 4.63, 21.11, 19.45, 252.04, 35.25, 18.50, -103.12, 76.84, 0, 0
2.00, 5.70, 24.33, 24.33, 903.89, 20.00, 4.63, 23.33, 21.68, 184.43, 73.73, 24.69, -93.88, 65.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1048.43, 20.00, 4.63, 25.00, 23.34, 298.09, 106.73, 36.20, -83.95, 54.24, 0, 0
2.00, 5.70, 25.87, 25.87, 1396.76, 20.00, 4.63, 27.22, 25.54, 375.32, 137.14, 49.43, -72.06, 43.13, 0, 0
2.00, 5.70, 26.87, 26.87, 1675.05, 20.00, 4.63, 28.89, 27.19, 60.07, 163.88, 63.29, -55.84, 32.90, 0, 0
2.00, 5.70, 27.97, 27.97, 1898.97, 20.00, 4.63, 30.00, 28.31, 4.17, 180.57, 77.42, -31.02, 25.00, 0, 0
2.00, 5.70, 29.11, 29.11, 2061.35, 20.00, 4.63, 31.67, 29.98, 0.00, 184.53, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 2022.63, 20.00, 4.63, 32.22, 30.52, 0.00, 176.59, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1882.18, 20.00, 4.63, 32.78, 31.06, 0.00, 160.21, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1594.65, 20.00, 4.63, 32.78, 31.06, 0.00, 131.69, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.84, 20.00, 4.63, 31.67, 29.98, 0.00, 97.44, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.13, 20.00, 4.63, 30.56, 28.86, 0.00, 61.11, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1288.15, 20.00, 4.63, 29.44, 27.74, 0.00, 24.52, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1121.21, 20.00, 4.63, 27.78, 26.11, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1020.35, 20.00, 4.63, 26.67, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
