hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.82, 20.82, -2138.12, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -2318.79, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -2493.01, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -2663.29, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -2823.15, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -531.08, 20.00, 4.63, 12.78, 6.73, 0.00, 37.71, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 18.85, 18.85, -169.57, 20.00, 4.63, 14.44, 8.46, 73.85, 56.85, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 19.44, 19.44, 220.24, 20.00, 4.63, 16.67, 10.68, 201.32, 94.54, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 20.05, 20.05, 455.72, 20.00, 4.63, 18.33, 12.29, 213.33, 148.10, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 20.72, 20.72, 727.43, 20.00, 4.63, 19.44, 13.55, 284.62, 174.61, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 21.48, 21.48, 1037.94, 20.00, 4.63, 21.11, 15.16, 380.29, 178.82, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 22.26, 22.26, 1238.86, 20.00, 4.63, 22.22, 16.29, 411.20, 183.80, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 22.91, 22.91, 1189.10, 20.00, 4.63, 22.78, 16.78, 264.48, 198.09, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 23.50, 23.50, 1214.31, 20.00, 4.63, 22.78, 16.92, 307.61, 155.50, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 23.86, 23.86, 960.97, 20.00, 4.63, 22.22, 16.29, 168.45, 131.96, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 24.03, 24.03, 683.71, 20.00, 4.63, 21.11, 15.30, 25.21, 79.48, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 24.21, 24.21, 646.36, 20.00, 4.63, 19.44, 13.67, 0.32, 33.39, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 24.32, 24.32, 532.37, 20.00, 4.63, 18.89, 13.17, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 481.13, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 421.53, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 237.38, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -744.07, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -934.90, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -980.49, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1014.60, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1040.66, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -1060.81, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1076.15, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1081.14, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -54.43, 20.00, 4.63, 19.44, 14.02, 0.00, 43.37, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 21.68, 21.68, 395.31, 20.00, 4.63, 22.22, 16.78, 90.01, 55.22, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 22.37, 22.37, 853.01, 20.00, 4.63, 24.44, 19.04, 259.92, 86.49, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 23.08, 23.08, 1081.89, 20.00, 4.63, 26.11, 20.69, 264.12, 140.23, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 23.94, 23.94, 1489.74, 20.00, 4.63, 27.78, 22.33, 421.99, 149.80, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 24.86, 24.86, 1765.23, 20.00, 4.63, 29.44, 23.98, 471.77, 161.94, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 25.72, 25.72, 1873.98, 20.00, 4.63, 30.56, 25.00, 426.51, 174.12, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1934.96, 20.00, 4.63, 31.11, 25.50, 389.31, 170.00, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1777.91, 20.00, 4.63, 31.11, 25.50, 261.50, 158.70, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.02, 20.00, 4.63, 30.56, 25.00, 218.31, 114.37, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.79, 20.00, 4.63, 30.00, 24.36, 128.62, 79.00, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1309.25, 20.00, 4.63, 28.33, 22.84, 20.43, 36.14, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.56, 20.00, 4.63, 27.22, 21.70, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.22, 20.00, 4.63, 26.67, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 958.70, 20.00, 4.63, 25.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 713.69, 20.00, 4.63, 24.44, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 588.16, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 395.18, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 84.41, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -221.93, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -525.63, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -827.58, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -995.09, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1208.72, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -23.78, 20.00, 4.63, 17.78, 12.17, 0.00, 32.05, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.76, 22.76, 310.46, 20.00, 4.63, 19.44, 13.91, 67.76, 57.63, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 23.34, 23.34, 750.39, 20.00, 4.63, 21.67, 16.05, 220.87, 90.66, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 24.08, 24.08, 1176.75, 20.00, 4.63, 23.89, 18.30, 358.83, 116.69, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 24.88, 24.88, 1454.25, 20.00, 4.63, 25.56, 19.94, 391.27, 154.65, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 25.63, 25.63, 1584.39, 20.00, 4.63, 26.67, 21.07, 348.96, 182.94, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 26.42, 26.42, 1783.16, 20.00, 4.63, 27.78, 22.08, 402.89, 177.71, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1770.51, 20.00, 4.63, 28.33, 22.59, 335.60, 175.49, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1721.32, 20.00, 4.63, 28.33, 22.59, 310.44, 149.33, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.30, 20.00, 4.63, 27.78, 22.08, 100.53, 128.53, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.69, 20.00, 4.63, 26.67, 20.95, 25.05, 83.10, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1134.03, 20.00, 4.63, 25.00, 19.31, 8.86, 36.50, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1010.97, 20.00, 4.63, 24.44, 18.81, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 901.01, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 835.78, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 542.47, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, -97.41, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -299.38, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -486.47, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -797.32, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -971.39, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1139.29, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1438.61, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1518.60, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -128.28, 20.00, 4.63, 16.67, 11.05, 0.00, 26.40, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 21.74, 21.74, 119.62, 20.00, 4.63, 18.33, 12.67, 27.87, 70.54, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 22.25, 22.25, 515.50, 20.00, 4.63, 20.56, 14.92, 137.59, 108.80, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 22.86, 22.86, 816.33, 20.00, 4.63, 22.22, 16.55, 199.65, 147.72, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 23.49, 23.49, 1023.55, 20.00, 4.63, 23.89, 18.05, 194.15, 184.86, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 24.14, 24.14, 1214.61, 20.00, 4.63, 25.00, 19.18, 214.05, 205.33, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 24.93, 24.93, 1554.13, 20.00, 4.63, 26.11, 20.18, 378.78, 188.65, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1699.74, 20.00, 4.63, 27.22, 21.31, 403.64, 164.82, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1711.98, 20.00, 4.63, 27.78, 21.81, 389.33, 127.91, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1484.22, 20.00, 4.63, 27.22, 21.31, 266.19, 103.29, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1298.09, 20.00, 4.63, 26.67, 20.67, 164.66, 64.79, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1201.32, 20.00, 4.63, 25.56, 19.54, 32.18, 34.02, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1034.75, 20.00, 4.63, 24.44, 18.40, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 887.91, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 787.47, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 486.42, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -365.70, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -841.72, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -1175.72, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1502.48, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1960.91, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2283.19, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2742.89, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -3058.63, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -632.16, 20.00, 4.63, 10.56, 4.39, 0.00, 28.28, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 19.30, 19.30, -247.31, 20.00, 4.63, 12.22, 6.11, 89.05, 62.25, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 19.83, 19.83, 138.97, 20.00, 4.63, 13.89, 7.84, 234.60, 93.15, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 20.55, 20.55, 625.05, 20.00, 4.63, 16.11, 10.06, 415.05, 115.09, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 21.36, 21.36, 974.80, 20.00, 4.63, 17.22, 11.17, 548.94, 118.83, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 22.17, 22.17, 1201.22, 20.00, 4.63, 18.33, 12.29, 573.40, 137.51, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 22.93, 22.93, 1310.54, 20.00, 4.63, 19.44, 13.41, 527.28, 152.59, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 23.55, 23.55, 1257.54, 20.00, 4.63, 19.44, 13.41, 409.00, 165.33, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 24.10, 24.10, 1233.96, 20.00, 4.63, 19.44, 13.41, 417.46, 128.02, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 24.48, 24.48, 1058.98, 20.00, 4.63, 19.44, 13.41, 342.93, 94.88, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 24.64, 24.64, 739.97, 20.00, 4.63, 18.33, 12.29, 140.09, 77.01, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 24.71, 24.71, 578.05, 20.00, 4.63, 16.67, 10.68, 13.97, 32.64, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 24.72, 24.72, 428.42, 20.00, 4.63, 16.11, 10.19, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 325.95, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 248.33, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 21.20, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -1851.49, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -2064.36, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1986.16, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -1890.34, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -1782.79, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1802.21, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1681.51, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1548.13, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -261.35, 20.00, 4.63, 17.22, 11.56, 0.00, 24.51, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 20.10, 20.10, 141.22, 20.00, 4.63, 19.44, 13.80, 82.50, 57.94, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 20.82, 20.82, 681.86, 20.00, 4.63, 22.22, 16.55, 274.98, 85.21, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 21.65, 21.65, 1073.66, 20.00, 4.63, 24.44, 18.81, 379.07, 113.41, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 22.53, 22.53, 1350.18, 20.00, 4.63, 26.11, 20.44, 409.13, 149.80, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 23.50, 23.50, 1687.39, 20.00, 4.63, 27.78, 21.95, 513.19, 152.28, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 24.44, 24.44, 1857.13, 20.00, 4.63, 28.89, 23.09, 515.69, 154.69, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1979.60, 20.00, 4.63, 29.44, 23.59, 524.12, 135.77, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1908.52, 20.00, 4.63, 30.00, 24.09, 436.15, 117.39, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1657.81, 20.00, 4.63, 29.44, 23.59, 303.15, 97.49, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.79, 20.00, 4.63, 28.33, 22.59, 122.08, 72.02, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1258.58, 20.00, 4.63, 27.22, 21.45, 18.79, 30.82, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1090.55, 20.00, 4.63, 26.11, 20.31, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 972.73, 20.00, 4.63, 25.00, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 869.14, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 645.39, 20.00, 4.63, 23.33, 17.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 314.34, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -14.02, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -333.08, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -646.33, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -956.01, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1263.66, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1570.38, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1870.05, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -323.83, 20.00, 4.63, 15.00, 9.20, 0.00, 18.86, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 21.39, 21.39, -92.28, 20.00, 4.63, 16.67, 10.81, 29.46, 63.65, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 21.86, 21.86, 346.76, 20.00, 4.63, 18.89, 13.05, 164.64, 106.66, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 22.59, 22.59, 917.57, 20.00, 4.63, 21.11, 15.30, 393.11, 128.20, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 23.52, 23.52, 1428.14, 20.00, 4.63, 23.89, 18.05, 584.11, 117.92, 54.39, -36.07, 46.08, 0, 0
2.00, 5.70, 24.51, 24.51, 1751.71, 20.00, 4.63, 25.56, 19.54, 653.69, 122.70, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 25.47, 25.47, 1951.97, 20.00, 4.63, 26.67, 20.67, 667.70, 123.94, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 25.00, 25.00, 2017.05, 20.00, 4.63, 27.78, 21.81, 574.31, 137.21, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1834.86, 20.00, 4.63, 27.78, 21.81, 421.88, 126.64, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1608.42, 20.00, 4.63, 27.22, 21.17, 345.52, 85.65, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1328.18, 20.00, 4.63, 26.11, 20.18, 196.42, 58.23, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1170.30, 20.00, 4.63, 25.00, 19.04, 30.58, 28.64, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 954.84, 20.00, 4.63, 23.33, 17.42, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 821.80, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 738.08, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 480.87, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -370.20, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -711.49, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1041.55, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1364.50, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1682.96, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1861.64, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2171.50, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -2475.50, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -452.50, 20.00, 4.63, 13.33, 7.35, 0.00, 28.28, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 20.20, 20.20, 0.40, 20.00, 4.63, 15.56, 9.57, 118.01, 51.55, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 20.84, 20.84, 468.34, 20.00, 4.63, 17.78, 11.80, 297.44, 76.59, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 21.55, 21.55, 786.26, 20.00, 4.63, 19.44, 13.55, 368.19, 115.02, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 22.34, 22.34, 1118.36, 20.00, 4.63, 21.11, 15.16, 458.23, 138.26, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 23.18, 23.18, 1399.50, 20.00, 4.63, 22.78, 16.78, 516.25, 148.00, 50.26, -15.20, 41.48, 0, 0
2.00, 5.70, 24.04, 24.04, 1597.53, 20.00, 4.63, 23.89, 17.91, 552.84, 143.68, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 24.83, 24.83, 1685.52, 20.00, 4.63, 24.44, 18.40, 517.50, 141.50, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.92, 20.00, 4.63, 24.44, 18.55, 373.73, 134.54, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1235.37, 20.00, 4.63, 23.89, 17.91, 233.76, 108.41, 65.40, 61.48, 60.68, 0, 0
