hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.72, 24.72, 1038.78, 20.00, 4.63, 26.67, 23.94, 0.00, 133.36, 0.00, 49.16, 47.59, 0, 0
2.00, 5.70, 25.00, 25.00, 981.19, 20.00, 4.63, 26.67, 23.94, 0.00, 104.93, 0.00, 63.83, 57.08, 0, 0
2.00, 5.70, 25.00, 25.00, 956.73, 20.00, 4.63, 25.56, 22.82, 0.00, 69.24, 0.00, 75.70, 67.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.62, 20.00, 4.63, 24.44, 21.70, 0.00, 33.15, 0.00, 86.05, 78.97, 0, 0
2.00, 5.70, 25.00, 25.00, 793.51, 20.00, 4.63, 22.78, 20.05, 0.00, 9.50, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 696.55, 20.00, 4.63, 21.67, 18.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 629.90, 20.00, 4.63, 20.56, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 413.93, 20.00, 4.63, 19.44, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -585.03, 20.00, 4.63, 18.33, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -1016.44, 20.00, 4.63, 16.67, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1314.11, 20.00, 4.63, 15.56, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -1476.64, 20.00, 4.63, 15.00, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1769.06, 20.00, 4.63, 13.89, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2063.25, 20.00, 4.63, 12.78, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -2359.38, 20.00, 4.63, 11.67, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -2650.89, 20.00, 4.63, 10.56, 7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -380.27, 20.00, 4.63, 11.11, 8.34, 0.00, 13.06, 5.64, -90.00, 84.36, 0, 0
2.00, 5.70, 20.01, 20.01, -203.49, 20.00, 4.63, 12.78, 10.04, 43.60, 54.10, 19.52, -80.19, 73.04, 0, 0
2.00, 5.70, 20.49, 20.49, -13.54, 20.00, 4.63, 15.00, 12.25, 0.00, 90.39, 34.34, -69.14, 62.08, 0, 0
2.00, 5.70, 20.96, 20.96, 166.91, 20.00, 4.63, 17.22, 14.48, 0.68, 122.68, 49.27, -55.92, 51.99, 0, 0
2.00, 5.70, 21.43, 21.43, 319.67, 20.00, 4.63, 19.44, 16.70, 0.90, 142.33, 64.22, -39.12, 43.58, 0, 0
2.00, 5.70, 21.86, 21.86, 421.30, 20.00, 4.63, 20.56, 17.82, 0.00, 154.00, 79.18, -17.70, 38.13, 0, 0
2.00, 5.70, 22.26, 22.26, 514.01, 20.00, 4.63, 21.67, 18.87, 0.00, 157.68, 0.00, 6.89, 37.05, 0, 0
2.00, 5.70, 22.68, 22.68, 651.00, 20.00, 4.63, 22.22, 19.46, 0.00, 151.70, 0.00, 30.14, 40.70, 0, 0
2.00, 5.70, 23.10, 23.10, 775.12, 20.00, 4.63, 22.78, 19.99, 0.00, 130.14, 0.00, 48.96, 47.97, 0, 0
2.00, 5.70, 23.39, 23.39, 704.09, 20.00, 4.63, 22.22, 19.46, 0.00, 105.20, 0.00, 63.59, 57.43, 0, 0
2.00, 5.70, 23.61, 23.61, 662.60, 20.00, 4.63, 21.11, 18.34, 0.00, 67.97, 0.00, 75.45, 68.08, 0, 0
2.00, 5.70, 23.82, 23.82, 682.65, 20.00, 4.63, 19.44, 16.70, 0.00, 30.62, 0.00, 85.81, 79.29, 0, 0
2.00, 5.70, 23.87, 23.87, 492.58, 20.00, 4.63, 18.33, 15.59, 0.00, 7.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 427.66, 20.00, 4.63, 17.78, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 362.36, 20.00, 4.63, 16.67, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 144.12, 20.00, 4.63, 15.56, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1580.76, 20.00, 4.63, 14.44, 11.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1892.64, 20.00, 4.63, 13.33, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -2062.64, 20.00, 4.63, 12.78, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -2091.84, 20.00, 4.63, 12.78, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -2385.08, 20.00, 4.63, 11.67, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -2409.23, 20.00, 4.63, 11.67, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -2564.86, 20.00, 4.63, 11.11, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -2714.28, 20.00, 4.63, 10.56, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -339.03, 20.00, 4.63, 12.22, 9.45, 0.00, 27.31, 5.45, -90.00, 84.55, 0, 0
2.00, 5.70, 18.84, 18.84, -188.31, 20.00, 4.63, 14.44, 11.73, 66.68, 51.62, 19.54, -79.82, 73.24, 0, 0
2.00, 5.70, 19.35, 19.35, -10.74, 20.00, 4.63, 16.67, 13.95, 0.00, 86.16, 34.40, -68.74, 62.30, 0, 0
2.00, 5.70, 19.88, 19.88, 199.14, 20.00, 4.63, 18.89, 16.11, 0.69, 122.02, 49.34, -55.51, 52.24, 0, 0
2.00, 5.70, 20.41, 20.41, 383.25, 20.00, 4.63, 20.00, 17.29, 0.46, 150.94, 64.30, -38.73, 43.89, 0, 0
2.00, 5.70, 20.90, 20.90, 486.42, 20.00, 4.63, 21.67, 18.94, 0.00, 158.92, 79.27, -17.40, 38.50, 0, 0
2.00, 5.70, 21.34, 21.34, 565.08, 20.00, 4.63, 22.78, 19.99, 0.00, 158.73, 0.00, 6.99, 37.46, 0, 0
2.00, 5.70, 21.79, 21.79, 698.77, 20.00, 4.63, 23.33, 20.51, 0.00, 150.82, 0.00, 30.04, 41.10, 0, 0
2.00, 5.70, 22.21, 22.21, 784.45, 20.00, 4.63, 23.33, 20.51, 0.00, 129.69, 0.00, 48.75, 48.35, 0, 0
2.00, 5.70, 22.51, 22.51, 710.73, 20.00, 4.63, 22.78, 19.99, 0.00, 103.38, 0.00, 63.35, 57.79, 0, 0
2.00, 5.70, 22.74, 22.74, 667.48, 20.00, 4.63, 21.67, 18.94, 0.00, 67.67, 0.00, 75.21, 68.42, 0, 0
2.00, 5.70, 22.98, 22.98, 730.27, 20.00, 4.63, 20.56, 17.82, 0.00, 31.77, 0.00, 85.56, 79.63, 0, 0
2.00, 5.70, 23.07, 23.07, 541.18, 20.00, 4.63, 19.44, 16.70, 0.00, 8.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 448.01, 20.00, 4.63, 18.33, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 382.49, 20.00, 4.63, 17.22, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 192.58, 20.00, 4.63, 16.67, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -1320.42, 20.00, 4.63, 15.56, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -1494.08, 20.00, 4.63, 15.00, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -1791.28, 20.00, 4.63, 13.89, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1952.50, 20.00, 4.63, 13.33, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -2110.96, 20.00, 4.63, 12.78, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -2267.40, 20.00, 4.63, 12.22, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -2423.39, 20.00, 4.63, 11.67, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -2571.92, 20.00, 4.63, 11.11, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -315.12, 20.00, 4.63, 12.78, 10.10, 0.00, 23.75, 5.26, -90.00, 84.74, 0, 0
2.00, 5.70, 18.66, 18.66, -177.20, 20.00, 4.63, 14.44, 11.79, 47.02, 49.79, 19.57, -79.44, 73.43, 0, 0
2.00, 5.70, 19.14, 19.14, 23.70, 20.00, 4.63, 16.67, 14.01, 0.00, 85.82, 34.46, -68.35, 62.51, 0, 0
2.00, 5.70, 19.65, 19.65, 231.15, 20.00, 4.63, 18.33, 15.65, 0.34, 119.75, 49.41, -55.10, 52.49, 0, 0
2.00, 5.70, 20.14, 20.14, 373.22, 20.00, 4.63, 19.44, 16.83, 0.23, 144.50, 64.38, -38.34, 44.20, 0, 0
2.00, 5.70, 20.62, 20.62, 501.90, 20.00, 4.63, 21.11, 18.47, 0.00, 158.31, 79.36, -17.11, 38.87, 0, 0
2.00, 5.70, 21.07, 21.07, 604.33, 20.00, 4.63, 22.22, 19.59, 0.00, 165.08, 0.00, 7.08, 37.86, 0, 0
2.00, 5.70, 21.52, 21.52, 733.26, 20.00, 4.63, 22.78, 20.12, 0.00, 156.67, 0.00, 29.94, 41.51, 0, 0
2.00, 5.70, 21.93, 21.93, 777.98, 20.00, 4.63, 22.78, 20.18, 0.00, 135.67, 0.00, 48.55, 48.73, 0, 0
2.00, 5.70, 22.20, 22.20, 677.61, 20.00, 4.63, 22.22, 19.59, 0.00, 104.52, 0.00, 63.11, 58.15, 0, 0
2.00, 5.70, 22.34, 22.34, 551.76, 20.00, 4.63, 21.11, 18.53, 0.00, 53.86, 0.00, 74.96, 68.76, 0, 0
2.00, 5.70, 22.48, 22.48, 558.85, 20.00, 4.63, 19.44, 16.89, 0.00, 21.13, 0.00, 85.31, 79.96, 0, 0
2.00, 5.70, 22.56, 22.56, 478.32, 20.00, 4.63, 18.89, 16.35, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 459.04, 20.00, 4.63, 18.89, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, 427.60, 20.00, 4.63, 18.33, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 270.95, 20.00, 4.63, 18.33, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -664.58, 20.00, 4.63, 18.33, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -825.54, 20.00, 4.63, 17.78, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -849.03, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -866.37, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -880.31, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -892.09, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -902.01, 20.00, 4.63, 17.78, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -904.09, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, 111.57, 20.00, 4.63, 19.44, 17.04, 0.00, 27.31, 5.07, -90.00, 84.93, 0, 0
2.00, 5.70, 20.98, 20.98, 292.48, 20.00, 4.63, 22.22, 19.81, 52.09, 50.82, 19.61, -79.06, 73.63, 0, 0
2.00, 5.70, 21.40, 21.40, 484.92, 20.00, 4.63, 24.44, 22.05, 0.00, 87.51, 34.52, -67.96, 62.73, 0, 0
2.00, 5.70, 21.88, 21.88, 693.04, 20.00, 4.63, 26.11, 23.71, 0.39, 120.48, 49.49, -54.70, 52.75, 0, 0
2.00, 5.70, 22.37, 22.37, 836.74, 20.00, 4.63, 27.78, 25.36, 0.20, 144.73, 64.47, -37.95, 44.51, 0, 0
2.00, 5.70, 22.86, 22.86, 977.27, 20.00, 4.63, 29.44, 27.02, 0.00, 157.84, 79.45, -16.83, 39.24, 0, 0
2.00, 5.70, 23.34, 23.34, 1090.87, 20.00, 4.63, 30.56, 28.09, 0.00, 160.08, 0.00, 7.17, 38.27, 0, 0
2.00, 5.70, 23.82, 23.82, 1196.24, 20.00, 4.63, 31.11, 28.62, 0.00, 153.34, 0.00, 29.84, 41.91, 0, 0
2.00, 5.70, 24.26, 24.26, 1251.45, 20.00, 4.63, 31.11, 28.62, 0.00, 131.48, 0.00, 48.35, 49.11, 0, 0
2.00, 5.70, 24.57, 24.57, 1160.74, 20.00, 4.63, 30.56, 28.09, 0.00, 99.18, 0.00, 62.87, 58.51, 0, 0
2.00, 5.70, 24.86, 24.86, 1164.39, 20.00, 4.63, 30.00, 27.50, 0.00, 68.39, 0.00, 74.71, 69.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1183.92, 20.00, 4.63, 28.33, 25.90, 0.00, 28.67, 0.00, 85.07, 80.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1014.01, 20.00, 4.63, 27.22, 24.77, 0.00, 5.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 963.90, 20.00, 4.63, 26.67, 24.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 905.30, 20.00, 4.63, 25.56, 23.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 696.67, 20.00, 4.63, 24.44, 22.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 607.63, 20.00, 4.63, 23.33, 20.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 452.28, 20.00, 4.63, 22.78, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 176.94, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -98.97, 20.00, 4.63, 20.56, 18.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -376.55, 20.00, 4.63, 19.44, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -655.88, 20.00, 4.63, 18.33, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -807.10, 20.00, 4.63, 17.78, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1006.91, 20.00, 4.63, 16.67, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 163.77, 20.00, 4.63, 17.78, 15.29, 0.00, 20.19, 4.88, -90.00, 85.12, 0, 0
2.00, 5.70, 22.59, 22.59, 307.87, 20.00, 4.63, 19.44, 16.99, 35.59, 47.68, 19.65, -78.69, 73.83, 0, 0
2.00, 5.70, 23.00, 23.00, 499.48, 20.00, 4.63, 21.67, 19.17, 0.00, 84.45, 34.59, -67.57, 62.95, 0, 0
2.00, 5.70, 23.44, 23.44, 688.19, 20.00, 4.63, 23.89, 21.41, 0.50, 116.36, 49.57, -54.29, 53.01, 0, 0
2.00, 5.70, 23.92, 23.92, 871.21, 20.00, 4.63, 25.56, 23.06, 0.09, 143.37, 64.55, -37.56, 44.82, 0, 0
2.00, 5.70, 24.40, 24.40, 1010.12, 20.00, 4.63, 26.67, 24.19, 0.00, 155.92, 79.54, -16.55, 39.61, 0, 0
2.00, 5.70, 24.86, 24.86, 1096.85, 20.00, 4.63, 27.78, 25.25, 0.00, 158.87, 0.00, 7.26, 38.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1160.03, 20.00, 4.63, 28.33, 25.78, 0.00, 149.81, 0.00, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1212.69, 20.00, 4.63, 28.33, 25.78, 0.00, 130.83, 0.00, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1082.06, 20.00, 4.63, 27.78, 25.25, 0.00, 93.17, 0.00, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 999.21, 20.00, 4.63, 26.67, 24.13, 0.00, 55.81, 0.00, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1040.79, 20.00, 4.63, 25.00, 22.48, 0.00, 25.32, 0.00, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 933.02, 20.00, 4.63, 24.44, 21.94, 0.00, 4.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 858.17, 20.00, 4.63, 23.33, 20.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 824.01, 20.00, 4.63, 22.78, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 565.81, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -27.30, 20.00, 4.63, 20.56, 18.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -192.08, 20.00, 4.63, 20.00, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -347.84, 20.00, 4.63, 19.44, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -629.92, 20.00, 4.63, 18.33, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -783.08, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -934.38, 20.00, 4.63, 17.22, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1216.98, 20.00, 4.63, 16.11, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1288.60, 20.00, 4.63, 15.56, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, 79.86, 20.00, 4.63, 16.67, 14.18, 0.00, 16.62, 4.69, -90.00, 85.31, 0, 0
2.00, 5.70, 22.31, 22.31, 254.40, 20.00, 4.63, 18.33, 15.82, 13.26, 48.84, 19.71, -78.31, 74.03, 0, 0
2.00, 5.70, 22.79, 22.79, 458.71, 20.00, 4.63, 20.56, 18.06, 0.00, 85.12, 34.67, -67.17, 63.17, 0, 0
2.00, 5.70, 23.28, 23.28, 642.70, 20.00, 4.63, 22.22, 19.71, 0.26, 116.42, 49.65, -53.89, 53.27, 0, 0
2.00, 5.70, 23.80, 23.80, 824.01, 20.00, 4.63, 23.89, 21.30, 0.02, 138.87, 64.64, -37.18, 45.13, 0, 0
2.00, 5.70, 24.29, 24.29, 952.46, 20.00, 4.63, 25.00, 22.42, 0.00, 153.91, 79.63, -16.27, 39.98, 0, 0
2.00, 5.70, 24.75, 24.75, 1023.32, 20.00, 4.63, 26.11, 23.48, 0.00, 162.32, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.31, 20.00, 4.63, 27.22, 24.60, 0.00, 150.34, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1170.68, 20.00, 4.63, 27.78, 25.13, 0.00, 125.89, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1078.26, 20.00, 4.63, 27.22, 24.60, 0.00, 96.72, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1074.86, 20.00, 4.63, 26.67, 24.01, 0.00, 62.79, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1143.52, 20.00, 4.63, 25.56, 22.89, 0.00, 29.13, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 946.71, 20.00, 4.63, 24.44, 21.77, 0.00, 5.94, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 836.46, 20.00, 4.63, 22.78, 20.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 770.79, 20.00, 4.63, 21.67, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 508.35, 20.00, 4.63, 20.56, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -289.51, 20.00, 4.63, 19.44, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -718.82, 20.00, 4.63, 17.78, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1014.33, 20.00, 4.63, 16.67, 14.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1308.47, 20.00, 4.63, 15.56, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1735.78, 20.00, 4.63, 13.89, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -2033.84, 20.00, 4.63, 12.78, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -2469.04, 20.00, 4.63, 11.11, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -2766.00, 20.00, 4.63, 10.00, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -375.99, 20.00, 4.63, 10.56, 7.82, 0.00, 17.81, 4.50, -90.00, 85.50, 0, 0
2.00, 5.70, 20.18, 20.18, -220.69, 20.00, 4.63, 12.22, 9.51, 38.29, 52.53, 19.77, -77.93, 74.22, 0, 0
2.00, 5.70, 20.63, 20.63, -62.74, 20.00, 4.63, 13.89, 11.20, 0.00, 86.25, 34.74, -66.78, 63.39, 0, 0
2.00, 5.70, 21.09, 21.09, 117.43, 20.00, 4.63, 16.11, 13.43, 0.49, 120.21, 49.73, -53.49, 53.53, 0, 0
2.00, 5.70, 21.50, 21.50, 211.26, 20.00, 4.63, 17.22, 14.54, 0.04, 137.32, 64.73, -36.81, 45.45, 0, 0
2.00, 5.70, 21.89, 21.89, 324.46, 20.00, 4.63, 18.33, 15.65, 0.00, 151.57, 79.72, -15.99, 40.36, 0, 0
2.00, 5.70, 22.27, 22.27, 435.87, 20.00, 4.63, 19.44, 16.77, 0.00, 155.80, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 22.65, 22.65, 546.24, 20.00, 4.63, 19.44, 16.77, 0.00, 150.57, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 22.99, 22.99, 610.36, 20.00, 4.63, 19.44, 16.77, 0.00, 128.40, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 23.24, 23.24, 552.95, 20.00, 4.63, 19.44, 16.77, 0.00, 99.66, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 23.41, 23.41, 502.41, 20.00, 4.63, 18.33, 15.65, 0.00, 66.45, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 23.53, 23.53, 472.26, 20.00, 4.63, 16.67, 14.01, 0.00, 23.61, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 23.56, 23.56, 348.62, 20.00, 4.63, 16.11, 13.49, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 293.63, 20.00, 4.63, 15.56, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 256.14, 20.00, 4.63, 15.00, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 66.90, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1733.27, 20.00, 4.63, 13.89, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1909.74, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1808.25, 20.00, 4.63, 13.89, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1696.75, 20.00, 4.63, 14.44, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1580.03, 20.00, 4.63, 15.00, 12.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1591.88, 20.00, 4.63, 15.00, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1470.36, 20.00, 4.63, 15.56, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
