Nombre espacio, Area(m2)
"P01_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
0, 0, 0.000, 0.431, 0.000, 1.471, 0.020, 0.000, 0.000, 0.000, -1.922, -0.000, -0.000, 11.27
0, 0, 0.000, 0.397, 0.000, 0.872, 0.011, 0.000, 0.000, 0.000, -1.280, -0.000, 0.000, 11.43
0, 0, 0.000, 0.372, 0.000, 0.435, 0.005, 0.000, 0.000, 0.000, -0.812, -0.000, -0.000, 11.57
0, 0, 0.000, 0.348, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000, -0.354, -0.000, -0.000, 11.73
0, 0, 0.000, 0.340, 0.000, -0.130, -0.001, 0.000, 0.000, 0.000, -0.209, -0.000, -0.000, 11.81
0, 0, 0.000, 0.341, 0.000, -0.122, -0.001, 0.000, 0.000, 0.000, -0.218, -0.000, -0.000, 11.84
0, 0, 0.000, 0.341, 0.000, -0.116, -0.001, 0.000, 0.000, 0.000, -0.224, -0.000, -0.000, 11.86
0, 0, 0.000, 0.366, 0.000, 0.327, 0.003, 0.000, 0.000, 0.000, -0.697, 0.000, -0.000, 11.75
0, 0, 0.000, 0.383, 0.000, 0.617, 0.008, 0.000, 0.000, 0.000, -1.007, 0.000, -0.000, 11.66
0, 0, 0.000, 0.391, 0.000, 0.760, 0.010, 0.000, 0.000, 0.000, -1.160, 0.000, 0.000, 11.60
0, 0, 0.000, 0.399, 0.000, 0.905, 0.012, 0.000, 0.000, 0.000, -1.316, 0.000, -0.000, 11.55
0, 0, 0.000, 0.407, 0.000, 1.055, 0.014, 0.000, 0.000, 0.000, -1.477, 0.000, 0.000, 11.51
0, 0, 0.000, 0.424, 0.000, 1.356, 0.019, 0.000, 0.000, 0.000, -1.800, 0.000, -0.000, 11.44
0, 0, 0.000, 0.432, 0.000, 1.498, 0.021, 0.000, 0.000, 0.000, -1.952, 0.000, -0.000, 11.37
0, 0, 0.000, 0.440, 0.000, 1.639, 0.024, 0.000, 0.000, 0.000, -2.104, 0.000, -0.000, 11.29
0, 0, 0.000, 0.448, 0.000, 1.782, 0.026, 0.000, 0.000, 0.000, -2.257, 0.000, -0.000, 11.22
0, 0, 0.000, 0.457, 0.000, 1.925, 0.029, 0.000, 0.000, 0.000, -2.411, 0.000, 0.000, 11.15
0, 0, 0.000, 0.465, 0.000, 2.069, 0.032, 0.000, 0.000, 0.000, -2.566, 0.000, -0.000, 11.08
0, 0, 0.000, 0.473, 0.000, 2.216, 0.035, 0.000, 0.000, 0.000, -2.723, 0.000, -0.000, 11.02
0, 0, 0.000, 0.481, 0.000, 2.366, 0.038, 0.000, 0.000, 0.000, -2.885, 0.000, 0.000, 10.97
0, 0, 0.000, 0.490, 0.000, 2.516, 0.041, 0.000, 0.000, 0.000, -3.047, 0.000, -0.000, 10.91
0, 0, 0.000, 0.501, 0.000, 2.707, 0.045, 0.000, 0.000, 0.000, -3.254, -0.000, -0.000, 11.00
0, 0, 0.000, 0.492, 0.000, 2.550, 0.042, 0.000, 0.000, 0.000, -3.084, -0.000, -0.000, 11.03
0, 0, 0.000, 0.474, 0.000, 2.239, 0.036, 0.000, 0.000, 0.000, -2.749, -0.000, -0.000, 11.10
0, 0, 0.000, 0.466, 0.000, 2.085, 0.033, 0.000, 0.000, 0.000, -2.583, -0.000, -0.000, 11.14
0, 0, 0.000, 0.448, 0.000, 1.780, 0.026, 0.000, 0.000, 0.000, -2.254, -0.000, 0.000, 11.21
0, 0, 0.000, 0.414, 0.000, 1.175, 0.015, 0.000, 0.000, 0.000, -1.604, -0.000, -0.000, 11.37
0, 0, 0.000, 0.397, 0.000, 0.877, 0.011, 0.000, 0.000, 0.000, -1.285, -0.000, -0.000, 11.45
0, 0, 0.000, 0.389, 0.000, 0.730, 0.009, 0.000, 0.000, 0.000, -1.129, -0.000, -0.000, 11.50
0, 0, 0.000, 0.389, 0.000, 0.733, 0.009, 0.000, 0.000, 0.000, -1.132, -0.000, 0.000, 11.51
0, 0, 0.000, 0.398, 0.000, 0.885, 0.012, 0.000, 0.000, 0.000, -1.294, 0.000, -0.000, 11.48
0, 0, 0.000, 0.415, 0.000, 1.187, 0.016, 0.000, 0.000, 0.000, -1.618, 0.000, -0.000, 11.41
0, 0, 0.000, 0.423, 0.000, 1.338, 0.019, 0.000, 0.000, 0.000, -1.780, 0.000, 0.000, 11.38
0, 0, 0.000, 0.432, 0.000, 1.489, 0.022, 0.000, 0.000, 0.000, -1.943, 0.000, -0.000, 11.34
0, 0, 0.000, 0.440, 0.000, 1.640, 0.024, 0.000, 0.000, 0.000, -2.105, 0.000, -0.000, 11.30
0, 0, 0.000, 0.449, 0.000, 1.792, 0.027, 0.000, 0.000, 0.000, -2.268, 0.000, 0.000, 11.26
0, 0, 0.000, 0.449, 0.000, 1.791, 0.027, 0.000, 0.000, 0.000, -2.267, 0.000, -0.000, 11.26
0, 0, 0.000, 0.457, 0.000, 1.931, 0.030, 0.000, 0.000, 0.000, -2.418, 0.000, 0.000, 11.18
0, 0, 0.000, 0.465, 0.000, 2.072, 0.033, 0.000, 0.000, 0.000, -2.570, 0.000, -0.000, 11.09
0, 0, 0.000, 0.473, 0.000, 2.214, 0.036, 0.000, 0.000, 0.000, -2.723, 0.000, -0.000, 11.02
0, 0, 0.000, 0.481, 0.000, 2.358, 0.039, 0.000, 0.000, 0.000, -2.877, 0.000, -0.000, 10.94
0, 0, 0.000, 0.489, 0.000, 2.506, 0.042, 0.000, 0.000, 0.000, -3.037, 0.000, 0.000, 10.88
0, 0, 0.000, 0.498, 0.000, 2.657, 0.045, 0.000, 0.000, 0.000, -3.200, 0.000, -0.000, 10.83
0, 0, 0.000, 0.506, 0.000, 2.809, 0.049, 0.000, 0.000, 0.000, -3.364, 0.000, -0.000, 10.78
0, 0, 0.000, 0.515, 0.000, 2.960, 0.052, 0.000, 0.000, 0.000, -3.527, 0.000, -0.000, 10.72
0, 0, 0.000, 0.526, 0.000, 3.153, 0.056, 0.000, 0.000, 0.000, -3.736, -0.000, -0.000, 10.81
0, 0, 0.000, 0.526, 0.000, 3.151, 0.057, 0.000, 0.000, 0.000, -3.733, 0.000, -0.000, 10.80
0, 0, 0.000, 0.517, 0.000, 2.991, 0.053, 0.000, 0.000, 0.000, -3.561, -0.000, -0.000, 10.83
0, 0, 0.000, 0.517, 0.000, 2.989, 0.053, 0.000, 0.000, 0.000, -3.559, 0.000, -0.000, 10.82
0, 0, 0.000, 0.508, 0.000, 2.831, 0.050, 0.000, 0.000, 0.000, -3.388, -0.000, -0.000, 10.86
0, 0, 0.000, 0.499, 0.000, 2.674, 0.046, 0.000, 0.000, 0.000, -3.219, -0.000, 0.000, 10.89
0, 0, 0.000, 0.490, 0.000, 2.519, 0.042, 0.000, 0.000, 0.000, -3.051, -0.000, 0.000, 10.93
0, 0, 0.000, 0.481, 0.000, 2.364, 0.039, 0.000, 0.000, 0.000, -2.884, -0.000, 0.000, 10.96
0, 0, 0.000, 0.473, 0.000, 2.210, 0.036, 0.000, 0.000, 0.000, -2.718, -0.000, 0.000, 11.00
0, 0, 0.000, 0.481, 0.000, 2.364, 0.039, 0.000, 0.000, 0.000, -2.884, 0.000, -0.000, 10.96
0, 0, 0.000, 0.481, 0.000, 2.362, 0.040, 0.000, 0.000, 0.000, -2.884, 0.000, 0.000, 10.96
0, 0, 0.000, 0.490, 0.000, 2.516, 0.043, 0.000, 0.000, 0.000, -3.050, 0.000, 0.000, 10.92
0, 0, 0.000, 0.490, 0.000, 2.515, 0.044, 0.000, 0.000, 0.000, -3.049, 0.000, -0.000, 10.92
0, 0, 0.000, 0.499, 0.000, 2.669, 0.047, 0.000, 0.000, 0.000, -3.215, 0.000, -0.000, 10.88
0, 0, 0.000, 0.498, 0.000, 2.668, 0.047, 0.000, 0.000, 0.000, -3.213, 0.000, -0.000, 10.87
0, 0, 0.000, 0.498, 0.000, 2.666, 0.047, 0.000, 0.000, 0.000, -3.212, 0.000, 0.000, 10.87
0, 0, 0.000, 0.497, 0.000, 2.650, 0.047, 0.000, 0.000, 0.000, -3.194, 0.000, 0.000, 10.81
0, 0, 0.000, 0.505, 0.000, 2.791, 0.050, 0.000, 0.000, 0.000, -3.346, 0.000, -0.000, 10.72
0, 0, 0.000, 0.505, 0.000, 2.778, 0.050, 0.000, 0.000, 0.000, -3.332, 0.000, -0.000, 10.68
0, 0, 0.000, 0.504, 0.000, 2.771, 0.050, 0.000, 0.000, 0.000, -3.325, 0.000, -0.000, 10.65
0, 0, 0.000, 0.504, 0.000, 2.768, 0.050, 0.000, 0.000, 0.000, -3.322, 0.000, -0.000, 10.64
0, 0, 0.000, 0.504, 0.000, 2.765, 0.050, 0.000, 0.000, 0.000, -3.319, 0.000, -0.000, 10.63
0, 0, 0.000, 0.504, 0.000, 2.762, 0.050, 0.000, 0.000, 0.000, -3.316, 0.000, -0.000, 10.62
0, 0, 0.000, 0.504, 0.000, 2.760, 0.050, 0.000, 0.000, 0.000, -3.313, 0.000, -0.000, 10.62
0, 0, 0.000, 0.506, 0.000, 2.798, 0.051, 0.000, 0.000, 0.000, -3.354, -0.000, -0.000, 10.75
0, 0, 0.000, 0.497, 0.000, 2.642, 0.047, 0.000, 0.000, 0.000, -3.186, -0.000, -0.000, 10.79
0, 0, 0.000, 0.488, 0.000, 2.487, 0.044, 0.000, 0.000, 0.000, -3.019, -0.000, -0.000, 10.82
0, 0, 0.000, 0.488, 0.000, 2.487, 0.044, 0.000, 0.000, 0.000, -3.019, -0.000, -0.000, 10.82
0, 0, 0.000, 0.471, 0.000, 2.180, 0.036, 0.000, 0.000, 0.000, -2.687, -0.000, -0.000, 10.90
0, 0, 0.000, 0.445, 0.000, 1.722, 0.027, 0.000, 0.000, 0.000, -2.194, -0.000, -0.000, 11.02
0, 0, 0.000, 0.419, 0.000, 1.270, 0.018, 0.000, 0.000, 0.000, -1.708, -0.000, -0.000, 11.14
0, 0, 0.000, 0.403, 0.000, 0.972, 0.014, 0.000, 0.000, 0.000, -1.389, -0.000, -0.000, 11.22
0, 0, 0.000, 0.403, 0.000, 0.976, 0.014, 0.000, 0.000, 0.000, -1.393, -0.000, 0.000, 11.24
0, 0, 0.000, 0.412, 0.000, 1.129, 0.016, 0.000, 0.000, 0.000, -1.557, 0.000, 0.000, 11.21
0, 0, 0.000, 0.420, 0.000, 1.282, 0.019, 0.000, 0.000, 0.000, -1.721, 0.000, 0.000, 11.18
0, 0, 0.000, 0.429, 0.000, 1.434, 0.022, 0.000, 0.000, 0.000, -1.885, 0.000, -0.000, 11.15
0, 0, 0.000, 0.437, 0.000, 1.586, 0.025, 0.000, 0.000, 0.000, -2.048, 0.000, -0.000, 11.11
0, 0, 0.000, 0.446, 0.000, 1.738, 0.028, 0.000, 0.000, 0.000, -2.212, 0.000, -0.000, 11.08
0, 0, 0.000, 0.446, 0.000, 1.738, 0.028, 0.000, 0.000, 0.000, -2.212, 0.000, -0.000, 11.08
0, 0, 0.000, 0.455, 0.000, 1.891, 0.031, 0.000, 0.000, 0.000, -2.376, 0.000, 0.000, 11.04
0, 0, 0.000, 0.462, 0.000, 2.030, 0.033, 0.000, 0.000, 0.000, -2.526, 0.000, -0.000, 10.95
0, 0, 0.000, 0.470, 0.000, 2.170, 0.036, 0.000, 0.000, 0.000, -2.677, 0.000, -0.000, 10.87
0, 0, 0.000, 0.478, 0.000, 2.312, 0.039, 0.000, 0.000, 0.000, -2.830, 0.000, -0.000, 10.79
0, 0, 0.000, 0.487, 0.000, 2.457, 0.042, 0.000, 0.000, 0.000, -2.986, 0.000, 0.000, 10.72
0, 0, 0.000, 0.495, 0.000, 2.608, 0.046, 0.000, 0.000, 0.000, -3.149, 0.000, -0.000, 10.67
0, 0, 0.000, 0.512, 0.000, 2.916, 0.053, 0.000, 0.000, 0.000, -3.481, 0.000, -0.000, 10.57
0, 0, 0.000, 0.521, 0.000, 3.068, 0.056, 0.000, 0.000, 0.000, -3.645, 0.000, -0.000, 10.52
0, 0, 0.000, 0.530, 0.000, 3.220, 0.060, 0.000, 0.000, 0.000, -3.810, 0.000, -0.000, 10.46
0, 0, 0.000, 0.541, 0.000, 3.413, 0.065, 0.000, 0.000, 0.000, -4.019, -0.000, -0.000, 10.55
0, 0, 0.000, 0.532, 0.000, 3.253, 0.061, 0.000, 0.000, 0.000, -3.845, -0.000, -0.000, 10.58
0, 0, 0.000, 0.496, 0.000, 2.627, 0.045, 0.000, 0.000, 0.000, -3.168, -0.000, -0.000, 10.73
0, 0, 0.000, 0.461, 0.000, 2.011, 0.032, 0.000, 0.000, 0.000, -2.504, -0.000, -0.000, 10.88
0, 0, 0.000, 0.444, 0.000, 1.707, 0.026, 0.000, 0.000, 0.000, -2.177, -0.000, 0.000, 10.96
0, 0, 0.000, 0.436, 0.000, 1.557, 0.023, 0.000, 0.000, 0.000, -2.016, -0.000, 0.000, 11.01
0, 0, 0.000, 0.427, 0.000, 1.408, 0.021, 0.000, 0.000, 0.000, -1.856, -0.000, 0.000, 11.05
0, 0, 0.000, 0.419, 0.000, 1.259, 0.018, 0.000, 0.000, 0.000, -1.696, -0.000, 0.000, 11.10
0, 0, 0.000, 0.419, 0.000, 1.262, 0.018, 0.000, 0.000, 0.000, -1.699, -0.000, -0.000, 11.11
0, 0, 0.000, 0.428, 0.000, 1.415, 0.021, 0.000, 0.000, 0.000, -1.863, 0.000, -0.000, 11.08
0, 0, 0.000, 0.436, 0.000, 1.568, 0.023, 0.000, 0.000, 0.000, -2.027, 0.000, -0.000, 11.05
0, 0, 0.000, 0.454, 0.000, 1.872, 0.030, 0.000, 0.000, 0.000, -2.355, 0.000, -0.000, 10.97
0, 0, 0.000, 0.462, 0.000, 2.024, 0.033, 0.000, 0.000, 0.000, -2.519, 0.000, -0.000, 10.93
0, 0, 0.000, 0.471, 0.000, 2.177, 0.036, 0.000, 0.000, 0.000, -2.684, 0.000, 0.000, 10.89
0, 0, 0.000, 0.479, 0.000, 2.330, 0.039, 0.000, 0.000, 0.000, -2.848, 0.000, -0.000, 10.85
0, 0, 0.000, 0.488, 0.000, 2.482, 0.043, 0.000, 0.000, 0.000, -3.013, 0.000, -0.000, 10.80
0, 0, 0.000, 0.496, 0.000, 2.621, 0.046, 0.000, 0.000, 0.000, -3.163, 0.000, 0.000, 10.71
0, 0, 0.000, 0.504, 0.000, 2.760, 0.049, 0.000, 0.000, 0.000, -3.313, 0.000, -0.000, 10.62
0, 0, 0.000, 0.512, 0.000, 2.902, 0.053, 0.000, 0.000, 0.000, -3.466, 0.000, -0.000, 10.53
0, 0, 0.000, 0.520, 0.000, 3.051, 0.056, 0.000, 0.000, 0.000, -3.628, 0.000, 0.000, 10.46
0, 0, 0.000, 0.529, 0.000, 3.203, 0.060, 0.000, 0.000, 0.000, -3.792, 0.000, -0.000, 10.41
0, 0, 0.000, 0.537, 0.000, 3.356, 0.064, 0.000, 0.000, 0.000, -3.957, 0.000, -0.000, 10.35
0, 0, 0.000, 0.537, 0.000, 3.351, 0.064, 0.000, 0.000, 0.000, -3.952, 0.000, 0.000, 10.34
0, 0, 0.000, 0.546, 0.000, 3.504, 0.068, 0.000, 0.000, 0.000, -4.118, 0.000, -0.000, 10.28
0, 0, 0.000, 0.557, 0.000, 3.699, 0.073, 0.000, 0.000, 0.000, -4.329, -0.000, 0.000, 10.37
0, 0, 0.000, 0.539, 0.000, 3.379, 0.065, 0.000, 0.000, 0.000, -3.983, -0.000, 0.000, 10.44
0, 0, 0.000, 0.495, 0.000, 2.598, 0.044, 0.000, 0.000, 0.000, -3.137, -0.000, -0.000, 10.63
0, 0, 0.000, 0.451, 0.000, 1.831, 0.027, 0.000, 0.000, 0.000, -2.309, -0.000, -0.000, 10.82
0, 0, 0.000, 0.417, 0.000, 1.229, 0.017, 0.000, 0.000, 0.000, -1.663, -0.000, -0.000, 10.99
0, 0, 0.000, 0.392, 0.000, 0.785, 0.010, 0.000, 0.000, 0.000, -1.187, -0.000, -0.000, 11.13
0, 0, 0.000, 0.368, 0.000, 0.350, 0.004, 0.000, 0.000, 0.000, -0.722, -0.000, -0.000, 11.28
0, 0, 0.000, 0.352, 0.000, 0.069, 0.001, 0.000, 0.000, 0.000, -0.422, -0.000, 0.000, 11.40
0, 0, 0.000, 0.352, 0.000, 0.081, 0.001, 0.000, 0.000, 0.000, -0.434, -0.000, -0.000, 11.44
0, 0, 0.000, 0.353, 0.000, 0.088, 0.001, 0.000, 0.000, 0.000, -0.441, -0.000, -0.000, 11.47
0, 0, 0.000, 0.378, 0.000, 0.533, 0.006, 0.000, 0.000, 0.000, -0.917, 0.000, 0.000, 11.36
0, 0, 0.000, 0.394, 0.000, 0.823, 0.011, 0.000, 0.000, 0.000, -1.228, 0.000, -0.000, 11.26
0, 0, 0.000, 0.411, 0.000, 1.116, 0.016, 0.000, 0.000, 0.000, -1.542, 0.000, 0.000, 11.16
0, 0, 0.000, 0.419, 0.000, 1.265, 0.018, 0.000, 0.000, 0.000, -1.702, 0.000, -0.000, 11.12
0, 0, 0.000, 0.436, 0.000, 1.567, 0.024, 0.000, 0.000, 0.000, -2.027, 0.000, 0.000, 11.05
0, 0, 0.000, 0.445, 0.000, 1.718, 0.026, 0.000, 0.000, 0.000, -2.190, 0.000, -0.000, 11.00
0, 0, 0.000, 0.461, 0.000, 2.012, 0.032, 0.000, 0.000, 0.000, -2.506, 0.000, -0.000, 10.89
0, 0, 0.000, 0.478, 0.000, 2.307, 0.038, 0.000, 0.000, 0.000, -2.823, 0.000, -0.000, 10.77
0, 0, 0.000, 0.486, 0.000, 2.448, 0.041, 0.000, 0.000, 0.000, -2.975, 0.000, 0.000, 10.68
0, 0, 0.000, 0.503, 0.000, 2.747, 0.048, 0.000, 0.000, 0.000, -3.297, 0.000, 0.000, 10.56
0, 0, 0.000, 0.511, 0.000, 2.895, 0.051, 0.000, 0.000, 0.000, -3.458, 0.000, -0.000, 10.50
0, 0, 0.000, 0.529, 0.000, 3.203, 0.059, 0.000, 0.000, 0.000, -3.791, 0.000, 0.000, 10.40
0, 0, 0.000, 0.537, 0.000, 3.355, 0.063, 0.000, 0.000, 0.000, -3.955, 0.000, -0.000, 10.35
0, 0, 0.000, 0.555, 0.000, 3.666, 0.071, 0.000, 0.000, 0.000, -4.291, 0.000, 0.000, 10.25
0, 0, 0.000, 0.575, 0.000, 4.019, 0.080, 0.000, 0.000, 0.000, -4.674, -0.000, -0.000, 10.29
0, 0, 0.000, 0.565, 0.000, 3.854, 0.076, 0.000, 0.000, 0.000, -4.496, -0.000, -0.000, 10.31
0, 0, 0.000, 0.538, 0.000, 3.375, 0.063, 0.000, 0.000, 0.000, -3.977, -0.000, -0.000, 10.41
0, 0, 0.000, 0.503, 0.000, 2.747, 0.048, 0.000, 0.000, 0.000, -3.297, -0.000, -0.000, 10.56
0, 0, 0.000, 0.468, 0.000, 2.130, 0.033, 0.000, 0.000, 0.000, -2.631, -0.000, -0.000, 10.72
0, 0, 0.000, 0.434, 0.000, 1.523, 0.021, 0.000, 0.000, 0.000, -1.978, -0.000, 0.000, 10.88
0, 0, 0.000, 0.409, 0.000, 1.077, 0.014, 0.000, 0.000, 0.000, -1.500, -0.000, 0.000, 11.02
0, 0, 0.000, 0.401, 0.000, 0.936, 0.012, 0.000, 0.000, 0.000, -1.348, -0.000, 0.000, 11.09
0, 0, 0.000, 0.392, 0.000, 0.789, 0.010, 0.000, 0.000, 0.000, -1.192, -0.000, 0.000, 11.14
0, 0, 0.000, 0.409, 0.000, 1.091, 0.014, 0.000, 0.000, 0.000, -1.515, 0.000, -0.000, 11.07
0, 0, 0.000, 0.426, 0.000, 1.388, 0.019, 0.000, 0.000, 0.000, -1.834, 0.000, -0.000, 10.98
0, 0, 0.000, 0.443, 0.000, 1.691, 0.026, 0.000, 0.000, 0.000, -2.160, 0.000, -0.000, 10.91
0, 0, 0.000, 0.452, 0.000, 1.843, 0.029, 0.000, 0.000, 0.000, -2.324, 0.000, -0.000, 10.87
0, 0, 0.000, 0.460, 0.000, 1.996, 0.032, 0.000, 0.000, 0.000, -2.488, 0.000, -0.000, 10.83
0, 0, 0.000, 0.469, 0.000, 2.148, 0.035, 0.000, 0.000, 0.000, -2.653, 0.000, -0.000, 10.79
0, 0, 0.000, 0.478, 0.000, 2.301, 0.039, 0.000, 0.000, 0.000, -2.817, 0.000, -0.000, 10.75
0, 0, 0.000, 0.486, 0.000, 2.441, 0.042, 0.000, 0.000, 0.000, -2.968, 0.000, -0.000, 10.66
0, 0, 0.000, 0.502, 0.000, 2.737, 0.048, 0.000, 0.000, 0.000, -3.287, 0.000, -0.000, 10.53
0, 0, 0.000, 0.502, 0.000, 2.723, 0.048, 0.000, 0.000, 0.000, -3.273, 0.000, -0.000, 10.49
0, 0, 0.000, 0.510, 0.000, 2.869, 0.052, 0.000, 0.000, 0.000, -3.431, 0.000, -0.000, 10.41
0, 0, 0.000, 0.510, 0.000, 2.864, 0.052, 0.000, 0.000, 0.000, -3.426, 0.000, -0.000, 10.40
0, 0, 0.000, 0.518, 0.000, 3.017, 0.056, 0.000, 0.000, 0.000, -3.591, 0.000, 0.000, 10.35
0, 0, 0.000, 0.518, 0.000, 3.013, 0.056, 0.000, 0.000, 0.000, -3.587, 0.000, -0.000, 10.33
0, 0, 0.000, 0.527, 0.000, 3.166, 0.060, 0.000, 0.000, 0.000, -3.752, 0.000, -0.000, 10.28
0, 0, 0.000, 0.538, 0.000, 3.360, 0.064, 0.000, 0.000, 0.000, -3.962, -0.000, -0.000, 10.37
0, 0, 0.000, 0.537, 0.000, 3.358, 0.065, 0.000, 0.000, 0.000, -3.960, 0.000, 0.000, 10.36
0, 0, 0.000, 0.537, 0.000, 3.355, 0.065, 0.000, 0.000, 0.000, -3.957, 0.000, 0.000, 10.35
0, 0, 0.000, 0.528, 0.000, 3.195, 0.061, 0.000, 0.000, 0.000, -3.785, -0.000, 0.000, 10.38
0, 0, 0.000, 0.511, 0.000, 2.881, 0.053, 0.000, 0.000, 0.000, -3.444, -0.000, 0.000, 10.46
0, 0, 0.000, 0.484, 0.000, 2.415, 0.042, 0.000, 0.000, 0.000, -2.941, -0.000, 0.000, 10.57
0, 0, 0.000, 0.458, 0.000, 1.955, 0.032, 0.000, 0.000, 0.000, -2.444, -0.000, 0.000, 10.69
0, 0, 0.000, 0.450, 0.000, 1.804, 0.029, 0.000, 0.000, 0.000, -2.282, -0.000, -0.000, 10.74
0, 0, 0.000, 0.441, 0.000, 1.654, 0.026, 0.000, 0.000, 0.000, -2.121, -0.000, -0.000, 10.78
0, 0, 0.000, 0.433, 0.000, 1.505, 0.022, 0.000, 0.000, 0.000, -1.960, -0.000, -0.000, 10.83
0, 0, 0.000, 0.442, 0.000, 1.659, 0.025, 0.000, 0.000, 0.000, -2.126, 0.000, -0.000, 10.80
0, 0, 0.000, 0.450, 0.000, 1.811, 0.030, 0.000, 0.000, 0.000, -2.291, 0.000, -0.000, 10.76
0, 0, 0.000, 0.450, 0.000, 1.812, 0.030, 0.000, 0.000, 0.000, -2.292, -0.000, -0.000, 10.77
0, 0, 0.000, 0.459, 0.000, 1.965, 0.033, 0.000, 0.000, 0.000, -2.457, 0.000, -0.000, 10.73
0, 0, 0.000, 0.467, 0.000, 2.119, 0.036, 0.000, 0.000, 0.000, -2.622, 0.000, -0.000, 10.69
0, 0, 0.000, 0.467, 0.000, 2.118, 0.036, 0.000, 0.000, 0.000, -2.622, 0.000, -0.000, 10.69
0, 0, 0.000, 0.475, 0.000, 2.258, 0.039, 0.000, 0.000, 0.000, -2.773, 0.000, -0.000, 10.60
0, 0, 0.000, 0.483, 0.000, 2.399, 0.042, 0.000, 0.000, 0.000, -2.924, 0.000, -0.000, 10.52
0, 0, 0.000, 0.491, 0.000, 2.541, 0.045, 0.000, 0.000, 0.000, -3.078, 0.000, -0.000, 10.44
0, 0, 0.000, 0.491, 0.000, 2.533, 0.045, 0.000, 0.000, 0.000, -3.069, 0.000, -0.000, 10.41
0, 0, 0.000, 0.499, 0.000, 2.685, 0.049, 0.000, 0.000, 0.000, -3.233, 0.000, -0.000, 10.36
0, 0, 0.000, 0.508, 0.000, 2.838, 0.052, 0.000, 0.000, 0.000, -3.398, 0.000, -0.000, 10.31
0, 0, 0.000, 0.517, 0.000, 2.991, 0.056, 0.000, 0.000, 0.000, -3.563, 0.000, -0.000, 10.26
0, 0, 0.000, 0.525, 0.000, 3.143, 0.060, 0.000, 0.000, 0.000, -3.729, 0.000, 0.000, 10.21
0, 0, 0.000, 0.527, 0.000, 3.180, 0.061, 0.000, 0.000, 0.000, -3.768, -0.000, -0.000, 10.33
0, 0, 0.000, 0.518, 0.000, 3.022, 0.057, 0.000, 0.000, 0.000, -3.597, -0.000, -0.000, 10.37
0, 0, 0.000, 0.492, 0.000, 2.554, 0.045, 0.000, 0.000, 0.000, -3.091, -0.000, -0.000, 10.48
0, 0, 0.000, 0.457, 0.000, 1.939, 0.032, 0.000, 0.000, 0.000, -2.427, -0.000, -0.000, 10.63
0, 0, 0.000, 0.432, 0.000, 1.485, 0.022, 0.000, 0.000, 0.000, -1.939, -0.000, -0.000, 10.76
0, 0, 0.000, 0.406, 0.000, 1.035, 0.015, 0.000, 0.000, 0.000, -1.456, -0.000, 0.000, 10.88
0, 0, 0.000, 0.406, 0.000, 1.039, 0.015, 0.000, 0.000, 0.000, -1.460, -0.000, -0.000, 10.89
0, 0, 0.000, 0.407, 0.000, 1.042, 0.015, 0.000, 0.000, 0.000, -1.464, -0.000, -0.000, 10.91
0, 0, 0.000, 0.415, 0.000, 1.195, 0.018, 0.000, 0.000, 0.000, -1.628, 0.000, 0.000, 10.88
0, 0, 0.000, 0.424, 0.000, 1.348, 0.020, 0.000, 0.000, 0.000, -1.793, 0.000, -0.000, 10.85
0, 0, 0.000, 0.441, 0.000, 1.653, 0.026, 0.000, 0.000, 0.000, -2.120, 0.000, 0.000, 10.78
0, 0, 0.000, 0.450, 0.000, 1.805, 0.029, 0.000, 0.000, 0.000, -2.284, 0.000, -0.000, 10.74
0, 0, 0.000, 0.458, 0.000, 1.957, 0.032, 0.000, 0.000, 0.000, -2.448, 0.000, -0.000, 10.70
0, 0, 0.000, 0.458, 0.000, 1.957, 0.033, 0.000, 0.000, 0.000, -2.447, 0.000, -0.000, 10.70
0, 0, 0.000, 0.467, 0.000, 2.110, 0.036, 0.000, 0.000, 0.000, -2.612, 0.000, 0.000, 10.66
0, 0, 0.000, 0.476, 0.000, 2.263, 0.039, 0.000, 0.000, 0.000, -2.777, 0.000, -0.000, 10.62
0, 0, 0.000, 0.475, 0.000, 2.247, 0.039, 0.000, 0.000, 0.000, -2.761, 0.000, -0.000, 10.57
0, 0, 0.000, 0.483, 0.000, 2.388, 0.042, 0.000, 0.000, 0.000, -2.912, 0.000, -0.000, 10.48
0, 0, 0.000, 0.491, 0.000, 2.530, 0.045, 0.000, 0.000, 0.000, -3.066, 0.000, -0.000, 10.40
0, 0, 0.000, 0.490, 0.000, 2.521, 0.045, 0.000, 0.000, 0.000, -3.057, 0.000, -0.000, 10.37
0, 0, 0.000, 0.499, 0.000, 2.673, 0.048, 0.000, 0.000, 0.000, -3.221, 0.000, 0.000, 10.32
