Nombre espacio, Area(m2)
"P02_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
1, 0, -6.597, 0.022, 0.000, 0.000, -2.018, -4.580, 19.238, 3.115, -5.549, -3.630, 0.000, 20.71
1, 0, -6.475, -0.075, 0.000, 0.000, -2.048, -4.475, 19.368, 3.105, -5.122, -4.277, 0.000, 21.00
1, 0, -6.743, -0.159, 0.000, 0.000, -2.189, -4.229, 17.647, 3.425, -5.206, -2.546, 0.000, 21.17
1, 0, -6.042, 0.014, 0.000, 0.000, -1.934, -5.522, 12.711, 3.442, -5.125, 2.457, 0.000, 21.00
1, 0, -5.308, 0.193, 0.000, 0.000, -1.666, -5.945, 9.470, 3.450, -5.518, 5.324, 0.000, 20.65
1, 0, -4.847, 0.373, 0.000, 0.000, -1.468, -6.474, 6.101, 4.532, -6.115, 7.900, 0.000, 20.12
1, 1, -5.113, 0.410, 0.000, 0.000, -1.527, -7.236, 3.978, 7.308, -6.632, 1.832, -6.980, 20.00
1, 1, -5.377, 0.413, 0.000, 0.000, -1.601, -7.497, 3.211, 7.564, -6.922, 0.000, -10.210, 20.00
1, 1, -5.679, 0.426, 0.000, 0.000, -1.690, -8.012, 2.743, 7.730, -7.505, 0.000, -11.987, 20.00
1, 1, -5.872, 0.433, 0.000, 0.000, -1.746, -8.350, 2.382, 7.855, -7.799, 0.000, -13.097, 20.00
1, 0, -4.577, 0.593, 0.000, 0.000, -1.361, -6.558, 2.093, 5.923, -7.991, 11.878, 0.000, 19.21
1, 0, -3.460, 0.716, 0.000, 0.000, -1.028, -4.983, 1.858, 3.699, -7.914, 11.112, 0.000, 18.47
1, 0, -2.727, 0.818, 0.000, 0.000, -0.811, -3.950, 1.665, 3.509, -8.182, 9.678, -0.000, 17.82
1, 0, -2.136, 0.890, 0.000, 0.000, -0.635, -3.105, 1.504, 3.394, -8.200, 8.288, 0.000, 17.27
1, 1, -2.228, 0.918, 0.000, 0.000, -0.663, -3.252, 1.370, 3.311, -8.662, 4.045, -5.161, 17.00
1, 1, -2.823, 0.903, 0.000, 0.000, -0.840, -4.136, 1.257, 3.247, -9.266, 0.000, -11.659, 17.00
1, 1, -3.352, 0.894, 0.000, 0.000, -0.998, -4.924, 1.161, 3.196, -9.874, 0.000, -13.897, 17.00
1, 1, -3.731, 0.882, 0.000, 0.000, -1.111, -5.492, 1.079, 3.154, -10.181, 0.000, -15.399, 17.00
1, 1, -9.903, 0.380, 0.000, 0.000, -2.953, -15.110, 1.154, 4.196, -12.036, -45.000, -79.272, 20.00
1, 1, -8.935, 0.392, 0.000, 0.000, -2.691, -13.362, 3.211, 4.249, -11.107, 0.000, -28.243, 20.00
1, 1, -7.698, 0.348, 0.000, 0.000, -2.365, -9.527, 13.560, 4.276, -9.887, 0.000, -11.294, 20.00
1, 1, -6.956, 0.322, 0.000, 0.000, -2.160, -7.398, 17.096, 4.293, -8.985, 0.000, -3.787, 20.00
1, 1, -6.471, 0.312, 0.000, 0.000, -2.013, -6.665, 16.146, 4.305, -8.094, 0.000, -2.479, 20.00
1, 1, -6.017, 0.309, 0.000, 0.000, -1.891, -6.311, 15.325, 4.315, -7.505, 0.000, -1.775, 20.00
1, 0, -6.017, 0.283, 0.000, 0.000, -1.856, -5.578, 17.265, 4.322, -7.252, -1.167, -0.000, 20.08
1, 0, -5.712, 0.282, 0.000, 0.000, -1.799, -5.629, 15.936, 4.328, -6.975, -0.431, -0.000, 20.11
1, 0, -5.833, 0.187, 0.000, 0.000, -1.876, -4.600, 17.846, 4.332, -6.793, -3.264, -0.000, 20.32
1, 0, -5.724, 0.138, 0.000, 0.000, -1.899, -4.417, 16.948, 4.336, -6.876, -2.507, 0.000, 20.49
1, 0, -5.215, 0.263, 0.000, 0.000, -1.711, -5.455, 12.560, 4.338, -7.090, 2.310, -0.000, 20.34
1, 1, -5.621, 0.400, 0.000, 0.000, -1.718, -7.557, 6.966, 5.417, -7.505, 5.060, -4.558, 20.00
1, 1, -6.127, 0.421, 0.000, 0.000, -1.842, -8.752, 4.378, 8.192, -8.094, 0.000, -11.824, 20.00
1, 1, -6.338, 0.430, 0.000, 0.000, -1.899, -8.898, 3.603, 8.447, -8.390, 0.000, -13.045, 20.00
1, 1, -6.505, 0.440, 0.000, 0.000, -1.946, -9.214, 3.096, 8.613, -8.687, 0.000, -14.202, 20.00
1, 1, -6.662, 0.450, 0.000, 0.000, -1.990, -9.504, 2.707, 8.739, -8.985, 0.000, -15.246, 20.00
1, 0, -5.027, 0.617, 0.000, 0.000, -1.501, -7.217, 2.396, 6.148, -8.832, 13.415, 0.000, 19.11
1, 0, -3.752, 0.749, 0.000, 0.000, -1.119, -5.413, 2.143, 3.875, -8.717, 12.235, 0.000, 18.29
1, 0, -2.864, 0.845, 0.000, 0.000, -0.854, -4.150, 1.936, 3.656, -8.675, 10.106, -0.000, 17.62
1, 0, -2.178, 0.905, 0.000, 0.000, -0.649, -3.163, 1.763, 3.519, -8.397, 8.201, 0.000, 17.07
1, 1, -2.443, 0.884, 0.000, 0.000, -0.728, -3.554, 1.619, 3.419, -8.362, 1.043, -8.122, 17.00
1, 1, -2.755, 0.858, 0.000, 0.000, -0.821, -4.017, 1.497, 3.341, -8.362, 0.000, -10.259, 17.00
1, 1, -3.003, 0.838, 0.000, 0.000, -0.894, -4.384, 1.393, 3.278, -8.362, 0.000, -11.134, 17.00
1, 1, -3.203, 0.821, 0.000, 0.000, -0.954, -4.684, 1.304, 3.228, -8.362, 0.000, -11.850, 17.00
1, 1, -9.247, 0.315, 0.000, 0.000, -2.754, -13.986, 1.299, 4.262, -9.887, -45.000, -74.997, 20.00
1, 1, -8.746, 0.359, 0.000, 0.000, -2.604, -13.286, 1.241, 4.309, -9.887, 0.000, -28.615, 20.00
1, 1, -8.277, 0.373, 0.000, 0.000, -2.474, -12.486, 1.986, 4.330, -9.585, 0.000, -26.132, 20.00
1, 1, -7.812, 0.378, 0.000, 0.000, -2.354, -11.593, 3.407, 4.343, -9.284, 0.000, -22.915, 20.00
1, 1, -7.458, 0.381, 0.000, 0.000, -2.257, -10.961, 4.153, 4.352, -8.985, 0.000, -20.775, 20.00
1, 1, -7.220, 0.385, 0.000, 0.000, -2.184, -10.607, 4.100, 4.359, -8.687, 0.000, -19.854, 20.00
1, 1, -6.987, 0.385, 0.000, 0.000, -2.114, -10.238, 4.190, 4.363, -8.390, 0.000, -18.791, 20.00
1, 1, -6.839, 0.391, 0.000, 0.000, -2.074, -9.974, 4.551, 4.367, -8.390, 0.000, -17.968, 20.00
1, 1, -6.827, 0.400, 0.000, 0.000, -2.061, -10.059, 3.843, 4.370, -8.390, 0.000, -18.724, 20.00
1, 1, -7.012, 0.416, 0.000, 0.000, -2.099, -10.552, 2.374, 4.372, -8.687, 0.000, -21.188, 20.00
1, 1, -6.971, 0.421, 0.000, 0.000, -2.086, -10.507, 2.288, 4.373, -8.687, 0.000, -21.170, 20.00
1, 1, -6.944, 0.425, 0.000, 0.000, -2.076, -10.492, 2.127, 5.451, -8.687, 0.000, -20.196, 20.00
1, 1, -7.081, 0.437, 0.000, 0.000, -2.110, -10.796, 1.474, 8.225, -8.985, 0.000, -18.836, 20.00
1, 1, -7.096, 0.439, 0.000, 0.000, -2.112, -10.500, 1.280, 8.479, -8.985, 0.000, -18.494, 20.00
1, 1, -7.185, 0.450, 0.000, 0.000, -2.139, -10.620, 1.186, 8.644, -9.284, 0.000, -18.949, 20.00
1, 1, -7.184, 0.452, 0.000, 0.000, -2.138, -10.609, 1.111, 8.769, -9.284, 0.000, -18.883, 20.00
1, 0, -5.179, 0.622, 0.000, 0.000, -1.540, -7.641, 1.050, 6.178, -8.769, 15.279, 0.000, 18.98
1, 0, -3.744, 0.760, 0.000, 0.000, -1.114, -5.527, 0.998, 3.905, -8.617, 13.339, -0.000, 18.09
1, 0, -2.721, 0.845, 0.000, 0.000, -0.810, -4.017, 0.953, 3.685, -8.268, 10.332, -0.000, 17.40
1, 1, -2.407, 0.889, 0.000, 0.000, -0.716, -3.554, 0.914, 3.547, -8.362, 6.050, -3.639, 17.00
1, 1, -2.873, 0.867, 0.000, 0.000, -0.855, -4.247, 0.879, 3.446, -8.662, 0.000, -11.444, 17.00
1, 1, -3.157, 0.845, 0.000, 0.000, -0.939, -4.665, 0.848, 3.368, -8.662, 0.000, -12.363, 17.00
1, 1, -3.484, 0.835, 0.000, 0.000, -1.037, -5.153, 0.820, 3.305, -8.963, 0.000, -13.677, 17.00
1, 1, -3.679, 0.820, 0.000, 0.000, -1.095, -5.442, 0.794, 3.254, -8.963, 0.000, -14.310, 17.00
1, 1, -9.676, 0.328, 0.000, 0.000, -2.883, -14.774, 0.916, 3.300, -10.495, -45.000, -78.284, 20.00
1, 1, -8.926, 0.357, 0.000, 0.000, -2.674, -13.375, 2.783, 3.272, -10.190, 0.000, -28.754, 20.00
1, 1, -8.019, 0.343, 0.000, 0.000, -2.435, -11.305, 6.746, 3.246, -9.284, 0.000, -20.708, 20.00
1, 1, -7.314, 0.330, 0.000, 0.000, -2.244, -9.950, 8.150, 3.224, -8.390, 0.000, -16.193, 20.00
1, 1, -7.049, 0.341, 0.000, 0.000, -2.160, -9.865, 6.783, 3.206, -8.094, 0.000, -16.838, 20.00
1, 1, -6.791, 0.346, 0.000, 0.000, -2.081, -9.580, 6.361, 3.189, -7.799, 0.000, -16.355, 20.00
1, 1, -6.412, 0.341, 0.000, 0.000, -1.980, -8.724, 7.943, 3.175, -7.505, 0.000, -13.162, 20.00
1, 1, -6.048, 0.334, 0.000, 0.000, -1.885, -7.882, 9.478, 3.163, -7.213, 0.000, -10.054, 20.00
1, 1, -5.926, 0.342, 0.000, 0.000, -1.850, -7.772, 9.176, 3.481, -7.213, 0.000, -9.762, 20.00
1, 1, -6.028, 0.356, 0.000, 0.000, -1.858, -8.323, 6.980, 3.496, -7.213, 0.000, -12.589, 20.00
1, 1, -6.246, 0.375, 0.000, 0.000, -1.900, -8.964, 5.033, 3.503, -7.505, 0.000, -15.706, 20.00
1, 1, -6.474, 0.391, 0.000, 0.000, -1.948, -9.563, 3.387, 4.583, -7.799, 0.000, -17.423, 20.00
1, 1, -6.665, 0.406, 0.000, 0.000, -1.992, -10.024, 2.213, 7.358, -8.094, 0.000, -16.798, 20.00
1, 1, -6.795, 0.416, 0.000, 0.000, -2.027, -9.958, 1.842, 7.612, -8.390, 0.000, -17.300, 20.00
1, 1, -6.804, 0.419, 0.000, 0.000, -2.028, -9.972, 1.621, 7.778, -8.390, 0.000, -17.377, 20.00
1, 1, -6.910, 0.430, 0.000, 0.000, -2.058, -10.139, 1.450, 7.902, -8.687, 0.000, -18.012, 20.00
1, 0, -5.088, 0.604, 0.000, 0.000, -1.516, -7.479, 1.313, 5.969, -8.490, 14.687, 0.000, 19.02
1, 0, -3.665, 0.727, 0.000, 0.000, -1.091, -5.391, 1.200, 3.744, -8.067, 12.543, -0.000, 18.18
1, 0, -2.755, 0.821, 0.000, 0.000, -0.820, -4.057, 1.107, 3.553, -8.022, 10.173, -0.000, 17.51
1, 1, -2.131, 0.874, 0.000, 0.000, -0.634, -3.140, 1.028, 3.437, -7.765, 7.597, -0.734, 17.00
1, 1, -2.509, 0.843, 0.000, 0.000, -0.746, -3.697, 0.962, 3.353, -7.765, 0.000, -9.558, 17.00
1, 1, -2.889, 0.829, 0.000, 0.000, -0.860, -4.263, 0.905, 3.288, -8.063, 0.000, -11.052, 17.00
1, 1, -3.121, 0.810, 0.000, 0.000, -0.928, -4.606, 0.855, 3.236, -8.063, 0.000, -11.816, 17.00
1, 1, -3.413, 0.804, 0.000, 0.000, -1.016, -5.044, 0.812, 3.194, -8.362, 0.000, -13.024, 17.00
1, 1, -9.418, 0.307, 0.000, 0.000, -2.805, -14.366, 0.920, 3.248, -9.887, -45.000, -77.002, 20.00
1, 1, -8.640, 0.331, 0.000, 0.000, -2.581, -13.093, 1.627, 3.225, -9.284, 0.000, -28.414, 20.00
1, 1, -8.161, 0.346, 0.000, 0.000, -2.446, -12.287, 2.268, 3.205, -8.985, 0.000, -26.060, 20.00
1, 1, -7.379, 0.329, 0.000, 0.000, -2.249, -10.171, 7.161, 3.187, -8.390, 0.000, -17.512, 20.00
1, 1, -6.424, 0.281, 0.000, 0.000, -2.000, -7.324, 12.844, 3.171, -7.213, 0.000, -6.665, 20.00
1, 1, -5.993, 0.279, 0.000, 0.000, -1.866, -7.254, 10.634, 3.158, -6.343, 0.000, -7.385, 20.00
1, 1, -5.999, 0.304, 0.000, 0.000, -1.847, -8.047, 7.476, 3.146, -6.343, 0.000, -11.310, 20.00
1, 1, -5.913, 0.315, 0.000, 0.000, -1.815, -8.108, 6.629, 3.135, -6.343, 0.000, -12.100, 20.00
1, 1, -5.983, 0.333, 0.000, 0.000, -1.826, -8.384, 5.728, 3.455, -6.632, 0.000, -13.310, 20.00
1, 1, -5.960, 0.341, 0.000, 0.000, -1.811, -8.460, 5.084, 3.471, -6.632, 0.000, -13.967, 20.00
1, 1, -6.013, 0.354, 0.000, 0.000, -1.824, -8.596, 4.693, 3.479, -6.922, 0.000, -14.828, 20.00
1, 1, -6.223, 0.371, 0.000, 0.000, -1.869, -9.159, 3.239, 4.560, -7.213, 0.000, -16.294, 20.00
1, 1, -6.421, 0.386, 0.000, 0.000, -1.914, -9.644, 1.996, 7.336, -7.505, 0.000, -15.767, 20.00
1, 1, -6.548, 0.396, 0.000, 0.000, -1.949, -9.586, 1.659, 7.591, -7.799, 0.000, -16.236, 20.00
1, 1, -6.658, 0.407, 0.000, 0.000, -1.981, -9.755, 1.464, 7.756, -8.094, 0.000, -16.859, 20.00
1, 1, -6.771, 0.418, 0.000, 0.000, -2.014, -9.933, 1.315, 7.881, -8.390, 0.000, -17.494, 20.00
1, 0, -5.054, 0.603, 0.000, 0.000, -1.503, -7.431, 1.194, 5.948, -8.489, 14.731, 0.000, 19.02
1, 0, -3.689, 0.740, 0.000, 0.000, -1.098, -5.432, 1.095, 3.724, -8.348, 13.008, -0.000, 18.15
1, 0, -2.757, 0.837, 0.000, 0.000, -0.820, -4.065, 1.013, 3.534, -8.290, 10.549, 0.000, 17.45
1, 1, -2.376, 0.887, 0.000, 0.000, -0.707, -3.508, 0.944, 3.418, -8.362, 6.713, -2.992, 17.00
1, 1, -2.871, 0.864, 0.000, 0.000, -0.855, -4.243, 0.884, 3.335, -8.662, 0.000, -11.548, 17.00
1, 1, -3.380, 0.857, 0.000, 0.000, -1.007, -5.004, 0.834, 3.270, -9.266, 0.000, -13.695, 17.00
1, 1, -3.744, 0.846, 0.000, 0.000, -1.115, -5.549, 0.790, 3.218, -9.569, 0.000, -15.123, 17.00
1, 1, -4.069, 0.839, 0.000, 0.000, -1.212, -6.036, 0.751, 3.176, -9.874, 0.000, -16.426, 17.00
1, 1, -10.076, 0.347, 0.000, 0.000, -3.005, -15.432, 0.935, 3.230, -11.415, -45.000, -80.416, 20.00
1, 1, -9.166, 0.363, 0.000, 0.000, -2.754, -13.509, 4.387, 3.208, -10.800, 0.000, -28.272, 20.00
1, 1, -8.172, 0.342, 0.000, 0.000, -2.497, -10.924, 10.189, 3.188, -9.887, 0.000, -17.762, 20.00
1, 1, -7.301, 0.308, 0.000, 0.000, -2.260, -8.602, 13.954, 3.170, -8.687, 0.000, -9.417, 20.00
1, 1, -6.717, 0.293, 0.000, 0.000, -2.092, -7.571, 14.066, 3.155, -7.799, 0.000, -6.664, 20.00
1, 1, -6.107, 0.259, 0.000, 0.000, -1.919, -5.734, 16.799, 3.142, -6.922, 0.000, -0.482, 20.00
1, 0, -6.617, 0.093, 0.000, 0.000, -1.926, -4.539, 25.788, 3.130, -6.093, -9.837, 0.000, 20.66
1, 0, -6.923, -0.048, 0.000, 0.000, -2.169, -5.027, 21.814, 3.120, -5.688, -5.078, -0.000, 20.99
1, 0, -7.012, -0.050, 0.000, 0.000, -2.253, -5.332, 16.830, 3.440, -5.686, 0.063, 0.000, 20.99
1, 0, -6.036, 0.168, 0.000, 0.000, -1.889, -6.619, 11.361, 3.457, -5.795, 5.354, 0.000, 20.63
1, 0, -5.230, 0.347, 0.000, 0.000, -1.593, -6.793, 7.419, 3.465, -6.089, 8.474, -0.000, 20.07
1, 1, -5.639, 0.385, 0.000, 0.000, -1.696, -7.822, 5.408, 4.546, -6.922, 1.024, -10.716, 20.00
1, 1, -6.043, 0.402, 0.000, 0.000, -1.803, -8.709, 3.763, 7.322, -7.505, 0.000, -12.573, 20.00
1, 1, -6.245, 0.409, 0.000, 0.000, -1.860, -8.831, 3.126, 7.577, -7.799, 0.000, -13.623, 20.00
1, 1, -6.411, 0.418, 0.000, 0.000, -1.908, -9.130, 2.698, 7.743, -8.094, 0.000, -14.684, 20.00
1, 1, -6.567, 0.427, 0.000, 0.000, -1.954, -9.410, 2.362, 7.868, -8.390, 0.000, -15.663, 20.00
1, 0, -4.964, 0.588, 0.000, 0.000, -1.476, -7.150, 2.092, 5.936, -8.242, 13.216, 0.000, 19.12
1, 0, -3.762, 0.729, 0.000, 0.000, -1.119, -5.448, 1.871, 3.711, -8.418, 12.436, -0.000, 18.29
1, 0, -2.871, 0.825, 0.000, 0.000, -0.854, -4.174, 1.689, 3.521, -8.371, 10.234, 0.000, 17.61
1, 0, -2.233, 0.898, 0.000, 0.000, -0.664, -3.256, 1.537, 3.406, -8.376, 8.688, -0.000, 17.03
1, 1, -2.811, 0.884, 0.000, 0.000, -0.837, -4.113, 1.410, 3.323, -8.963, 0.426, -10.680, 17.00
1, 1, -3.256, 0.866, 0.000, 0.000, -0.969, -4.775, 1.302, 3.259, -9.266, 0.000, -12.839, 17.00
1, 1, -3.740, 0.862, 0.000, 0.000, -1.114, -5.502, 1.210, 3.207, -9.874, 0.000, -14.952, 17.00
1, 1, -4.194, 0.862, 0.000, 0.000, -1.250, -6.185, 1.131, 3.165, -10.488, 0.000, -16.959, 17.00
1, 1, -10.257, 0.367, 0.000, 0.000, -3.059, -15.647, 1.208, 3.219, -12.036, -45.000, -81.204, 20.00
1, 1, -9.155, 0.370, 0.000, 0.000, -2.773, -12.371, 11.010, 3.197, -11.725, 0.000, -21.447, 20.00
1, 1, -7.826, 0.344, 0.000, 0.000, -2.428, -9.234, 18.671, 3.177, -10.495, 0.000, -7.792, 20.00
1, 1, -7.465, 0.324, 0.000, 0.000, -2.324, -8.269, 17.141, 3.160, -9.585, 0.000, -7.018, 20.00
1, 1, -7.220, 0.345, 0.000, 0.000, -2.249, -8.676, 13.926, 3.145, -9.284, 0.000, -10.013, 20.00
1, 1, -6.745, 0.335, 0.000, 0.000, -2.120, -7.767, 14.832, 3.132, -8.687, 0.000, -7.020, 20.00
1, 1, -6.655, 0.344, 0.000, 0.000, -2.067, -7.371, 15.669, 3.121, -8.687, 0.000, -5.647, 20.00
1, 1, -6.417, 0.352, 0.000, 0.000, -2.016, -7.752, 13.318, 3.110, -8.390, 0.000, -7.793, 20.00
1, 1, -6.443, 0.372, 0.000, 0.000, -2.023, -8.098, 12.052, 3.431, -8.687, 0.000, -9.396, 20.00
1, 1, -6.666, 0.395, 0.000, 0.000, -2.067, -8.921, 9.510, 3.448, -8.985, 0.000, -13.287, 20.00
1, 1, -6.882, 0.414, 0.000, 0.000, -2.112, -9.583, 7.396, 3.456, -9.284, 0.000, -16.595, 20.00
1, 1, -7.160, 0.438, 0.000, 0.000, -2.181, -10.241, 5.686, 4.537, -9.887, 0.000, -18.808, 20.00
1, 1, -7.551, 0.457, 0.000, 0.000, -2.269, -11.236, 3.597, 7.313, -10.190, 0.000, -19.879, 20.00
1, 1, -7.739, 0.468, 0.000, 0.000, -2.319, -11.244, 2.902, 7.569, -10.495, 0.000, -20.858, 20.00
1, 1, -7.979, 0.488, 0.000, 0.000, -2.389, -11.637, 2.534, 7.735, -11.107, 0.000, -22.355, 20.00
1, 1, -8.127, 0.499, 0.000, 0.000, -2.431, -11.885, 2.251, 7.860, -11.415, 0.000, -23.249, 20.00
1, 0, -5.829, 0.710, 0.000, 0.000, -1.743, -8.546, 2.023, 5.928, -11.088, 18.544, -0.000, 18.76
1, 0, -4.146, 0.868, 0.000, 0.000, -1.239, -6.092, 1.836, 3.704, -10.850, 15.919, 0.000, 17.70
1, 1, -3.197, 0.946, 0.000, 0.000, -0.955, -4.703, 1.681, 3.514, -10.488, 10.536, -2.665, 17.00
1, 1, -3.647, 0.911, 0.000, 0.000, -1.089, -5.371, 1.551, 3.399, -10.488, 0.000, -14.735, 17.00
1, 1, -3.973, 0.886, 0.000, 0.000, -1.186, -5.857, 1.441, 3.316, -10.488, 0.000, -15.862, 17.00
1, 1, -4.231, 0.866, 0.000, 0.000, -1.263, -6.243, 1.347, 3.251, -10.488, 0.000, -16.761, 17.00
1, 1, -4.546, 0.859, 0.000, 0.000, -1.357, -6.718, 1.266, 3.200, -10.797, 0.000, -18.093, 17.00
1, 1, -4.734, 0.845, 0.000, 0.000, -1.413, -7.000, 1.196, 3.158, -10.797, 0.000, -18.744, 17.00
1, 1, -10.606, 0.362, 0.000, 0.000, -3.170, -16.156, 1.498, 3.213, -12.036, -45.000, -81.895, 20.00
1, 1, -8.926, 0.351, 0.000, 0.000, -2.724, -11.430, 17.207, 3.191, -11.415, 0.000, -13.748, 20.00
1, 1, -7.536, 0.339, 0.000, 0.000, -2.348, -8.597, 23.709, 3.171, -10.190, 0.000, -1.453, 20.00
1, 0, -7.405, 0.242, 0.000, 0.000, -2.326, -6.971, 27.550, 3.154, -9.446, -4.797, 0.000, 20.32
1, 0, -8.138, 0.077, 0.000, 0.000, -2.536, -5.736, 28.563, 3.139, -8.772, -6.597, 0.000, 20.76
1, 0, -8.624, -0.009, 0.000, 0.000, -2.680, -5.622, 26.032, 3.126, -8.310, -3.912, -0.000, 21.02
1, 0, -8.686, -0.028, 0.000, 0.000, -2.465, -6.571, 31.938, 3.115, -8.031, -9.272, 0.000, 21.64
1, 0, -8.767, -0.156, 0.000, 0.000, -2.700, -6.964, 28.429, 3.105, -7.906, -5.041, 0.000, 21.97
1, 0, -9.170, -0.265, 0.000, 0.000, -2.967, -6.133, 24.200, 3.425, -7.944, -1.146, -0.000, 22.05
1, 0, -8.560, -0.099, 0.000, 0.000, -2.769, -6.733, 18.332, 3.442, -8.088, 4.475, -0.000, 21.75
1, 0, -7.222, 0.160, 0.000, 0.000, -2.299, -7.484, 13.952, 3.450, -8.415, 7.858, -0.000, 21.23
1, 0, -6.245, 0.338, 0.000, 0.000, -1.957, -7.260, 10.837, 4.532, -8.724, 8.479, -0.000, 20.66
1, 1, -5.900, 0.501, 0.000, 0.000, -1.777, -8.139, 6.370, 7.308, -8.985, 9.953, -0.669, 20.00
1, 1, -6.439, 0.502, 0.000, 0.000, -1.931, -8.827, 5.170, 7.564, -9.585, 0.000, -13.548, 20.00
1, 1, -6.752, 0.501, 0.000, 0.000, -2.021, -9.386, 4.441, 7.730, -9.887, 0.000, -15.375, 20.00
1, 1, -7.112, 0.512, 0.000, 0.000, -2.128, -10.011, 3.878, 7.855, -10.495, 0.000, -17.500, 20.00
1, 0, -5.367, 0.684, 0.000, 0.000, -1.604, -7.620, 3.428, 5.923, -10.294, 14.851, 0.000, 19.01
1, 0, -4.106, 0.844, 0.000, 0.000, -1.227, -5.883, 3.060, 3.699, -10.723, 14.336, -0.000, 18.05
1, 0, -3.050, 0.935, 0.000, 0.000, -0.911, -4.391, 2.758, 3.509, -10.329, 11.481, -0.000, 17.29
1, 1, -2.971, 0.943, 0.000, 0.000, -0.887, -4.294, 2.506, 3.394, -10.181, 4.333, -7.157, 17.00
1, 1, -3.394, 0.909, 0.000, 0.000, -1.013, -4.921, 2.295, 3.311, -10.181, 0.000, -12.994, 17.00
1, 1, -3.719, 0.884, 0.000, 0.000, -1.110, -5.405, 2.116, 3.247, -10.181, 0.000, -14.167, 17.00
1, 1, -3.982, 0.864, 0.000, 0.000, -1.188, -5.800, 1.964, 3.196, -10.181, 0.000, -15.126, 17.00
1, 1, -4.200, 0.848, 0.000, 0.000, -1.253, -6.129, 1.833, 3.154, -10.181, 0.000, -15.927, 17.00
1, 1, -10.247, 0.366, 0.000, 0.000, -3.061, -15.463, 1.938, 4.196, -11.725, -45.000, -78.995, 20.00
1, 1, -9.459, 0.388, 0.000, 0.000, -2.836, -14.187, 2.736, 4.249, -11.107, 0.000, -30.216, 20.00
1, 1, -8.484, 0.371, 0.000, 0.000, -2.580, -11.847, 7.830, 4.276, -10.190, 0.000, -20.625, 20.00
1, 1, -7.576, 0.341, 0.000, 0.000, -2.343, -9.225, 13.485, 4.293, -9.284, 0.000, -10.310, 20.00
1, 1, -6.937, 0.321, 0.000, 0.000, -2.164, -7.807, 14.886, 4.305, -8.390, 0.000, -5.785, 20.00
1, 1, -6.484, 0.318, 0.000, 0.000, -2.042, -7.518, 13.897, 4.315, -7.799, 0.000, -5.312, 20.00
1, 1, -6.153, 0.309, 0.000, 0.000, -1.923, -6.753, 14.695, 4.322, -7.213, 0.000, -2.717, 20.00
1, 1, -5.898, 0.314, 0.000, 0.000, -1.856, -6.850, 13.049, 4.328, -6.922, 0.000, -3.835, 20.00
1, 1, -6.183, 0.345, 0.000, 0.000, -1.905, -8.131, 8.787, 4.332, -7.213, 0.000, -9.968, 20.00
1, 1, -6.498, 0.375, 0.000, 0.000, -1.977, -9.080, 6.399, 4.336, -7.799, 0.000, -14.245, 20.00
1, 1, -6.626, 0.390, 0.000, 0.000, -2.006, -9.443, 5.453, 4.338, -8.094, 0.000, -15.987, 20.00
1, 1, -6.914, 0.413, 0.000, 0.000, -2.079, -10.102, 4.103, 5.417, -8.687, 0.000, -17.848, 20.00
1, 1, -7.071, 0.426, 0.000, 0.000, -2.119, -10.480, 3.300, 8.192, -8.985, 0.000, -16.737, 20.00
1, 1, -7.133, 0.429, 0.000, 0.000, -2.131, -10.313, 2.698, 8.447, -8.985, 0.000, -16.989, 20.00
1, 1, -7.140, 0.432, 0.000, 0.000, -2.131, -10.334, 2.428, 8.613, -8.985, 0.000, -17.117, 20.00
1, 1, -7.142, 0.435, 0.000, 0.000, -2.130, -10.350, 2.216, 8.739, -8.985, 0.000, -17.217, 20.00
1, 0, -5.262, 0.592, 0.000, 0.000, -1.569, -7.636, 2.044, 6.148, -8.507, 14.189, 0.000, 19.05
1, 0, -3.851, 0.710, 0.000, 0.000, -1.147, -5.594, 1.900, 3.875, -8.096, 12.203, -0.000, 18.24
1, 0, -2.947, 0.801, 0.000, 0.000, -0.878, -4.289, 1.779, 3.656, -8.058, 9.936, 0.000, 17.58
1, 0, -2.256, 0.858, 0.000, 0.000, -0.672, -3.286, 1.676, 3.519, -7.789, 7.951, -0.000, 17.05
1, 1, -2.531, 0.836, 0.000, 0.000, -0.753, -3.690, 1.587, 3.419, -7.765, 0.720, -8.178, 17.00
1, 1, -2.917, 0.821, 0.000, 0.000, -0.869, -4.261, 1.509, 3.341, -8.063, 0.000, -10.438, 17.00
1, 1, -3.151, 0.803, 0.000, 0.000, -0.938, -4.606, 1.441, 3.278, -8.063, 0.000, -11.236, 17.00
1, 1, -3.342, 0.788, 0.000, 0.000, -0.995, -4.887, 1.381, 3.228, -8.063, 0.000, -11.890, 17.00
